country,iso_code,year,life_expectancy,child_mortality_rate,infant_mortality_rate,ncd_mortality,obesity_rate,water_access_total,water_inadequate_total,clean_cooking_access,electricity_gen_per_capita,renewables_share,energy_use_per_capita,disaster_deaths
Afghanistan,AFG,2017,62.41,6.76,60.4,35.0,12.84,68.00887300000001,31.9911292,30.15,35.305054,86.50794,1023.2138,262.3
Afghanistan,AFG,2018,62.44,6.54,58.6,34.6,13.72,70.87994,29.120059,31.7,31.842764,82.90599,1265.342,262.3
Afghanistan,AFG,2019,62.94,6.33,56.900000000000006,34.4,14.64,73.78464199999999,26.2153568,33.3,38.567074,87.67123,1244.489,262.3
Afghanistan,AFG,2020,61.45,6.13,55.3,34.8,15.59,76.722256,23.2777455,34.6,30.202991,89.830505,1200.7416,1333.0
Albania,ALB,2000,74.83,2.71,17.9,18.0,12.61,86.397044,13.6029556,36.6,1493.9293,96.1945,6216.7456,1.5
Albania,ALB,2001,75.08,2.57,17.0,15.0,13.06,86.904072,13.0959316,39.3,1172.1941,95.39295,6383.7065,1.5
Albania,ALB,2002,75.3,2.43,16.1,15.8,13.52,87.451634,12.548364370000002,42.3,1183.7548,93.80054,7213.592,1.5
Albania,ALB,2003,75.56,2.29,15.3,16.6,14.0,87.987195,12.01280404,45.4,1677.3073,97.89674,7441.479,1.5
Albania,ALB,2004,75.95,2.14,14.4,16.1,14.5,88.510582,11.48941894,48.6,1791.0957,97.47747,8072.544,1.5
Albania,ALB,2005,76.43,2.0,13.5,19.4,15.01,89.02118200000001,10.97881414,51.2,1752.1868,98.7013,8044.378,1.5
Albania,ALB,2006,76.99,1.85,12.7,20.5,15.54,89.51913300000001,10.48086507,54.4,1652.023,98.21428,7711.4033,1.5
Albania,ALB,2007,77.69,1.71,11.9,20.4,16.09,90.004188,9.995809459999998,57.8,936.1911,97.526505,7655.4966,1.5
Albania,ALB,2008,78.25,1.58,11.1,20.0,16.66,90.47615,9.523850070000002,60.6,1256.2927,100.0,7983.493,1.5
Albania,ALB,2009,78.51,1.45,10.4,19.5,17.24,90.934408,9.0655905,63.2,1755.8746,100.0,8136.838,1.5
Albania,ALB,2010,78.41,1.33,9.7,18.9,17.83,91.37948,8.620520500000001,65.9,2584.7373,100.0,7582.6333,6.6
Albania,ALB,2011,78.3,1.22,9.0,18.7,18.44,91.810886,8.189111359999998,68.6,1439.1212,98.56802,8232.201,6.6
Albania,ALB,2012,78.08,1.12,8.5,14.0,19.06,92.228777,7.77122156,70.8,1621.9913,100.0,7727.7363,6.6
Albania,ALB,2013,78.0,1.05,8.0,13.5,19.7,92.631592,7.36840425,72.8,2393.7507,100.0,9065.398,6.6
Albania,ALB,2014,78.03,0.99,7.800000000000001,13.2,20.36,93.020057,6.9799418156,74.7,1625.4854,100.0,8866.902,6.6
Albania,ALB,2015,78.36,0.96,7.6,13.3,21.05,93.394325,6.6056759,76.5,2031.9916,100.0,8292.746,6.6
Albania,ALB,2016,78.64,0.94,7.6,12.5,21.76,93.75488,6.245122,78.0,2684.7324,100.0,9234.724,6.6
Albania,ALB,2017,78.9,0.93,7.7,12.0,22.51,94.102095,5.897903599999999,79.7,1563.0149,100.0,10106.212,6.6
Albania,ALB,2018,79.24,0.93,7.800000000000001,11.6,23.28,94.436391,5.563606500000001,80.9,2954.1548,100.0,9672.0625,6.6
Albania,ALB,2019,79.47,0.94,8.0,11.3,24.07,94.758225,5.2417752,82.1,1802.4194,100.0,8630.006,6.6
Albania,ALB,2020,77.82,0.94,8.100000000000001,10.4,24.88,95.068041,4.9319611000000005,83.4,1848.918,100.0,7352.821,119.166664
Algeria,DZA,2000,70.58,4.16,34.7,18.0,11.91,89.848825,10.15117177,96.5,821.9029,0.1968504,9705.756,364.0
Algeria,DZA,2001,71.02,4.01,33.6,17.7,12.32,90.113442,9.88655235,97.0,849.63165,0.26296017,9920.2295,364.0
Algeria,DZA,2002,71.64,3.85,32.400000000000006,17.4,12.75,90.373806,9.62619582,97.45,870.8433,0.21699819,10139.907,364.0
Algeria,DZA,2003,71.91,3.7,31.3,17.4,13.19,90.629728,9.37027726,97.8,919.0133,0.8792695,10471.285,364.0
Algeria,DZA,2004,72.54,3.54,30.1,17.1,13.64,90.881253,9.118745,98.1,957.75793,0.8,10720.079,364.0
Algeria,DZA,2005,72.84,3.4,29.0,16.8,14.09,91.128253,8.87174666,98.4,1024.1848,1.6219405,11062.512,364.0
Algeria,DZA,2006,73.12,3.26,27.9,16.5,14.56,91.37096,8.62904462,98.6,1047.7789,0.6244678,11278.422,364.0
Algeria,DZA,2007,73.35,3.13,26.9,16.2,15.04,91.609232,8.390768060000001,98.8,1087.7634,0.5915569,11688.989,364.0
Algeria,DZA,2008,73.62,3.01,25.9,15.9,15.54,91.843304,8.156691499999999,99.0,1155.4712,0.695998,12165.246,364.0
Algeria,DZA,2009,73.87,2.9,25.1,15.6,16.06,92.072033,7.92796473,99.2,1084.7991,0.7792208,12647.33,364.0
Algeria,DZA,2010,74.14,2.81,24.4,15.2,16.6,92.295976,7.70402662,99.2,1263.6703,0.37174723,12130.873,11.1
Algeria,DZA,2011,74.38,2.73,23.8,15.1,17.16,92.514993,7.48501042,99.3,1387.949,0.97618115,12586.607,11.1
Algeria,DZA,2012,74.61,2.66,23.2,14.8,17.74,92.745182,7.254815290000001,99.4,1524.7238,1.0801394,13485.3545,11.1
Algeria,DZA,2013,74.81,2.6,22.7,14.5,18.35,92.970885,7.02911891,99.5,1559.0598,0.5510102,13978.61,11.1
Algeria,DZA,2014,74.99,2.54,22.3,14.3,18.98,93.192346,6.80765316,99.5,1639.3302,0.388984,14937.195,11.1
Algeria,DZA,2015,75.16,2.49,21.9,14.2,19.64,93.409557,6.59044229,99.6,1720.1602,0.31958166,15430.422,11.1
Algeria,DZA,2016,75.31,2.45,21.6,14.1,20.32,93.622777,6.377224740000001,99.6,1739.0146,0.4786036,15103.672,11.1
Algeria,DZA,2017,75.43,2.4,21.3,14.1,20.99,93.831978,6.1680253,99.6,1824.6887,0.84133035,14962.943,11.1
Algeria,DZA,2018,75.56,2.37,21.0,14.0,21.65,94.037414,5.962584915,99.7,1805.6686,1.0684038,15753.894,11.1
Algeria,DZA,2019,75.68,2.33,20.7,14.0,22.3,94.239143,5.76086029,99.7,1884.9948,1.0660459,16037.789,11.1
Algeria,DZA,2020,73.26,2.29,20.4,12.7,22.95,94.437328,5.5626702,99.7,1802.1396,1.1087313,14733.6045,33.333332
American Samoa,ASM,2000,71.44,,,,68.42,94.932293,5.0677094,,2988.906,0.0,40382.37,4.0
American Samoa,ASM,2001,71.57,,,,68.88,95.185966,4.8140354,,2978.6936,0.0,40244.395,4.0
American Samoa,ASM,2002,71.75,,,,69.3,95.439637,4.5603614,,3153.4136,0.0,40906.582,4.0
American Samoa,ASM,2003,71.7,,,,69.71,95.693318,4.306687,,3334.0352,0.0,40973.34,4.0
American Samoa,ASM,2004,72.28,,,,70.09,95.94699,4.053013,,3342.6575,0.0,41079.3,4.0
American Samoa,ASM,2005,72.38,,,,70.44,96.200665,3.7993386,,3354.6382,0.0,43793.945,4.0
American Samoa,ASM,2006,72.4,,,,70.78,96.454334,3.5456643,,3369.332,0.0,44731.418,4.0
American Samoa,ASM,2007,72.36,,,,71.1,96.708007,3.2919903,,3384.7578,0.0,44936.215,4.0
American Samoa,ASM,2008,72.43,,,,71.4,96.961689,3.038316,,3402.0913,0.0,45290.08,4.0
American Samoa,ASM,2009,70.84,,,,71.7,97.215357,2.7846417,,3240.7908,0.0,45415.17,4.0
American Samoa,ASM,2010,72.59,,,,71.96,97.469033,2.5309677,,2896.1372,0.0,45658.5,0.0
American Samoa,ASM,2011,72.66,,,,72.2,97.722704,2.2772934,,2913.4875,0.0,26210.846,0.0
American Samoa,ASM,2012,72.71,,,,72.44,97.97638,2.0236192,,2935.4565,0.0,26497.357,0.0
American Samoa,ASM,2013,72.77,,,,72.7,98.230058,1.769945,,2776.4412,0.0,26680.139,0.0
American Samoa,ASM,2014,72.69,,,,72.99,98.483729,1.5162708,,2804.315,0.0,26947.992,0.0
American Samoa,ASM,2015,72.65,,,,73.29,98.737401,1.2625966,,3024.8032,0.0,27250.088,0.0
American Samoa,ASM,2016,72.64,,,,73.61,98.991083,1.0089223,,3252.966,0.0,27676.328,0.0
American Samoa,ASM,2017,72.8,,,,73.96,99.24475,0.7552482,,3100.4746,0.0,27989.945,0.0
American Samoa,ASM,2018,72.79,,,,74.31,99.24475,0.7552482,,3141.752,0.0,28362.582,0.0
American Samoa,ASM,2019,72.75,,,,74.65,99.24475,0.7552482,,3185.3474,0.0,28756.145,0.0
American Samoa,ASM,2020,72.67,,,,74.98,99.24475,0.7552482,,3415.0947,0.0,27645.541,0.0
Andorra,AND,2000,81.86,0.76,6.6000000000000005,,14.57,100.0,0.0,100.0,,,,
Andorra,AND,2001,82.16,0.72,6.3,,14.98,99.999999,0.0,100.0,,,,
Andorra,AND,2002,82.45,0.69,6.1,,15.26,99.999999,0.0,100.0,,,,
Andorra,AND,2003,82.72,0.66,5.8,,15.55,100.0,0.0,100.0,,,,
Andorra,AND,2004,82.82,0.62,5.6000000000000005,,15.86,99.999999,0.0,100.0,,,,
Andorra,AND,2005,83.09,0.6,5.4,,16.17,100.0,0.0,100.0,,,,
Andorra,AND,2006,83.37,0.56,5.1,,16.49,100.000006,0.0,100.0,,,,
Andorra,AND,2007,83.63,0.54,4.9,,16.81,100.000007,0.0,100.0,,,,
Andorra,AND,2008,83.85,0.51,4.699999999999999,,17.09,100.000006,0.0,100.0,,,,
Andorra,AND,2009,84.1,0.48,4.4,,17.32,100.000006,0.0,100.0,,,,
Andorra,AND,2010,84.2,0.46,4.2,,17.49,100.0,0.0,100.0,,,,
Andorra,AND,2011,84.3,0.44,4.1,,17.71,99.999999,0.0,100.0,,,,
Andorra,AND,2012,84.33,0.41,3.9,,18.01,100.0,0.0,100.0,,,,
Andorra,AND,2013,84.41,0.39,3.7,,18.28,99.999998,0.0,100.0,,,,
Andorra,AND,2014,84.49,0.37,3.5,,18.55,100.0,0.0,100.0,,,,
Andorra,AND,2015,84.53,0.35,3.4000000000000004,,18.82,99.999999,0.0,100.0,,,,
Andorra,AND,2016,84.49,0.34,3.2,,19.06,100.0,0.0,100.0,,,,
Andorra,AND,2017,84.36,0.32,3.1,,19.27,100.000007,0.0,100.0,,,,
Andorra,AND,2018,84.24,0.31,2.9,,19.48,100.0,0.0,100.0,,,,
Andorra,AND,2019,84.1,0.3,2.8000000000000003,,19.7,100.0,0.0,100.0,,,,
Andorra,AND,2020,79.42,0.29,2.7,,19.94,100.0,0.0,100.0,,,,
Angola,AGO,2000,46.5,20.3,115.0,30.5,4.7,0.0,58.85569,40.3,88.91703,63.194443,1893.2184,38.2
Angola,AGO,2001,47.03,19.69,111.9,29.7,4.96,0.0,57.745324,41.0,97.926796,62.19512,1982.5068,38.2
Angola,AGO,2002,47.87,18.99,108.1,29.4,5.22,0.0,56.623199,41.4,101.571465,64.77273,2038.0302,38.2
Angola,AGO,2003,50.22,18.22,104.0,29.3,5.48,0.0,55.636129,41.7,110.90232,62.311558,2187.9653,38.2
Angola,AGO,2004,51.12,17.38,99.3,29.0,5.74,0.0,54.648666,42.1,120.42735,78.125,2298.0054,38.2
Angola,AGO,2005,52.13,16.5,94.4,27.8,5.99,0.0,53.663983,42.8,136.33188,84.410645,1815.0062,38.2
Angola,AGO,2006,52.96,15.55,89.1,27.9,6.25,0.0,52.849769,43.2,148.88625,85.23489,2215.2373,38.2
Angola,AGO,2007,54.2,14.6,83.80000000000001,26.6,6.49,0.0,52.038531,43.35,155.92989,76.85185,2511.339,38.2
Angola,AGO,2008,55.28,13.7,78.7,26.0,6.74,0.0,51.229597,43.9,187.68547,77.77778,2818.649,38.2
Angola,AGO,2009,56.23,12.82,73.7,25.6,6.97,0.0,50.424836,44.1,219.05194,66.59878,3137.7664,38.2
Angola,AGO,2010,57.24,11.98,68.89999999999999,24.8,7.2,0.0,49.62316,44.7,234.38686,67.948715,3278.8967,44.0
Angola,AGO,2011,58.09,11.21,64.4,24.7,7.43,0.0,48.825164,44.9,233.707,71.024734,3298.733,44.0
Angola,AGO,2012,58.92,10.48,60.4,24.3,7.65,0.0,48.031457,45.6,306.6242,70.98446,3419.7034,44.0
Angola,AGO,2013,59.7,9.83,56.7,24.2,7.88,0.0,47.242654,46.1,311.47745,58.03681,3570.166,44.0
Angola,AGO,2014,60.4,9.28,53.6,23.1,8.12,0.0,46.458493,46.8,351.9783,52.82427,3800.5977,44.0
Angola,AGO,2015,61.04,8.82,51.1,23.2,8.38,0.0,45.683071,47.0,347.32825,54.60123,3852.95,44.0
Angola,AGO,2016,61.62,8.41,48.9,23.0,8.65,0.0,44.915727,48.0,376.2455,58.56102,3330.9895,44.0
Angola,AGO,2017,62.12,8.05,47.0,22.9,8.93,0.0,44.15709,48.2,357.5346,71.41535,2774.0947,44.0
Angola,AGO,2018,62.62,7.73,45.3,24.0,9.22,0.0,43.408251,48.8,419.8464,79.45205,2910.07,44.0
Angola,AGO,2019,63.05,7.44,43.8,24.6,9.53,0.0,43.116963,49.2,488.6391,73.19849,2937.5613,44.0
Angola,AGO,2020,63.12,7.16,42.3,25.3,9.85,0.0,42.832263,49.4,502.524,75.60976,2281.5913,23.5
Anguilla,AIA,2000,75.15,1.19,10.7,,,0.0,3.8307693,,,,,0.0
Anguilla,AIA,2001,75.4,1.15,10.3,,,0.0,3.729766,,,,,0.0
Anguilla,AIA,2002,75.66,1.1,9.9,,,0.0,3.6287625,,,,,0.0
Anguilla,AIA,2003,75.89,1.06,9.6,,,0.0,3.5277593,,,,,0.0
Anguilla,AIA,2004,76.14,1.03,9.3,,,0.0,3.426756,,,,,0.0
Anguilla,AIA,2005,76.34,1.0,9.0,,,0.0,3.3257525,,,,,0.0
Anguilla,AIA,2006,76.57,0.97,8.8,,,0.0,3.224749,,,,,0.0
Anguilla,AIA,2007,76.75,0.94,8.5,,,0.0,3.123746,,,,,0.0
Anguilla,AIA,2008,76.9,0.91,8.2,,,0.0,3.0227425,,,,,0.0
Anguilla,AIA,2009,77.04,0.88,8.0,,,0.0,2.921739,,,,,0.0
Anguilla,AIA,2010,77.21,0.86,7.800000000000001,,,0.0,2.8207357,,,,,0.4
Anguilla,AIA,2011,77.3,0.83,7.6,,,0.0,2.7197325,,,,,0.4
Anguilla,AIA,2012,77.41,0.81,7.4,,,0.0,2.618729,,,,,0.4
Anguilla,AIA,2013,77.62,0.79,7.199999999999999,,,0.0,2.5177257,,,,,0.4
Anguilla,AIA,2014,77.7,0.76,7.0,,,0.0,2.5177257,,,,,0.4
Anguilla,AIA,2015,77.74,0.74,6.800000000000001,,,0.0,2.5177257,,,,,0.4
Anguilla,AIA,2016,77.88,0.72,6.6000000000000005,,,0.0,2.5177257,,,,,0.4
Anguilla,AIA,2017,77.17,0.7,6.4,,,0.0,2.5177257,,,,,0.4
Anguilla,AIA,2018,78.24,0.67,6.2,,,0.0,2.5177257,,,,,0.4
Anguilla,AIA,2019,78.43,0.66,6.0,,,0.0,2.5177257,,,,,0.4
Anguilla,AIA,2020,78.66,0.64,5.9,,,0.0,2.5177257,,,,,0.0
Antigua and Barbuda,ATG,2000,74.82,1.49,12.2,19.0,18.43,0.0,1.63344428,100.0,2001.8953,0.0,28510.771,0.0
Antigua and Barbuda,ATG,2001,75.11,1.46,11.9,18.2,19.25,0.0,1.63344428,100.0,2234.4314,0.0,28078.7,0.0
Antigua and Barbuda,ATG,2002,75.24,1.43,11.6,19.0,20.05,0.0,1.63344428,100.0,2465.9631,0.0,29724.633,0.0
Antigua and Barbuda,ATG,2003,75.31,1.4,11.3,18.5,20.83,0.0,1.63344428,100.0,2695.902,0.0,30902.998,0.0
Antigua and Barbuda,ATG,2004,75.33,1.36,11.0,18.2,21.6,0.0,1.63344428,100.0,2794.2185,0.0,31710.818,0.0
Antigua and Barbuda,ATG,2005,75.36,1.33,10.8,17.3,22.35,0.0,1.63344428,100.0,3014.0151,0.0,31834.326,0.0
Antigua and Barbuda,ATG,2006,75.51,1.3,10.5,17.4,23.09,0.0,1.63344428,100.0,3225.0461,0.0,32406.76,0.0
Antigua and Barbuda,ATG,2007,75.72,1.27,10.2,19.8,23.82,0.0,1.63344428,100.0,3548.8765,0.0,33506.125,0.0
Antigua and Barbuda,ATG,2008,76.08,1.24,10.0,19.3,24.52,0.0,1.63344428,100.0,3617.6833,0.0,33775.395,0.0
Antigua and Barbuda,ATG,2009,76.39,1.22,9.7,17.8,25.21,0.0,1.63344428,100.0,3919.566,0.0,34854.703,0.0
Antigua and Barbuda,ATG,2010,76.7,1.19,9.5,17.0,25.89,0.0,1.63382342,100.0,3867.0215,0.0,33244.883,0.1
Antigua and Barbuda,ATG,2011,77.02,1.17,9.3,16.3,26.56,0.0,1.6341784,100.0,3821.6562,0.0,32756.098,0.1
Antigua and Barbuda,ATG,2012,77.1,1.15,9.1,16.6,27.22,0.0,1.63429277,100.0,3781.1516,0.0,33306.035,0.1
Antigua and Barbuda,ATG,2013,77.05,1.13,8.9,17.1,27.88,0.0,1.63440616,100.0,3746.8494,0.0,33005.023,0.1
Antigua and Barbuda,ATG,2014,76.91,1.12,8.8,17.9,28.54,0.0,1.63452492,100.0,3829.5188,0.0,33476.52,0.1
Antigua and Barbuda,ATG,2015,76.89,1.1,8.6,18.2,29.21,0.0,1.63463779,100.0,3914.0693,2.857143,33930.758,0.1
Antigua and Barbuda,ATG,2016,76.97,1.08,8.4,18.1,29.87,0.0,1.63473769,100.0,3778.6174,0.0,34220.047,0.1
Antigua and Barbuda,ATG,2017,77.03,1.06,8.299999999999999,17.7,30.55,0.0,1.63482462,100.0,3868.13,2.857143,32348.727,0.1
Antigua and Barbuda,ATG,2018,77.13,1.05,8.2,17.9,31.24,0.0,1.63489937,100.0,3958.5671,2.7777777,32080.172,0.1
Antigua and Barbuda,ATG,2019,77.17,1.03,8.0,18.5,31.93,0.0,1.63496124,100.0,3939.7224,2.7777777,33123.305,0.1
Antigua and Barbuda,ATG,2020,77.16,1.01,7.800000000000001,15.0,32.64,0.0,1.63500626,100.0,3809.98,5.714286,31833.912,0.0
Argentina,ARG,2000,73.91,1.94,16.7,20.0,18.2,0.0,3.7159743,95.8,2391.0366,32.59159,18907.803,18.1
Argentina,ARG,2001,74.15,1.88,16.200000000000003,19.7,18.81,0.0,3.4771801,96.3,2395.759,41.036167,18268.281,18.1
Argentina,ARG,2002,74.31,1.83,15.8,19.8,19.42,0.0,3.2445305,96.9,2224.3347,43.00745,17306.4,18.1
Argentina,ARG,2003,74.31,1.78,15.4,19.5,20.04,0.0,3.0175834000000004,97.2,2396.141,37.75388,18341.469,18.1
Argentina,ARG,2004,74.87,1.73,14.9,18.8,20.67,0.0,2.79565385,97.6,2582.9612,31.318571,19351.78,18.1
Argentina,ARG,2005,75.23,1.67,14.4,18.3,21.31,0.0,2.5788116,98.0,2696.5493,33.295506,20306.785,18.1
Argentina,ARG,2006,75.28,1.62,14.0,17.8,21.97,0.0,2.3667859,98.3,2862.7954,34.505863,21100.816,18.1
Argentina,ARG,2007,74.78,1.58,13.6,18.2,22.64,0.0,2.1596398,98.6,2836.8108,28.49718,21717.797,18.1
Argentina,ARG,2008,75.43,1.54,13.2,17.4,23.33,0.0,1.95712194,98.8,3015.7715,26.617996,21746.203,18.1
Argentina,ARG,2009,75.58,1.49,12.8,17.3,24.05,0.0,1.75927083,99.05,2994.0154,29.30837,20858.098,18.1
Argentina,ARG,2010,75.68,1.44,12.4,17.3,24.8,0.0,1.56595204,99.2,3051.6829,27.595238,21368.264,18.0
Argentina,ARG,2011,76.1,1.39,11.9,17.1,25.58,0.0,1.37813724,99.4,3102.9949,25.18341,21743.625,18.0
Argentina,ARG,2012,75.8,1.33,11.4,16.9,26.4,0.0,1.19470634,99.5,3226.1494,22.783413,22393.107,18.0
Argentina,ARG,2013,75.83,1.27,10.9,16.6,27.24,0.0,1.13580106,99.6,3274.823,24.933668,23705.746,18.0
Argentina,ARG,2014,76.27,1.22,10.4,16.0,28.12,0.0,1.07675198,99.7,3220.0579,24.931429,23080.285,18.0
Argentina,ARG,2015,76.6,1.17,10.0,16.2,29.03,0.0,1.01769183,99.8,3344.756,23.676249,23230.486,18.0
Argentina,ARG,2016,76.1,1.14,9.7,16.5,29.97,0.0,0.0,99.8,3352.5957,21.39557,22909.215,18.0
Argentina,ARG,2017,76.54,1.1,9.4,15.9,30.93,0.0,0.0,99.8,3287.7314,23.13028,22511.016,18.0
Argentina,ARG,2018,76.77,1.07,9.2,15.7,31.92,0.0,0.0,99.9,3286.987,23.995096,22081.684,18.0
Argentina,ARG,2019,76.85,1.05,8.9,15.6,32.92,0.0,0.0,99.9,3102.4958,24.926538,20582.312,18.0
Argentina,ARG,2020,75.88,1.03,8.7,14.7,33.94,0.0,0.0,99.9,3200.5693,25.31803,19117.824,28.833334
Armenia,ARM,2000,70.81,3.08,27.8,27.5,15.34,95.332177,4.66782041,79.3,1849.2273,21.626297,8587.992,0.1
Armenia,ARM,2001,71.17,2.93,26.4,27.3,15.81,95.587961,4.41204057,82.2,1861.0079,16.72474,8735.807,0.1
Armenia,ARM,2002,71.49,2.79,25.0,27.3,16.29,95.859111,4.14088487,84.7,1737.7725,30.885122,7993.6553,0.1
Armenia,ARM,2003,71.73,2.65,23.700000000000003,27.1,16.76,96.136857,3.86313775,87.1,1744.0085,36.981133,8742.533,0.1
Armenia,ARM,2004,71.93,2.52,22.5,26.8,17.22,96.416663,3.5833376400000003,89.05,1915.6049,34.19689,9174.885,0.1
Armenia,ARM,2005,72.08,2.4,21.3,26.5,17.68,96.698459,3.3015403,90.8,2022.3792,28.782896,11044.274,0.1
Armenia,ARM,2006,72.22,2.28,20.1,26.5,18.14,96.982406,3.0175981000000003,92.3,1909.462,31.698772,11084.32,0.1
Armenia,ARM,2007,72.36,2.17,19.1,25.6,18.61,97.268363,2.73163294,93.4,1905.9945,32.27513,12641.402,0.1
Armenia,ARM,2008,72.52,2.06,18.1,26.2,19.09,97.556479,2.44351865,94.3,1993.246,30.16949,12216.934,0.1
Armenia,ARM,2009,72.71,1.97,17.2,25.7,19.61,97.846649,2.15335697,95.2,1846.8738,36.764706,10727.759,0.1
Armenia,ARM,2010,72.94,1.87,16.4,24.8,20.14,98.138916,1.86108536,95.7,2139.141,40.510365,11824.311,0.0
Armenia,ARM,2011,73.19,1.78,15.6,23.7,20.67,98.433311,1.56668957,96.3,2466.417,34.119278,12557.113,0.0
Armenia,ARM,2012,73.44,1.7,14.8,23.7,21.2,98.729824,1.27017709,96.8,2675.765,29.411764,13606.589,0.0
Armenia,ARM,2013,73.71,1.62,14.1,22.7,21.76,99.028922,0.97107508,97.1,2562.8513,28.704943,13407.281,0.0
Armenia,ARM,2014,73.98,1.54,13.4,22.3,22.37,99.324877,0.67512433,97.4,2576.6204,26.162018,13808.039,0.0
Armenia,ARM,2015,74.23,1.46,12.8,22.2,23.03,99.52456,0.47543915,97.6,2584.573,28.874172,12623.133,0.0
Armenia,ARM,2016,74.49,1.4,12.2,21.6,23.71,99.52935,0.47064901,97.8,2432.5098,32.816902,12668.348,0.0
Armenia,ARM,2017,74.74,1.33,11.7,21.3,24.4,99.534409,0.46559245,98.1,2583.2207,29.880478,13658.813,0.0
Armenia,ARM,2018,74.98,1.27,11.2,20.1,25.09,99.91483,0.085171513,98.2,2608.2734,30.434782,13424.767,0.0
Armenia,ARM,2019,75.19,1.21,10.7,20.2,25.8,99.928169,0.071828071,98.4,2579.2231,32.17624,14248.773,0.0
Armenia,ARM,2020,68.89,1.16,10.2,21.3,26.5,99.941517,0.0584836,98.5,2642.782,25.13089,15475.302,1.3333334
Aruba,ABW,2000,72.94,,,,,0.0,5.51119364,,8786.554,0.0,49760.848,
Aruba,ABW,2001,73.04,,,,,0.0,5.2295089500000005,,8968.113,0.0,50605.742,
Aruba,ABW,2002,73.14,,,,,0.0,4.94782427,,8972.24,0.0,51697.395,
Aruba,ABW,2003,73.24,,,,,0.0,4.66613938,,9098.393,0.0,56989.5,
Aruba,ABW,2004,73.22,,,,,0.0,4.384454494,,9332.461,0.0,58857.523,
Aruba,ABW,2005,73.42,,,,,0.0,4.10276991,,9656.3,0.0,62875.258,
Aruba,ABW,2006,73.5,,,,,0.0,3.82108513,,9538.484,0.0,61989.8,
Aruba,ABW,2007,73.64,,,,,0.0,3.5394003400000003,,9730.446,0.0,63084.914,
Aruba,ABW,2008,73.78,,,,,0.0,3.25771555,,9303.277,0.0,58527.773,
Aruba,ABW,2009,73.97,,,,,0.0,2.97603087,,9592.084,3.1578946,57065.062,
Aruba,ABW,2010,74.3,,,,,0.0,2.69434618,,9388.077,11.702127,51540.53,
Aruba,ABW,2011,74.58,,,,,0.0,2.4126613,,9208.377,11.827957,40128.707,
Aruba,ABW,2012,74.84,,,,,0.0,2.13097672,,9039.637,15.217391,50082.445,
Aruba,ABW,2013,75.07,,,,,0.0,2.13097672,,9164.473,15.957447,47742.637,
Aruba,ABW,2014,75.26,,,,,0.0,2.13097672,,9092.58,17.021276,47990.926,
Aruba,ABW,2015,75.41,,,,,0.0,2.13097672,,9309.021,18.556702,48905.53,
