country,iso_code,year,life_expectancy,child_mortality_rate,infant_mortality_rate,ncd_mortality,obesity_rate,water_safely_managed,water_basic,water_limited,water_unimproved,water_surface,water_access_total,water_inadequate_total,clean_cooking_access,electricity_gen_per_capita,renewables_share,energy_use_per_capita,oda_infrastructure
Afghanistan,AFG,2013,62.19,7.8,68.7,36.0,9.74,22.03447,34.823673,4.2779446,24.677664,14.186251,56.858143,43.1418596,24.4,35.101357,80.180176,1007.7965,1004470000.0
Afghanistan,AFG,2014,62.26,7.51,66.39999999999999,35.4,10.44,22.944302,36.65386,4.0644584,23.075191,13.262191,59.598162,40.4018404,25.8,35.373913,86.2069,812.08185,637560000.0
Afghanistan,AFG,2015,62.27,7.24,64.2,35.0,11.19,23.85359,38.51607,3.8178253,21.472284,12.340232,62.36966,37.6303413,27.5,34.87846,87.28814,914.92474,628430000.0
Afghanistan,AFG,2016,62.65,7.0,62.3,34.9,11.99,24.76222,40.409943,3.5382168,19.86909,11.420531,65.172163,34.8278378,28.9,34.8697,87.6033,809.07355,525500000.0
Afghanistan,AFG,2017,62.41,6.76,60.4,35.0,12.84,25.671417,42.337456,3.2256842,18.263792,10.501653,68.00887300000001,31.9911292,30.15,35.305054,86.50794,1023.2138,591640000.0
Afghanistan,AFG,2018,62.44,6.54,58.6,34.6,13.72,26.581314,44.298626,2.880409,16.65607,9.58358,70.87994,29.120059,31.7,31.842764,82.90599,1265.342,516720000.0
Afghanistan,AFG,2019,62.94,6.33,56.900000000000006,34.4,14.64,27.491734,46.292908,2.5026228,15.046062,8.666672,73.78464199999999,26.2153568,33.3,38.567074,87.67123,1244.489,625940000.0
Afghanistan,AFG,2020,61.45,6.13,55.3,34.8,15.59,28.402506,48.31975,2.092574,13.433906,7.7512655,76.722256,23.2777455,34.6,30.202991,89.830505,1200.7416,555080000.0
Afghanistan,AFG,2021,60.42,5.93,53.6,32.7,16.58,29.313843,50.379234,1.6505076,11.696816,6.959597,79.69307699999999,20.3069206,35.9,26.499727,87.735855,1189.2205,302940000.0
Albania,ALB,2000,74.83,2.71,17.9,18.0,12.61,49.13832,37.258724,10.139525,2.5397248,0.9237058,86.397044,13.6029556,36.6,1493.9293,96.1945,6216.7456,
Albania,ALB,2001,75.08,2.57,17.0,15.0,13.06,49.0812,37.822872,9.678688,2.569606,0.8476376,86.904072,13.0959316,39.3,1172.1941,95.39295,6383.7065,
Albania,ALB,2002,75.3,2.43,16.1,15.8,13.52,48.984764,38.46687,9.19203,2.5882533,0.76808107,87.451634,12.548364370000002,42.3,1183.7548,93.80054,7213.592,
Albania,ALB,2003,75.56,2.29,15.3,16.6,14.0,48.885445,39.10175,8.713077,2.6088676,0.69085944,87.987195,12.01280404,45.4,1677.3073,97.89674,7441.479,
Albania,ALB,2004,75.95,2.14,14.4,16.1,14.5,50.717678,37.792904,8.241953,2.6314728,0.61599314,88.510582,11.48941894,48.6,1791.0957,97.47747,8072.544,
Albania,ALB,2005,76.43,2.0,13.5,19.4,15.01,52.57833,36.442852,7.7790694,2.6562014,0.54354334,89.02118200000001,10.97881414,51.2,1752.1868,98.7013,8044.378,
Albania,ALB,2006,76.99,1.85,12.7,20.5,15.54,54.467083,35.05205,7.3243704,2.682996,0.47349867,89.51913300000001,10.48086507,54.4,1652.023,98.21428,7711.4033,
Albania,ALB,2007,77.69,1.71,11.9,20.4,16.09,56.383842,33.620346,6.8780193,2.7119095,0.40588066,90.004188,9.995809459999998,57.8,936.1911,97.526505,7655.4966,
Albania,ALB,2008,78.25,1.58,11.1,20.0,16.66,58.32848,32.14767,6.4401646,2.7429793,0.34070617,90.47615,9.523850070000002,60.6,1256.2927,100.0,7983.493,
Albania,ALB,2009,78.51,1.45,10.4,19.5,17.24,60.300903,30.633505,6.0112095,2.7763648,0.2780162,90.934408,9.0655905,63.2,1755.8746,100.0,8136.838,
Albania,ALB,2010,78.41,1.33,9.7,18.9,17.83,62.30063,29.07885,5.5908566,2.811894,0.2177699,91.37948,8.620520500000001,65.9,2584.7373,100.0,7582.6333,
Albania,ALB,2011,78.3,1.22,9.0,18.7,18.44,64.3274,27.483486,5.179411,2.8497093,0.15999106,91.810886,8.189111359999998,68.6,1439.1212,98.56802,8232.201,
Albania,ALB,2012,78.08,1.12,8.5,14.0,19.06,66.38085,25.847927,4.7768054,2.8897512,0.10466496,92.228777,7.77122156,70.8,1621.9913,100.0,7727.7363,
Albania,ALB,2013,78.0,1.05,8.0,13.5,19.7,68.45983,24.171762,4.384006,2.932581,0.05181725,92.631592,7.36840425,72.8,2393.7507,100.0,9065.398,
Albania,ALB,2014,78.03,0.99,7.800000000000001,13.2,20.36,70.56326,22.456797,4.000567,2.9780152,0.0013596156,93.020057,6.9799418156,74.7,1625.4854,100.0,8866.902,
Albania,ALB,2015,78.36,0.96,7.6,13.3,21.05,70.59197,22.802355,3.6263835,2.9792924,0.0,93.394325,6.6056759,76.5,2031.9916,100.0,8292.746,
Albania,ALB,2016,78.64,0.94,7.6,12.5,21.76,70.61651,23.13837,3.2611578,2.9839642,0.0,93.75488,6.245122,78.0,2684.7324,100.0,9234.724,
Albania,ALB,2017,78.9,0.93,7.7,12.0,22.51,70.63694,23.465155,2.9046466,2.993257,0.0,94.102095,5.897903599999999,79.7,1563.0149,100.0,10106.212,
Albania,ALB,2018,79.24,0.93,7.800000000000001,11.6,23.28,70.65335,23.783041,2.5565877,3.0070188,0.0,94.436391,5.563606500000001,80.9,2954.1548,100.0,9672.0625,
Albania,ALB,2019,79.47,0.94,8.0,11.3,24.07,70.665855,24.09237,2.2166874,3.0250878,0.0,94.758225,5.2417752,82.1,1802.4194,100.0,8630.006,
Albania,ALB,2020,77.82,0.94,8.100000000000001,10.4,24.88,70.67454,24.393501,1.8846561,3.047305,0.0,95.068041,4.9319611000000005,83.4,1848.918,100.0,7352.821,
Albania,ALB,2021,76.84,0.95,8.2,10.0,25.73,70.705795,24.37572,1.8788526,3.039634,0.0,95.081515,4.9184866,84.5,3137.237,100.0,8944.888,
Algeria,DZA,2000,70.58,4.16,34.7,18.0,11.91,70.078514,19.770311,5.538541,4.1419854,0.47064537,89.848825,10.15117177,96.5,821.9029,0.1968504,9705.756,128290000.0
Algeria,DZA,2001,71.02,4.01,33.6,17.7,12.32,70.64218,19.471262,5.51749,3.923853,0.44520935,90.113442,9.88655235,97.0,849.63165,0.26296017,9920.2295,96960000.0
Algeria,DZA,2002,71.64,3.85,32.400000000000006,17.4,12.75,71.19186,19.181946,5.4961624,3.7096078,0.42042562,90.373806,9.62619582,97.45,870.8433,0.21699819,10139.907,139080000.0
Algeria,DZA,2003,71.91,3.7,31.3,17.4,13.19,71.72697,18.902758,5.4746532,3.4993188,0.39630526,90.629728,9.37027726,97.8,919.0133,0.8792695,10471.285,146410000.0
Algeria,DZA,2004,72.54,3.54,30.1,17.1,13.64,72.24755,18.633703,5.452968,3.2929358,0.3728412,90.881253,9.118745,98.1,957.75793,0.8,10720.079,47200000.0
Algeria,DZA,2005,72.84,3.4,29.0,16.8,14.09,72.75315,18.375103,5.4312057,3.0905004,0.35004056,91.128253,8.87174666,98.4,1024.1848,1.6219405,11062.512,89010000.0
Algeria,DZA,2006,73.12,3.26,27.9,16.5,14.56,73.24435,18.12661,5.409279,2.891885,0.32788062,91.37096,8.62904462,98.6,1047.7789,0.6244678,11278.422,133970000.0
Algeria,DZA,2007,73.35,3.13,26.9,16.2,15.04,73.72072,17.888512,5.3872867,2.6971145,0.30636686,91.609232,8.390768060000001,98.8,1087.7634,0.5915569,11688.989,98700000.0
Algeria,DZA,2008,73.62,3.01,25.9,15.9,15.54,74.18282,17.660484,5.365142,2.5060713,0.2854782,91.843304,8.156691499999999,99.0,1155.4712,0.695998,12165.246,99280000.0
Algeria,DZA,2009,73.87,2.9,25.1,15.6,16.06,74.627686,17.444347,5.3435163,2.3191638,0.26528463,92.072033,7.92796473,99.2,1084.7991,0.7792208,12647.33,90700000.0
Algeria,DZA,2010,74.14,2.81,24.4,15.2,16.6,75.05681,17.239166,5.322189,2.1361005,0.24573712,92.295976,7.70402662,99.2,1263.6703,0.37174723,12130.873,29720000.0
Algeria,DZA,2011,74.38,2.73,23.8,15.1,17.16,75.46992,17.045073,5.3013167,1.9568614,0.22683232,92.514993,7.48501042,99.3,1387.949,0.97618115,12586.607,24130000.0
Algeria,DZA,2012,74.61,2.66,23.2,14.8,17.74,75.86762,16.877562,5.264979,1.7812915,0.20854479,92.745182,7.254815290000001,99.4,1524.7238,1.0801394,13485.3545,14990000.0
Algeria,DZA,2013,74.81,2.6,22.7,14.5,18.35,76.250145,16.72074,5.2289624,1.609298,0.19085851,92.970885,7.02911891,99.5,1559.0598,0.5510102,13978.61,20410000.0
Algeria,DZA,2014,74.99,2.54,22.3,14.3,18.98,76.61823,16.574116,5.19319,1.4407178,0.17374536,93.192346,6.80765316,99.5,1639.3302,0.388984,14937.195,11670000.0
Algeria,DZA,2015,75.16,2.49,21.9,14.2,19.64,76.97196,16.437597,5.1577806,1.2754688,0.15719289,93.409557,6.59044229,99.6,1720.1602,0.31958166,15430.422,41420000.0
Algeria,DZA,2016,75.31,2.45,21.6,14.1,20.32,76.39486,17.227917,5.122655,1.1133953,0.14117444,93.622777,6.377224740000001,99.6,1739.0146,0.4786036,15103.672,8690000.0
Algeria,DZA,2017,75.43,2.4,21.3,14.1,20.99,75.730545,18.101433,5.0879326,0.95441663,0.12567607,93.831978,6.1680253,99.6,1824.6887,0.84133035,14962.943,7380000.0
Algeria,DZA,2018,75.56,2.37,21.0,14.0,21.65,75.03613,19.001284,5.053533,0.79837924,0.110672675,94.037414,5.962584915,99.7,1805.6686,1.0684038,15753.894,6410000.0
Algeria,DZA,2019,75.68,2.33,20.7,14.0,22.3,73.95388,20.285263,5.0195265,0.64518666,0.09614713,94.239143,5.76086029,99.7,1884.9948,1.0660459,16037.789,8270000.0
Algeria,DZA,2020,73.26,2.29,20.4,12.7,22.95,72.248146,22.189182,4.985881,0.4947109,0.0820783,94.437328,5.5626702,99.7,1802.1396,1.1087313,14733.6045,7320000.0
Algeria,DZA,2021,75.21,2.26,20.2,13.3,23.6,70.54703,24.085072,4.9526157,0.34683487,0.06844745,94.632102,5.36789802,99.7,1912.3748,0.9462617,15808.98,8590000.0
American Samoa,ASM,2000,71.44,,,,68.42,80.575195,14.357098,0.0,5.0677094,0.0,94.932293,5.0677094,,2988.906,0.0,40382.37,
American Samoa,ASM,2001,71.57,,,,68.88,81.616714,13.569252,0.0,4.8140354,0.0,95.185966,4.8140354,,2978.6936,0.0,40244.395,
American Samoa,ASM,2002,71.75,,,,69.3,82.662636,12.777001,0.0,4.5603614,0.0,95.439637,4.5603614,,3153.4136,0.0,40906.582,
American Samoa,ASM,2003,71.7,,,,69.71,83.71297,11.980348,0.0,4.306687,0.0,95.693318,4.306687,,3334.0352,0.0,40973.34,
American Samoa,ASM,2004,72.28,,,,70.09,84.7677,11.17929,0.0,4.053013,0.0,95.94699,4.053013,,3342.6575,0.0,41079.3,
American Samoa,ASM,2005,72.38,,,,70.44,85.826836,10.373829,0.0,3.7993386,0.0,96.200665,3.7993386,,3354.6382,0.0,43793.945,
American Samoa,ASM,2006,72.4,,,,70.78,86.89037,9.563964,0.0,3.5456643,0.0,96.454334,3.5456643,,3369.332,0.0,44731.418,
American Samoa,ASM,2007,72.36,,,,71.1,87.55782,9.150187,0.0,3.2919903,0.0,96.708007,3.2919903,,3384.7578,0.0,44936.215,
American Samoa,ASM,2008,72.43,,,,71.4,87.7875,9.174189,0.0,3.038316,0.0,96.961689,3.038316,,3402.0913,0.0,45290.08,
American Samoa,ASM,2009,70.84,,,,71.7,88.017166,9.198191,0.0,2.7846417,0.0,97.215357,2.7846417,,3240.7908,0.0,45415.17,
American Samoa,ASM,2010,72.59,,,,71.96,88.24684,9.222193,0.0,2.5309677,0.0,97.469033,2.5309677,,2896.1372,0.0,45658.5,
American Samoa,ASM,2011,72.66,,,,72.2,88.47651,9.246194,0.0,2.2772934,0.0,97.722704,2.2772934,,2913.4875,0.0,26210.846,
American Samoa,ASM,2012,72.71,,,,72.44,88.706184,9.270196,0.0,2.0236192,0.0,97.97638,2.0236192,,2935.4565,0.0,26497.357,
American Samoa,ASM,2013,72.77,,,,72.7,88.93586,9.294198,0.0,1.769945,0.0,98.230058,1.769945,,2776.4412,0.0,26680.139,
American Samoa,ASM,2014,72.69,,,,72.99,89.16553,9.318199,0.0,1.5162708,0.0,98.483729,1.5162708,,2804.315,0.0,26947.992,
American Samoa,ASM,2015,72.65,,,,73.29,89.3952,9.342201,0.0,1.2625966,0.0,98.737401,1.2625966,,3024.8032,0.0,27250.088,
American Samoa,ASM,2016,72.64,,,,73.61,89.62488,9.366203,0.0,1.0089223,0.0,98.991083,1.0089223,,3252.966,0.0,27676.328,
American Samoa,ASM,2017,72.8,,,,73.96,89.854546,9.390204,0.0,0.7552482,0.0,99.24475,0.7552482,,3100.4746,0.0,27989.945,
American Samoa,ASM,2018,72.79,,,,74.31,89.854546,9.390204,0.0,0.7552482,0.0,99.24475,0.7552482,,3141.752,0.0,28362.582,
American Samoa,ASM,2019,72.75,,,,74.65,89.854546,9.390204,0.0,0.7552482,0.0,99.24475,0.7552482,,3185.3474,0.0,28756.145,
American Samoa,ASM,2020,72.67,,,,74.98,89.854546,9.390204,0.0,0.7552482,0.0,99.24475,0.7552482,,3415.0947,0.0,27645.541,
American Samoa,ASM,2021,72.71,,,,75.3,89.854546,9.390204,0.0,0.7552482,0.0,99.24475,0.7552482,,3451.8467,0.0,32251.004,
Andorra,AND,2000,81.86,0.76,6.6000000000000005,,14.57,90.64,9.36,0.0,0.0,0.0,100.0,0.0,100.0,,,,
Andorra,AND,2001,82.16,0.72,6.3,,14.98,90.64,9.359999,0.0,0.0,0.0,99.999999,0.0,100.0,,,,
Andorra,AND,2002,82.45,0.69,6.1,,15.26,90.64,9.359999,0.0,0.0,0.0,99.999999,0.0,100.0,,,,
Andorra,AND,2003,82.72,0.66,5.8,,15.55,90.64,9.36,0.0,0.0,0.0,100.0,0.0,100.0,,,,
Andorra,AND,2004,82.82,0.62,5.6000000000000005,,15.86,90.64,9.359999,0.0,0.0,0.0,99.999999,0.0,100.0,,,,
Andorra,AND,2005,83.09,0.6,5.4,,16.17,90.64,9.36,0.0,0.0,0.0,100.0,0.0,100.0,,,,
Andorra,AND,2006,83.37,0.56,5.1,,16.49,90.64001,9.359996,0.0,0.0,0.0,100.000006,0.0,100.0,,,,
Andorra,AND,2007,83.63,0.54,4.9,,16.81,90.64001,9.359997,0.0,0.0,0.0,100.000007,0.0,100.0,,,,
Andorra,AND,2008,83.85,0.51,4.699999999999999,,17.09,90.64001,9.359996,0.0,0.0,0.0,100.000006,0.0,100.0,,,,
Andorra,AND,2009,84.1,0.48,4.4,,17.32,90.64001,9.359996,0.0,0.0,0.0,100.000006,0.0,100.0,,,,
Andorra,AND,2010,84.2,0.46,4.2,,17.49,90.64,9.36,0.0,0.0,0.0,100.0,0.0,100.0,,,,
Andorra,AND,2011,84.3,0.44,4.1,,17.71,90.64,9.359999,0.0,0.0,0.0,99.999999,0.0,100.0,,,,
Andorra,AND,2012,84.33,0.41,3.9,,18.01,90.64,9.36,0.0,0.0,0.0,100.0,0.0,100.0,,,,
Andorra,AND,2013,84.41,0.39,3.7,,18.28,90.64,9.359998,0.0,0.0,0.0,99.999998,0.0,100.0,,,,
Andorra,AND,2014,84.49,0.37,3.5,,18.55,90.64,9.36,0.0,0.0,0.0,100.0,0.0,100.0,,,,
Andorra,AND,2015,84.53,0.35,3.4000000000000004,,18.82,90.64,9.359999,0.0,0.0,0.0,99.999999,0.0,100.0,,,,
Andorra,AND,2016,84.49,0.34,3.2,,19.06,90.64,9.36,0.0,0.0,0.0,100.0,0.0,100.0,,,,
Andorra,AND,2017,84.36,0.32,3.1,,19.27,90.64001,9.359997,0.0,0.0,0.0,100.000007,0.0,100.0,,,,
Andorra,AND,2018,84.24,0.31,2.9,,19.48,90.64,9.36,0.0,0.0,0.0,100.0,0.0,100.0,,,,
Andorra,AND,2019,84.1,0.3,2.8000000000000003,,19.7,90.64,9.36,0.0,0.0,0.0,100.0,0.0,100.0,,,,
Andorra,AND,2020,79.42,0.29,2.7,,19.94,90.64,9.36,0.0,0.0,0.0,100.0,0.0,100.0,,,,
Andorra,AND,2021,82.33,0.28,2.7,,20.18,90.64,9.359999,0.0,0.0,0.0,99.999999,0.0,100.0,,,,
Angola,AGO,2000,46.5,20.3,115.0,30.5,4.7,,,21.087704,9.072292,28.695694,0.0,58.85569,40.3,88.91703,63.194443,1893.2184,25470000.0
Angola,AGO,2001,47.03,19.69,111.9,29.7,4.96,,,20.556536,9.111735,28.077053,0.0,57.745324,41.0,97.926796,62.19512,1982.5068,16210000.0
Angola,AGO,2002,47.87,18.99,108.1,29.4,5.22,,,20.014376,9.141613,27.46721,0.0,56.623199,41.4,101.571465,64.77273,2038.0302,20930000.0
Angola,AGO,2003,50.22,18.22,104.0,29.3,5.48,,,19.407177,9.67336,26.555592,0.0,55.636129,41.7,110.90232,62.311558,2187.9653,12160000.0
Angola,AGO,2004,51.12,17.38,99.3,29.0,5.74,,,18.79056,10.218383,25.639723,0.0,54.648666,42.1,120.42735,78.125,2298.0054,9580000.0
Angola,AGO,2005,52.13,16.5,94.4,27.8,5.99,,,18.164276,10.777518,24.722189,0.0,53.663983,42.8,136.33188,84.410645,1815.0062,13700000.0
Angola,AGO,2006,52.96,15.55,89.1,27.9,6.25,,,17.500805,11.397855,23.951109,0.0,52.849769,43.2,148.88625,85.23489,2215.2373,9310000.0
Angola,AGO,2007,54.2,14.6,83.80000000000001,26.6,6.49,,,16.83318,12.027054,23.178297,0.0,52.038531,43.35,155.92989,76.85185,2511.339,9570000.0
Angola,AGO,2008,55.28,13.7,78.7,26.0,6.74,,,16.16174,12.664817,22.40304,0.0,51.229597,43.9,187.68547,77.77778,2818.649,7560000.0
Angola,AGO,2009,56.23,12.82,73.7,25.6,6.97,,,15.48646,13.311532,21.626844,0.0,50.424836,44.1,219.05194,66.59878,3137.7664,18670000.0
Angola,AGO,2010,57.24,11.98,68.89999999999999,24.8,7.2,,,14.8077345,13.9668045,20.848621,0.0,49.62316,44.7,234.38686,67.948715,3278.8967,26800000.0
Angola,AGO,2011,58.09,11.21,64.4,24.7,7.43,,,14.125724,14.630674,20.068766,0.0,48.825164,44.9,233.707,71.024734,3298.733,7960000.0
Angola,AGO,2012,58.92,10.48,60.4,24.3,7.65,,,13.440605,15.303167,19.287685,0.0,48.031457,45.6,306.6242,70.98446,3419.7034,17680000.0
Angola,AGO,2013,59.7,9.83,56.7,24.2,7.88,,,12.752576,15.984276,18.505802,0.0,47.242654,46.1,311.47745,58.03681,3570.166,15680000.0
Angola,AGO,2014,60.4,9.28,53.6,23.1,8.12,,,12.061908,16.673824,17.722761,0.0,46.458493,46.8,351.9783,52.82427,3800.5977,654920000.0
Angola,AGO,2015,61.04,8.82,51.1,23.2,8.38,,,11.368619,17.372355,16.942097,0.0,45.683071,47.0,347.32825,54.60123,3852.95,180390000.0
Angola,AGO,2016,61.62,8.41,48.9,23.0,8.65,,,10.673101,18.07951,16.163116,0.0,44.915727,48.0,376.2455,58.56102,3330.9895,497850000.0
Angola,AGO,2017,62.12,8.05,47.0,22.9,8.93,,,9.975666,18.795135,15.386289,0.0,44.15709,48.2,357.5346,71.41535,2774.0947,148980000.0
Angola,AGO,2018,62.62,7.73,45.3,24.0,9.22,,,9.276622,19.519142,14.612487,0.0,43.408251,48.8,419.8464,79.45205,2910.07,28650000.0
Angola,AGO,2019,63.05,7.44,43.8,24.6,9.53,,,9.282047,19.484594,14.350322,0.0,43.116963,49.2,488.6391,73.19849,2937.5613,431610000.0
Angola,AGO,2020,63.12,7.16,42.3,25.3,9.85,,,9.28735,19.450825,14.094088,0.0,42.832263,49.4,502.524,75.60976,2281.5913,20470000.0
Angola,AGO,2021,62.96,6.9,40.9,24.7,10.19,,,9.292547,19.417732,13.842997,0.0,42.553276,49.8,487.94717,75.43027,2491.884,457180000.0
Anguilla,AIA,2000,75.15,1.19,10.7,,,,,0.0,3.8307693,0.0,0.0,3.8307693,,,,,1940000.0
Anguilla,AIA,2001,75.4,1.15,10.3,,,,,0.0,3.729766,0.0,0.0,3.729766,,,,,840000.0
Anguilla,AIA,2002,75.66,1.1,9.9,,,,,0.0,3.6287625,0.0,0.0,3.6287625,,,,,530000.0
Anguilla,AIA,2003,75.89,1.06,9.6,,,,,0.0,3.5277593,0.0,0.0,3.5277593,,,,,2110000.0
Anguilla,AIA,2004,76.14,1.03,9.3,,,,,0.0,3.426756,0.0,0.0,3.426756,,,,,1780000.0
Anguilla,AIA,2005,76.34,1.0,9.0,,,,,0.0,3.3257525,0.0,0.0,3.3257525,,,,,420000.0
Anguilla,AIA,2006,76.57,0.97,8.8,,,,,0.0,3.224749,0.0,0.0,3.224749,,,,,5260000.0
Anguilla,AIA,2008,76.9,0.91,8.2,,,,,0.0,3.0227425,0.0,0.0,3.0227425,,,,,3420000.0
Anguilla,AIA,2009,77.04,0.88,8.0,,,,,0.0,2.921739,0.0,0.0,2.921739,,,,,840000.0
Anguilla,AIA,2010,77.21,0.86,7.800000000000001,,,,,0.0,2.8207357,0.0,0.0,2.8207357,,,,,8820000.0
Anguilla,AIA,2013,77.62,0.79,7.199999999999999,,,,,0.0,2.5177257,0.0,0.0,2.5177257,,,,,170000.0
Antigua and Barbuda,ATG,2000,74.82,1.49,12.2,19.0,18.43,,,,,,,,100.0,2001.8953,0.0,28510.771,
Antigua and Barbuda,ATG,2001,75.11,1.46,11.9,18.2,19.25,,,,,,,,100.0,2234.4314,0.0,28078.7,
Antigua and Barbuda,ATG,2002,75.24,1.43,11.6,19.0,20.05,,,,,,,,100.0,2465.9631,0.0,29724.633,
Antigua and Barbuda,ATG,2003,75.31,1.4,11.3,18.5,20.83,,,,,,,,100.0,2695.902,0.0,30902.998,20000.0
Antigua and Barbuda,ATG,2004,75.33,1.36,11.0,18.2,21.6,,,,,,,,100.0,2794.2185,0.0,31710.818,60000.0
Antigua and Barbuda,ATG,2005,75.36,1.33,10.8,17.3,22.35,,,,,,,,100.0,3014.0151,0.0,31834.326,160000.0
Antigua and Barbuda,ATG,2006,75.51,1.3,10.5,17.4,23.09,,,,,,,,100.0,3225.0461,0.0,32406.76,10000.0
Antigua and Barbuda,ATG,2007,75.72,1.27,10.2,19.8,23.82,,,,,,,,100.0,3548.8765,0.0,33506.125,30000.0
Antigua and Barbuda,ATG,2008,76.08,1.24,10.0,19.3,24.52,,,,,,,,100.0,3617.6833,0.0,33775.395,10000.0
Antigua and Barbuda,ATG,2009,76.39,1.22,9.7,17.8,25.21,,,0.0,1.4171478,0.21629648,0.0,1.63344428,100.0,3919.566,0.0,34854.703,880000.0
Antigua and Barbuda,ATG,2010,76.7,1.19,9.5,17.0,25.89,,,0.0,1.4173537,0.21646972,0.0,1.63382342,100.0,3867.0215,0.0,33244.883,80000.0
Antigua and Barbuda,ATG,2011,77.02,1.17,9.3,16.3,26.56,,,0.0,1.4175489,0.2166295,0.0,1.6341784,100.0,3821.6562,0.0,32756.098,1370000.0
Antigua and Barbuda,ATG,2012,77.1,1.15,9.1,16.6,27.22,,,0.0,1.4176104,0.21668237,0.0,1.63429277,100.0,3781.1516,0.0,33306.035,250000.0
Antigua and Barbuda,ATG,2013,77.05,1.13,8.9,17.1,27.88,,,0.0,1.4176712,0.21673496,0.0,1.63440616,100.0,3746.8494,0.0,33005.023,30000.0
Antigua and Barbuda,ATG,2014,76.91,1.12,8.8,17.9,28.54,,,0.0,1.4177377,0.21678722,0.0,1.63452492,100.0,3829.5188,0.0,33476.52,120000.0
Antigua and Barbuda,ATG,2015,76.89,1.1,8.6,18.2,29.21,,,0.0,1.4177983,0.21683949,0.0,1.63463779,100.0,3914.0693,2.857143,33930.758,40000.0
Antigua and Barbuda,ATG,2016,76.97,1.08,8.4,18.1,29.87,,,0.0,1.4178522,0.21688549,0.0,1.63473769,100.0,3778.6174,0.0,34220.047,
Antigua and Barbuda,ATG,2017,77.03,1.06,8.299999999999999,17.7,30.55,,,0.0,1.4178994,0.21692522,0.0,1.63482462,100.0,3868.13,2.857143,32348.727,890000.0
Antigua and Barbuda,ATG,2018,77.13,1.05,8.2,17.9,31.24,,,0.0,1.4179401,0.21695927,0.0,1.63489937,100.0,3958.5671,2.7777777,32080.172,5050000.0
Antigua and Barbuda,ATG,2019,77.17,1.03,8.0,18.5,31.93,,,0.0,1.4179742,0.21698704,0.0,1.63496124,100.0,3939.7224,2.7777777,33123.305,6170000.0
Antigua and Barbuda,ATG,2020,77.16,1.01,7.800000000000001,15.0,32.64,,,0.0,1.4179974,0.21700886,0.0,1.63500626,100.0,3809.98,5.714286,31833.912,7900000.0
Antigua and Barbuda,ATG,2021,77.2,0.98,7.7,12.1,33.35,,,0.0,1.418018,0.21702468,0.0,1.63504268,100.0,3789.6013,5.714286,32921.89,2260000.0
