country,iso_code,year,clean_cooking_access,electricity_gen_per_capita,renewables_share,energy_use_per_capita,oda_infrastructure,disaster_deaths
Afghanistan,AFG,2019,33.3,38.567074,87.67123,1244.489,625940000.0,
Afghanistan,AFG,2020,34.6,30.202991,89.830505,1200.7416,555080000.0,1333.0
Afghanistan,AFG,2021,35.9,26.499727,87.735855,1189.2205,302940000.0,
Afghanistan,AFG,2022,37.1,23.657646,86.458336,1111.5725,80260000.0,
Afghanistan,AFG,2023,38.6,23.399002,86.59793,990.46967,132980000.0,
Albania,ALB,1900,,,,,,12.0
Albania,ALB,1910,,,,,,0.0
Albania,ALB,1920,,,,,,20.0
Albania,ALB,1930,,,,,,15.0
Albania,ALB,1940,,,,,,5.8
Albania,ALB,1950,,,,,,0.0
Albania,ALB,1960,,,,,,2.6
Albania,ALB,1970,,,,,,3.5
Albania,ALB,1980,,,,15280.113,,13.5
Albania,ALB,1981,,,,14787.413,,
Albania,ALB,1982,,,,14521.8,,
Albania,ALB,1983,,,,14811.815,,
Albania,ALB,1984,,,,14592.307,,
Albania,ALB,1985,,,,14210.347,,
Albania,ALB,1986,,,,13516.784,,
Albania,ALB,1987,,,,12914.778,,
Albania,ALB,1988,,,,13037.287,,
Albania,ALB,1989,,,,11985.987,,
Albania,ALB,1990,,,,8505.582,,1.5
Albania,ALB,1991,,,,6415.6206,,
Albania,ALB,1992,,,,5544.9727,,
Albania,ALB,1993,,,,4578.2295,,
Albania,ALB,1994,,,,3980.5713,,
Albania,ALB,1995,,,,4391.9185,,
Albania,ALB,1996,,,,4159.798,,
Albania,ALB,1997,,,,4001.062,,
Albania,ALB,1998,,,,4636.6006,,
Albania,ALB,1999,,,,3659.2952,,
Albania,ALB,2000,36.6,1493.9293,96.1945,6216.7456,,1.5
Albania,ALB,2001,39.3,1172.1941,95.39295,6383.7065,,
Albania,ALB,2002,42.3,1183.7548,93.80054,7213.592,,
Albania,ALB,2003,45.4,1677.3073,97.89674,7441.479,,
Albania,ALB,2004,48.6,1791.0957,97.47747,8072.544,,
Albania,ALB,2005,51.2,1752.1868,98.7013,8044.378,,
Albania,ALB,2006,54.4,1652.023,98.21428,7711.4033,,
Albania,ALB,2007,57.8,936.1911,97.526505,7655.4966,,
Albania,ALB,2008,60.6,1256.2927,100.0,7983.493,,
Albania,ALB,2009,63.2,1755.8746,100.0,8136.838,,
Albania,ALB,2010,65.9,2584.7373,100.0,7582.6333,,6.6
Albania,ALB,2011,68.6,1439.1212,98.56802,8232.201,,
Albania,ALB,2012,70.8,1621.9913,100.0,7727.7363,,
Albania,ALB,2013,72.8,2393.7507,100.0,9065.398,,
Albania,ALB,2014,74.7,1625.4854,100.0,8866.902,,
Albania,ALB,2015,76.5,2031.9916,100.0,8292.746,,
Albania,ALB,2016,78.0,2684.7324,100.0,9234.724,,
Albania,ALB,2017,79.7,1563.0149,100.0,10106.212,,
Albania,ALB,2018,80.9,2954.1548,100.0,9672.0625,,
Albania,ALB,2019,82.1,1802.4194,100.0,8630.006,,
Albania,ALB,2020,83.4,1848.918,100.0,7352.821,,119.166664
Albania,ALB,2021,84.5,3137.237,100.0,8944.888,,
Albania,ALB,2022,85.4,2464.9756,100.0,9147.205,,
Albania,ALB,2023,86.1,3204.5127,100.0,8032.0703,,
Algeria,DZA,1900,,,,,,0.0
Algeria,DZA,1910,,,,,,1.2
Algeria,DZA,1920,,,,,,300.0
Algeria,DZA,1930,,,,,,0.0
Algeria,DZA,1940,,,,,,27.6
Algeria,DZA,1950,,,,,,127.5
Algeria,DZA,1960,,,,,,22.2
Algeria,DZA,1965,,,,2008.1426,,
Algeria,DZA,1966,,,,2369.5286,,
Algeria,DZA,1967,,,,2193.7832,,
Algeria,DZA,1968,,,,2303.6418,,
Algeria,DZA,1969,,,,2488.8167,,
Algeria,DZA,1970,,,,2666.834,,3.2
Algeria,DZA,1971,,,,2818.1448,,
Algeria,DZA,1972,,,,3094.7263,,
Algeria,DZA,1973,,,,3605.0461,,
Algeria,DZA,1974,,,,3892.616,,
Algeria,DZA,1975,,,,4488.262,,
Algeria,DZA,1976,,,,5003.428,,
Algeria,DZA,1977,,,,5301.638,,
Algeria,DZA,1978,,,,6475.2173,,
Algeria,DZA,1979,,,,8235.463,,
Algeria,DZA,1980,,,,9520.142,,284.6
Algeria,DZA,1981,,,,11195.538,,
Algeria,DZA,1982,,,,12485.292,,
Algeria,DZA,1983,,,,13180.519,,
Algeria,DZA,1984,,,,12231.881,,
Algeria,DZA,1985,,557.69257,5.263158,11917.944,,
Algeria,DZA,1986,,570.70624,1.9258916,12199.799,,
Algeria,DZA,1987,,542.66345,3.9223392,12163.992,,
Algeria,DZA,1988,,579.2728,1.3103251,12668.091,,
Algeria,DZA,1989,,619.0393,1.4748107,12000.583,,
Algeria,DZA,1990,,634.62,0.83830106,12412.359,,33.3
Algeria,DZA,1991,,667.425,1.6892477,12009.2295,,
Algeria,DZA,1992,,686.706,1.0882643,12025.6875,,
Algeria,DZA,1993,,711.7341,1.8182755,10924.754,,
Algeria,DZA,1994,,712.9774,0.83488405,10826.482,,
Algeria,DZA,1995,,692.4786,0.97895,10999.042,,
Algeria,DZA,1996,,711.39624,0.65362644,10674.896,,
Algeria,DZA,1997,,726.75824,0.34888592,10069.873,,
Algeria,DZA,1998,,774.0033,0.9242542,10259.786,,
Algeria,DZA,1999,,812.3879,0.8199701,10219.548,,
Algeria,DZA,2000,96.5,821.9029,0.1968504,9705.756,128290000.0,364.0
Algeria,DZA,2001,97.0,849.63165,0.26296017,9920.2295,96960000.0,
Algeria,DZA,2002,97.45,870.8433,0.21699819,10139.907,139080000.0,
Algeria,DZA,2003,97.8,919.0133,0.8792695,10471.285,146410000.0,
Algeria,DZA,2004,98.1,957.75793,0.8,10720.079,47200000.0,
Algeria,DZA,2005,98.4,1024.1848,1.6219405,11062.512,89010000.0,
Algeria,DZA,2006,98.6,1047.7789,0.6244678,11278.422,133970000.0,
Algeria,DZA,2007,98.8,1087.7634,0.5915569,11688.989,98700000.0,
Algeria,DZA,2008,99.0,1155.4712,0.695998,12165.246,99280000.0,
Algeria,DZA,2009,99.2,1084.7991,0.7792208,12647.33,90700000.0,
Algeria,DZA,2010,99.2,1263.6703,0.37174723,12130.873,29720000.0,11.1
Algeria,DZA,2011,99.3,1387.949,0.97618115,12586.607,24130000.0,
Algeria,DZA,2012,99.4,1524.7238,1.0801394,13485.3545,14990000.0,
Algeria,DZA,2013,99.5,1559.0598,0.5510102,13978.61,20410000.0,
Algeria,DZA,2014,99.5,1639.3302,0.388984,14937.195,11670000.0,
Algeria,DZA,2015,99.6,1720.1602,0.31958166,15430.422,41420000.0,
Algeria,DZA,2016,99.6,1739.0146,0.4786036,15103.672,8690000.0,
Algeria,DZA,2017,99.6,1824.6887,0.84133035,14962.943,7380000.0,
Algeria,DZA,2018,99.7,1805.6686,1.0684038,15753.894,6410000.0,
Algeria,DZA,2019,99.7,1884.9948,1.0660459,16037.789,8270000.0,
Algeria,DZA,2020,99.7,1802.1396,1.1087313,14733.6045,7320000.0,33.333332
Algeria,DZA,2021,99.7,1912.3748,0.9462617,15808.98,8590000.0,
Algeria,DZA,2022,99.7,2011.3291,0.94019896,16145.337,6850000.0,
Algeria,DZA,2023,99.7,2086.031,0.94496363,16994.377,10760000.0,
Algeria,DZA,2024,,2159.829,0.74482363,16237.188,,
American Samoa,ASM,1900,,,,,,0.0
American Samoa,ASM,1910,,,,,,0.0
American Samoa,ASM,1920,,,,,,0.0
American Samoa,ASM,1930,,,,,,0.0
American Samoa,ASM,1940,,,,,,0.0
American Samoa,ASM,1950,,,,,,0.0
American Samoa,ASM,1960,,,,,,9.0
American Samoa,ASM,1970,,,,,,0.0
American Samoa,ASM,1980,,,,53261.195,,0.0
American Samoa,ASM,1981,,,,60404.395,,
American Samoa,ASM,1982,,,,80992.28,,
American Samoa,ASM,1983,,,,49155.312,,
American Samoa,ASM,1984,,,,54006.67,,
American Samoa,ASM,1985,,,,48735.508,,
American Samoa,ASM,1986,,,,48497.99,,
American Samoa,ASM,1987,,,,48547.03,,
American Samoa,ASM,1988,,,,45530.42,,
American Samoa,ASM,1989,,,,50606.52,,
American Samoa,ASM,1990,,,,51571.426,,0.0
American Samoa,ASM,1991,,,,50232.16,,
American Samoa,ASM,1992,,,,50457.4,,
American Samoa,ASM,1993,,,,47987.754,,
American Samoa,ASM,1994,,,,45747.64,,
American Samoa,ASM,1995,,,,43625.367,,
American Samoa,ASM,1996,,,,42889.504,,
American Samoa,ASM,1997,,,,43129.883,,
American Samoa,ASM,1998,,,,42374.875,,
American Samoa,ASM,1999,,,,41687.344,,
American Samoa,ASM,2000,,2988.906,0.0,40382.37,,4.0
American Samoa,ASM,2001,,2978.6936,0.0,40244.395,,
American Samoa,ASM,2002,,3153.4136,0.0,40906.582,,
American Samoa,ASM,2003,,3334.0352,0.0,40973.34,,
American Samoa,ASM,2004,,3342.6575,0.0,41079.3,,
American Samoa,ASM,2005,,3354.6382,0.0,43793.945,,
American Samoa,ASM,2006,,3369.332,0.0,44731.418,,
American Samoa,ASM,2007,,3384.7578,0.0,44936.215,,
American Samoa,ASM,2008,,3402.0913,0.0,45290.08,,
American Samoa,ASM,2009,,3240.7908,0.0,45415.17,,
American Samoa,ASM,2010,,2896.1372,0.0,45658.5,,0.0
American Samoa,ASM,2011,,2913.4875,0.0,26210.846,,
American Samoa,ASM,2012,,2935.4565,0.0,26497.357,,
American Samoa,ASM,2013,,2776.4412,0.0,26680.139,,
American Samoa,ASM,2014,,2804.315,0.0,26947.992,,
American Samoa,ASM,2015,,3024.8032,0.0,27250.088,,
American Samoa,ASM,2016,,3252.966,0.0,27676.328,,
American Samoa,ASM,2017,,3100.4746,0.0,27989.945,,
American Samoa,ASM,2018,,3141.752,0.0,28362.582,,
American Samoa,ASM,2019,,3185.3474,0.0,28756.145,,
American Samoa,ASM,2020,,3415.0947,0.0,27645.541,,0.0
American Samoa,ASM,2021,,3451.8467,0.0,32251.004,,
American Samoa,ASM,2022,,3721.6997,5.5555553,32839.42,,
American Samoa,ASM,2023,,3575.6353,0.0,33220.29,,
Andorra,AND,2000,100.0,,,,,
Andorra,AND,2001,100.0,,,,,
Andorra,AND,2002,100.0,,,,,
Andorra,AND,2003,100.0,,,,,
Andorra,AND,2004,100.0,,,,,
Andorra,AND,2005,100.0,,,,,
Andorra,AND,2006,100.0,,,,,
Andorra,AND,2007,100.0,,,,,
Andorra,AND,2008,100.0,,,,,
Andorra,AND,2009,100.0,,,,,
Andorra,AND,2010,100.0,,,,,
Andorra,AND,2011,100.0,,,,,
Andorra,AND,2012,100.0,,,,,
Andorra,AND,2013,100.0,,,,,
Andorra,AND,2014,100.0,,,,,
Andorra,AND,2015,100.0,,,,,
Andorra,AND,2016,100.0,,,,,
Andorra,AND,2017,100.0,,,,,
Andorra,AND,2018,100.0,,,,,
Andorra,AND,2019,100.0,,,,,
Andorra,AND,2020,100.0,,,,,
Andorra,AND,2021,100.0,,,,,
Andorra,AND,2022,100.0,,,,,
Andorra,AND,2023,100.0,,,,,
Angola,AGO,1900,,,,,,0.0
Angola,AGO,1910,,,,,,0.0
Angola,AGO,1920,,,,,,0.0
Angola,AGO,1930,,,,,,0.0
Angola,AGO,1940,,,,,,0.0
Angola,AGO,1950,,,,,,0.0
Angola,AGO,1960,,,,,,0.0
Angola,AGO,1970,,,,,,0.0
Angola,AGO,1980,,,,1969.7747,,0.0
Angola,AGO,1981,,,,1880.6632,,
Angola,AGO,1982,,,,1935.0015,,
Angola,AGO,1983,,,,2001.53,,
Angola,AGO,1984,,,,1731.142,,
Angola,AGO,1985,,,,2084.2207,,
Angola,AGO,1986,,,,1971.5691,,
Angola,AGO,1987,,,,1968.4692,,
Angola,AGO,1988,,,,1967.9668,,
Angola,AGO,1989,,,,1833.2638,,
Angola,AGO,1990,,,,1880.2225,,0.0
Angola,AGO,1991,,,,1911.4481,,
Angola,AGO,1992,,,,1861.2843,,
Angola,AGO,1993,,,,1760.3505,,
Angola,AGO,1994,,,,1658.5916,,
Angola,AGO,1995,,,,1729.5052,,
Angola,AGO,1996,,,,1597.9404,,
Angola,AGO,1997,,,,1759.7137,,
Angola,AGO,1998,,,,1496.5481,,
Angola,AGO,1999,,,,1652.0848,,
Angola,AGO,2000,40.3,88.91703,63.194443,1893.2184,25470000.0,38.2
Angola,AGO,2001,41.0,97.926796,62.19512,1982.5068,16210000.0,
Angola,AGO,2002,41.4,101.571465,64.77273,2038.0302,20930000.0,
Angola,AGO,2003,41.7,110.90232,62.311558,2187.9653,12160000.0,
Angola,AGO,2004,42.1,120.42735,78.125,2298.0054,9580000.0,
Angola,AGO,2005,42.8,136.33188,84.410645,1815.0062,13700000.0,
Angola,AGO,2006,43.2,148.88625,85.23489,2215.2373,9310000.0,
Angola,AGO,2007,43.35,155.92989,76.85185,2511.339,9570000.0,
Angola,AGO,2008,43.9,187.68547,77.77778,2818.649,7560000.0,
Angola,AGO,2009,44.1,219.05194,66.59878,3137.7664,18670000.0,
Angola,AGO,2010,44.7,234.38686,67.948715,3278.8967,26800000.0,44.0
Angola,AGO,2011,44.9,233.707,71.024734,3298.733,7960000.0,
Angola,AGO,2012,45.6,306.6242,70.98446,3419.7034,17680000.0,
Angola,AGO,2013,46.1,311.47745,58.03681,3570.166,15680000.0,
Angola,AGO,2014,46.8,351.9783,52.82427,3800.5977,654920000.0,
Angola,AGO,2015,47.0,347.32825,54.60123,3852.95,180390000.0,
Angola,AGO,2016,48.0,376.2455,58.56102,3330.9895,497850000.0,
Angola,AGO,2017,48.2,357.5346,71.41535,2774.0947,148980000.0,
Angola,AGO,2018,48.8,419.8464,79.45205,2910.07,28650000.0,
Angola,AGO,2019,49.2,488.6391,73.19849,2937.5613,431610000.0,
Angola,AGO,2020,49.4,502.524,75.60976,2281.5913,20470000.0,23.5
Angola,AGO,2021,49.8,487.94717,75.43027,2491.884,457180000.0,
Angola,AGO,2022,50.0,485.758,75.56326,2713.8245,283570000.0,
Angola,AGO,2023,50.2,488.1645,76.4214,2680.3416,333730000.0,
Anguilla,AIA,1900,,,,,,0.0
Anguilla,AIA,1910,,,,,,0.0
Anguilla,AIA,1920,,,,,,0.0
Anguilla,AIA,1930,,,,,,0.0
Anguilla,AIA,1940,,,,,,0.0
Anguilla,AIA,1950,,,,,,0.0
Anguilla,AIA,1960,,,,,,0.5
Anguilla,AIA,1970,,,,,,0.0
Anguilla,AIA,1980,,,,,,0.0
Anguilla,AIA,1990,,,,,,0.0
Anguilla,AIA,2000,,,,,1940000.0,0.0
Anguilla,AIA,2001,,,,,840000.0,
Anguilla,AIA,2002,,,,,530000.0,
Anguilla,AIA,2003,,,,,2110000.0,
Anguilla,AIA,2004,,,,,1780000.0,
Anguilla,AIA,2005,,,,,420000.0,
Anguilla,AIA,2006,,,,,5260000.0,
Anguilla,AIA,2008,,,,,3420000.0,
Anguilla,AIA,2009,,,,,840000.0,
Anguilla,AIA,2010,,,,,8820000.0,0.4
Anguilla,AIA,2013,,,,,170000.0,
Anguilla,AIA,2020,,,,,,0.0
Antigua and Barbuda,ATG,1900,,,,,,0.0
Antigua and Barbuda,ATG,1910,,,,,,0.0
Antigua and Barbuda,ATG,1920,,,,,,0.0
Antigua and Barbuda,ATG,1930,,,,,,0.0
Antigua and Barbuda,ATG,1940,,,,,,0.0
Antigua and Barbuda,ATG,1950,,,,,,0.2
Antigua and Barbuda,ATG,1960,,,,,,0.2
Antigua and Barbuda,ATG,1970,,,,,,0.0
Antigua and Barbuda,ATG,1980,,,,26363.068,,0.2
Antigua and Barbuda,ATG,1981,,,,23417.893,,
Antigua and Barbuda,ATG,1982,,,,31791.322,,
Antigua and Barbuda,ATG,1983,,,,18657.592,,
Antigua and Barbuda,ATG,1984,,,,20596.385,,
Antigua and Barbuda,ATG,1985,,,,20633.264,,
Antigua and Barbuda,ATG,1986,,,,21080.012,,
Antigua and Barbuda,ATG,1987,,,,26372.535,,
Antigua and Barbuda,ATG,1988,,,,26577.275,,
Antigua and Barbuda,ATG,1989,,,,26629.824,,
Antigua and Barbuda,ATG,1990,,,,27726.844,,0.6
Antigua and Barbuda,ATG,1991,,,,27490.848,,
Antigua and Barbuda,ATG,1992,,,,27129.709,,
Antigua and Barbuda,ATG,1993,,,,26571.008,,
Antigua and Barbuda,ATG,1994,,,,27909.777,,
Antigua and Barbuda,ATG,1995,,,,29167.164,,
Antigua and Barbuda,ATG,1996,,,,28649.453,,
Antigua and Barbuda,ATG,1997,,,,28846.434,,
Antigua and Barbuda,ATG,1998,,,,28305.19,,
Antigua and Barbuda,ATG,1999,,,,27824.682,,
Antigua and Barbuda,ATG,2000,100.0,2001.8953,0.0,28510.771,,0.0
Antigua and Barbuda,ATG,2001,100.0,2234.4314,0.0,28078.7,,
Antigua and Barbuda,ATG,2002,100.0,2465.9631,0.0,29724.633,,
Antigua and Barbuda,ATG,2003,100.0,2695.902,0.0,30902.998,20000.0,
Antigua and Barbuda,ATG,2004,100.0,2794.2185,0.0,31710.818,60000.0,
Antigua and Barbuda,ATG,2005,100.0,3014.0151,0.0,31834.326,160000.0,
Antigua and Barbuda,ATG,2006,100.0,3225.0461,0.0,32406.76,10000.0,
Antigua and Barbuda,ATG,2007,100.0,3548.8765,0.0,33506.125,30000.0,
Antigua and Barbuda,ATG,2008,100.0,3617.6833,0.0,33775.395,10000.0,
Antigua and Barbuda,ATG,2009,100.0,3919.566,0.0,34854.703,880000.0,
Antigua and Barbuda,ATG,2010,100.0,3867.0215,0.0,33244.883,80000.0,0.1
Antigua and Barbuda,ATG,2011,100.0,3821.6562,0.0,32756.098,1370000.0,
Antigua and Barbuda,ATG,2012,100.0,3781.1516,0.0,33306.035,250000.0,
Antigua and Barbuda,ATG,2013,100.0,3746.8494,0.0,33005.023,30000.0,
Antigua and Barbuda,ATG,2014,100.0,3829.5188,0.0,33476.52,120000.0,
Antigua and Barbuda,ATG,2015,100.0,3914.0693,2.857143,33930.758,40000.0,
Antigua and Barbuda,ATG,2016,100.0,3778.6174,0.0,34220.047,,
Antigua and Barbuda,ATG,2017,100.0,3868.13,2.857143,32348.727,890000.0,
Antigua and Barbuda,ATG,2018,100.0,3958.5671,2.7777777,32080.172,5050000.0,
Antigua and Barbuda,ATG,2019,100.0,3939.7224,2.7777777,33123.305,6170000.0,
Antigua and Barbuda,ATG,2020,100.0,3809.98,5.714286,31833.912,7900000.0,0.0
Antigua and Barbuda,ATG,2021,100.0,3789.6013,5.714286,32921.89,2260000.0,
Antigua and Barbuda,ATG,2022,100.0,3877.2214,5.5555553,32896.395,,
Antigua and Barbuda,ATG,2023,100.0,3857.2395,5.5555553,32266.113,,
Argentina,ARG,1900,,,,,,0.0
Argentina,ARG,1910,,,,,,0.0
Argentina,ARG,1920,,,,,,40.0
Argentina,ARG,1930,,,,,,0.0
Argentina,ARG,1940,,,,,,1000.0
Argentina,ARG,1950,,,,,,36.0
Argentina,ARG,1960,,,,,,16.3
Argentina,ARG,1965,,,,14857.01,,
Argentina,ARG,1966,,,,15105.385,,
Argentina,ARG,1967,,,,15309.062,,
Argentina,ARG,1968,,,,15586.842,,
Argentina,ARG,1969,,,,15862.656,,
Argentina,ARG,1970,,,,14803.654,,39.1
Argentina,ARG,1971,,,,15448.672,,
Argentina,ARG,1972,,,,15396.966,,
Argentina,ARG,1973,,,,15829.181,,
Argentina,ARG,1974,,,,16192.301,,
Argentina,ARG,1975,,,,15558.845,,
Argentina,ARG,1976,,,,16083.609,,
Argentina,ARG,1977,,,,16532.896,,
Argentina,ARG,1978,,,,16382.302,,
Argentina,ARG,1979,,,,17257.4,,
Argentina,ARG,1980,,,,16895.92,,14.4
Argentina,ARG,1981,,,,16121.061,,
Argentina,ARG,1982,,,,16261.6045,,
Argentina,ARG,1983,,,,16701.121,,
Argentina,ARG,1984,,,,16488.375,,
Argentina,ARG,1985,,1493.3761,45.853027,16023.38,,
Argentina,ARG,1986,,1591.0107,43.152367,16542.523,,
Argentina,ARG,1987,,1665.4631,42.24961,17022.387,,
Argentina,ARG,1988,,1651.9395,29.299517,17035.045,,
Argentina,ARG,1989,,1576.1172,26.135784,16179.043,,
Argentina,ARG,1990,,1557.1205,34.989185,15680.393,,13.0
Argentina,ARG,1991,,1620.6378,29.710293,15722.361,,
Argentina,ARG,1992,,1665.2186,34.389725,16630.447,,
Argentina,ARG,1993,,1811.5331,38.57245,16948.3,,
Argentina,ARG,1994,,1895.8512,41.73245,17657.168,,
Argentina,ARG,1995,,1915.29,39.635246,17982.643,,
Argentina,ARG,1996,,1964.302,32.54642,18559.11,,
Argentina,ARG,1997,,2015.7699,38.80356,18609.81,,
Argentina,ARG,1998,,2039.1454,36.01876,19087.227,,
Argentina,ARG,1999,,2194.4673,26.866888,19175.273,,
Argentina,ARG,2000,95.8,2391.0366,32.59159,18907.803,193240000.0,18.1
Argentina,ARG,2001,96.3,2395.759,41.036167,18268.281,985530000.0,
Argentina,ARG,2002,96.9,2224.3347,43.00745,17306.4,250590000.0,
Argentina,ARG,2003,97.2,2396.141,37.75388,18341.469,196350000.0,
Argentina,ARG,2004,97.6,2582.9612,31.318571,19351.78,247190000.0,
Argentina,ARG,2005,98.0,2696.5493,33.295506,20306.785,235390000.0,
Argentina,ARG,2006,98.3,2862.7954,34.505863,21100.816,199470000.0,
Argentina,ARG,2007,98.6,2836.8108,28.49718,21717.797,91260000.0,
Argentina,ARG,2008,98.8,3015.7715,26.617996,21746.203,156250000.0,
Argentina,ARG,2009,99.05,2994.0154,29.30837,20858.098,667120000.0,
Argentina,ARG,2010,99.2,3051.6829,27.595238,21368.264,1024940000.0,18.0
Argentina,ARG,2011,99.4,3102.9949,25.18341,21743.625,759920000.0,
Argentina,ARG,2012,99.5,3226.1494,22.783413,22393.107,582240000.0,
Argentina,ARG,2013,99.6,3274.823,24.933668,23705.746,652850000.0,
Argentina,ARG,2014,99.7,3220.0579,24.931429,23080.285,538650000.0,
Argentina,ARG,2015,99.8,3344.756,23.676249,23230.486,504330000.0,
Argentina,ARG,2016,99.8,3352.5957,21.39557,22909.215,470120000.0,
Argentina,ARG,2017,99.8,3287.7314,23.13028,22511.016,717460000.0,
Argentina,ARG,2018,99.9,3286.987,23.995096,22081.684,579170000.0,
Argentina,ARG,2019,99.9,3102.4958,24.926538,20582.312,534590000.00000006,
Argentina,ARG,2020,99.9,3200.5693,25.31803,19117.824,612220000.0,28.833334
Argentina,ARG,2021,99.9,3379.8782,24.18544,20925.615,501240000.0,
Argentina,ARG,2022,99.9,3206.9307,28.993273,22049.938,489850000.0,
Argentina,ARG,2023,99.9,3215.5276,34.098206,22053.053,497810000.0,
Argentina,ARG,2024,,3220.8398,31.7978,21513.947,,
Armenia,ARM,1900,,,,,,0.0
Armenia,ARM,1910,,,,,,0.0
Armenia,ARM,1920,,,,,,0.0
Armenia,ARM,1930,,,,,,289.0
Armenia,ARM,1940,,,,,,0.0
Armenia,ARM,1950,,,,,,0.0
Armenia,ARM,1960,,,,,,0.0
Armenia,ARM,1970,,,,,,0.0
Armenia,ARM,1980,,,,,,0.0
Armenia,ARM,1990,,,,,,0.4
Armenia,ARM,1992,,,,14456.733,,
Armenia,ARM,1993,,,,10241.846,,
Armenia,ARM,1994,,,,9587.113,,
Armenia,ARM,1995,,,,10491.935,,
Armenia,ARM,1996,,,,14085.446,,
Armenia,ARM,1997,,,,11964.407,,
Armenia,ARM,1998,,,,12830.193,,
Armenia,ARM,1999,,,,7874.202,,
Armenia,ARM,2000,79.3,1849.2273,21.626297,8587.992,157280000.0,0.1
Armenia,ARM,2001,82.2,1861.0079,16.72474,8735.807,80440000.0,
Armenia,ARM,2002,84.7,1737.7725,30.885122,7993.6553,102450000.0,
Armenia,ARM,2003,87.1,1744.0085,36.981133,8742.533,73880000.0,
Armenia,ARM,2004,89.05,1915.6049,34.19689,9174.885,79070000.0,
Armenia,ARM,2005,90.8,2022.3792,28.782896,11044.274,31340000.0,
Armenia,ARM,2006,92.3,1909.462,31.698772,11084.32,25160000.0,
Armenia,ARM,2007,93.4,1905.9945,32.27513,12641.402,50140000.0,
Armenia,ARM,2008,94.3,1993.246,30.16949,12216.934,111260000.0,
Armenia,ARM,2009,95.2,1846.8738,36.764706,10727.759,227140000.0,
Armenia,ARM,2010,95.7,2139.141,40.510365,11824.311,238050000.0,0.0
Armenia,ARM,2011,96.3,2466.417,34.119278,12557.113,189020000.0,
Armenia,ARM,2012,96.8,2675.765,29.411764,13606.589,174250000.0,
Armenia,ARM,2013,97.1,2562.8513,28.704943,13407.281,179380000.0,
Armenia,ARM,2014,97.4,2576.6204,26.162018,13808.039,216340000.0,
Armenia,ARM,2015,97.6,2584.573,28.874172,12623.133,414670000.0,
