country,iso_code,year,life_expectancy,child_mortality_rate,infant_mortality_rate,ncd_mortality,obesity_rate,water_safely_managed,water_basic,water_limited,water_unimproved,water_surface,water_access_total,water_inadequate_total
Albania,ALB,2004,75.95,2.14,14.4,16.1,14.5,50.717678,37.792904,8.241953,2.6314728,0.61599314,88.510582,11.48941894
Albania,ALB,2005,76.43,2.0,13.5,19.4,15.01,52.57833,36.442852,7.7790694,2.6562014,0.54354334,89.02118200000001,10.97881414
Albania,ALB,2006,76.99,1.85,12.7,20.5,15.54,54.467083,35.05205,7.3243704,2.682996,0.47349867,89.51913300000001,10.48086507
Albania,ALB,2007,77.69,1.71,11.9,20.4,16.09,56.383842,33.620346,6.8780193,2.7119095,0.40588066,90.004188,9.995809459999998
Albania,ALB,2008,78.25,1.58,11.1,20.0,16.66,58.32848,32.14767,6.4401646,2.7429793,0.34070617,90.47615,9.523850070000002
Albania,ALB,2009,78.51,1.45,10.4,19.5,17.24,60.300903,30.633505,6.0112095,2.7763648,0.2780162,90.934408,9.0655905
Albania,ALB,2010,78.41,1.33,9.7,18.9,17.83,62.30063,29.07885,5.5908566,2.811894,0.2177699,91.37948,8.620520500000001
Albania,ALB,2011,78.3,1.22,9.0,18.7,18.44,64.3274,27.483486,5.179411,2.8497093,0.15999106,91.810886,8.189111359999998
Albania,ALB,2012,78.08,1.12,8.5,14.0,19.06,66.38085,25.847927,4.7768054,2.8897512,0.10466496,92.228777,7.77122156
Albania,ALB,2013,78.0,1.05,8.0,13.5,19.7,68.45983,24.171762,4.384006,2.932581,0.05181725,92.631592,7.36840425
Albania,ALB,2014,78.03,0.99,7.800000000000001,13.2,20.36,70.56326,22.456797,4.000567,2.9780152,0.0013596156,93.020057,6.9799418156
Albania,ALB,2015,78.36,0.96,7.6,13.3,21.05,70.59197,22.802355,3.6263835,2.9792924,0.0,93.394325,6.6056759
Albania,ALB,2016,78.64,0.94,7.6,12.5,21.76,70.61651,23.13837,3.2611578,2.9839642,0.0,93.75488,6.245122
Albania,ALB,2017,78.9,0.93,7.7,12.0,22.51,70.63694,23.465155,2.9046466,2.993257,0.0,94.102095,5.897903599999999
Albania,ALB,2018,79.24,0.93,7.800000000000001,11.6,23.28,70.65335,23.783041,2.5565877,3.0070188,0.0,94.436391,5.563606500000001
Albania,ALB,2019,79.47,0.94,8.0,11.3,24.07,70.665855,24.09237,2.2166874,3.0250878,0.0,94.758225,5.2417752
Albania,ALB,2020,77.82,0.94,8.100000000000001,10.4,24.88,70.67454,24.393501,1.8846561,3.047305,0.0,95.068041,4.9319611000000005
Albania,ALB,2021,76.84,0.95,8.2,10.0,25.73,70.705795,24.37572,1.8788526,3.039634,0.0,95.081515,4.9184866
Algeria,DZA,2000,70.58,4.16,34.7,18.0,11.91,70.078514,19.770311,5.538541,4.1419854,0.47064537,89.848825,10.15117177
Algeria,DZA,2001,71.02,4.01,33.6,17.7,12.32,70.64218,19.471262,5.51749,3.923853,0.44520935,90.113442,9.88655235
Algeria,DZA,2002,71.64,3.85,32.400000000000006,17.4,12.75,71.19186,19.181946,5.4961624,3.7096078,0.42042562,90.373806,9.62619582
Algeria,DZA,2003,71.91,3.7,31.3,17.4,13.19,71.72697,18.902758,5.4746532,3.4993188,0.39630526,90.629728,9.37027726
Algeria,DZA,2004,72.54,3.54,30.1,17.1,13.64,72.24755,18.633703,5.452968,3.2929358,0.3728412,90.881253,9.118745
Algeria,DZA,2005,72.84,3.4,29.0,16.8,14.09,72.75315,18.375103,5.4312057,3.0905004,0.35004056,91.128253,8.87174666
Algeria,DZA,2006,73.12,3.26,27.9,16.5,14.56,73.24435,18.12661,5.409279,2.891885,0.32788062,91.37096,8.62904462
Algeria,DZA,2007,73.35,3.13,26.9,16.2,15.04,73.72072,17.888512,5.3872867,2.6971145,0.30636686,91.609232,8.390768060000001
Algeria,DZA,2008,73.62,3.01,25.9,15.9,15.54,74.18282,17.660484,5.365142,2.5060713,0.2854782,91.843304,8.156691499999999
Algeria,DZA,2009,73.87,2.9,25.1,15.6,16.06,74.627686,17.444347,5.3435163,2.3191638,0.26528463,92.072033,7.92796473
Algeria,DZA,2010,74.14,2.81,24.4,15.2,16.6,75.05681,17.239166,5.322189,2.1361005,0.24573712,92.295976,7.70402662
Algeria,DZA,2011,74.38,2.73,23.8,15.1,17.16,75.46992,17.045073,5.3013167,1.9568614,0.22683232,92.514993,7.48501042
Algeria,DZA,2012,74.61,2.66,23.2,14.8,17.74,75.86762,16.877562,5.264979,1.7812915,0.20854479,92.745182,7.254815290000001
Algeria,DZA,2013,74.81,2.6,22.7,14.5,18.35,76.250145,16.72074,5.2289624,1.609298,0.19085851,92.970885,7.02911891
Algeria,DZA,2014,74.99,2.54,22.3,14.3,18.98,76.61823,16.574116,5.19319,1.4407178,0.17374536,93.192346,6.80765316
Algeria,DZA,2015,75.16,2.49,21.9,14.2,19.64,76.97196,16.437597,5.1577806,1.2754688,0.15719289,93.409557,6.59044229
Algeria,DZA,2016,75.31,2.45,21.6,14.1,20.32,76.39486,17.227917,5.122655,1.1133953,0.14117444,93.622777,6.377224740000001
Algeria,DZA,2017,75.43,2.4,21.3,14.1,20.99,75.730545,18.101433,5.0879326,0.95441663,0.12567607,93.831978,6.1680253
Algeria,DZA,2018,75.56,2.37,21.0,14.0,21.65,75.03613,19.001284,5.053533,0.79837924,0.110672675,94.037414,5.962584915
Algeria,DZA,2019,75.68,2.33,20.7,14.0,22.3,73.95388,20.285263,5.0195265,0.64518666,0.09614713,94.239143,5.76086029
Algeria,DZA,2020,73.26,2.29,20.4,12.7,22.95,72.248146,22.189182,4.985881,0.4947109,0.0820783,94.437328,5.5626702
Algeria,DZA,2021,75.21,2.26,20.2,13.3,23.6,70.54703,24.085072,4.9526157,0.34683487,0.06844745,94.632102,5.36789802
American Samoa,ASM,2000,71.44,,,,68.42,80.575195,14.357098,0.0,5.0677094,0.0,94.932293,5.0677094
American Samoa,ASM,2001,71.57,,,,68.88,81.616714,13.569252,0.0,4.8140354,0.0,95.185966,4.8140354
American Samoa,ASM,2002,71.75,,,,69.3,82.662636,12.777001,0.0,4.5603614,0.0,95.439637,4.5603614
American Samoa,ASM,2003,71.7,,,,69.71,83.71297,11.980348,0.0,4.306687,0.0,95.693318,4.306687
American Samoa,ASM,2004,72.28,,,,70.09,84.7677,11.17929,0.0,4.053013,0.0,95.94699,4.053013
American Samoa,ASM,2005,72.38,,,,70.44,85.826836,10.373829,0.0,3.7993386,0.0,96.200665,3.7993386
American Samoa,ASM,2006,72.4,,,,70.78,86.89037,9.563964,0.0,3.5456643,0.0,96.454334,3.5456643
American Samoa,ASM,2007,72.36,,,,71.1,87.55782,9.150187,0.0,3.2919903,0.0,96.708007,3.2919903
American Samoa,ASM,2008,72.43,,,,71.4,87.7875,9.174189,0.0,3.038316,0.0,96.961689,3.038316
American Samoa,ASM,2009,70.84,,,,71.7,88.017166,9.198191,0.0,2.7846417,0.0,97.215357,2.7846417
American Samoa,ASM,2010,72.59,,,,71.96,88.24684,9.222193,0.0,2.5309677,0.0,97.469033,2.5309677
American Samoa,ASM,2011,72.66,,,,72.2,88.47651,9.246194,0.0,2.2772934,0.0,97.722704,2.2772934
American Samoa,ASM,2012,72.71,,,,72.44,88.706184,9.270196,0.0,2.0236192,0.0,97.97638,2.0236192
American Samoa,ASM,2013,72.77,,,,72.7,88.93586,9.294198,0.0,1.769945,0.0,98.230058,1.769945
American Samoa,ASM,2014,72.69,,,,72.99,89.16553,9.318199,0.0,1.5162708,0.0,98.483729,1.5162708
American Samoa,ASM,2015,72.65,,,,73.29,89.3952,9.342201,0.0,1.2625966,0.0,98.737401,1.2625966
American Samoa,ASM,2016,72.64,,,,73.61,89.62488,9.366203,0.0,1.0089223,0.0,98.991083,1.0089223
American Samoa,ASM,2017,72.8,,,,73.96,89.854546,9.390204,0.0,0.7552482,0.0,99.24475,0.7552482
American Samoa,ASM,2018,72.79,,,,74.31,89.854546,9.390204,0.0,0.7552482,0.0,99.24475,0.7552482
American Samoa,ASM,2019,72.75,,,,74.65,89.854546,9.390204,0.0,0.7552482,0.0,99.24475,0.7552482
American Samoa,ASM,2020,72.67,,,,74.98,89.854546,9.390204,0.0,0.7552482,0.0,99.24475,0.7552482
American Samoa,ASM,2021,72.71,,,,75.3,89.854546,9.390204,0.0,0.7552482,0.0,99.24475,0.7552482
Andorra,AND,2000,81.86,0.76,6.6000000000000005,,14.57,90.64,9.36,0.0,0.0,0.0,100.0,0.0
Andorra,AND,2001,82.16,0.72,6.3,,14.98,90.64,9.359999,0.0,0.0,0.0,99.999999,0.0
Andorra,AND,2002,82.45,0.69,6.1,,15.26,90.64,9.359999,0.0,0.0,0.0,99.999999,0.0
Andorra,AND,2003,82.72,0.66,5.8,,15.55,90.64,9.36,0.0,0.0,0.0,100.0,0.0
Andorra,AND,2004,82.82,0.62,5.6000000000000005,,15.86,90.64,9.359999,0.0,0.0,0.0,99.999999,0.0
Andorra,AND,2005,83.09,0.6,5.4,,16.17,90.64,9.36,0.0,0.0,0.0,100.0,0.0
Andorra,AND,2006,83.37,0.56,5.1,,16.49,90.64001,9.359996,0.0,0.0,0.0,100.000006,0.0
Andorra,AND,2007,83.63,0.54,4.9,,16.81,90.64001,9.359997,0.0,0.0,0.0,100.000007,0.0
Andorra,AND,2008,83.85,0.51,4.699999999999999,,17.09,90.64001,9.359996,0.0,0.0,0.0,100.000006,0.0
Andorra,AND,2009,84.1,0.48,4.4,,17.32,90.64001,9.359996,0.0,0.0,0.0,100.000006,0.0
Andorra,AND,2010,84.2,0.46,4.2,,17.49,90.64,9.36,0.0,0.0,0.0,100.0,0.0
Andorra,AND,2011,84.3,0.44,4.1,,17.71,90.64,9.359999,0.0,0.0,0.0,99.999999,0.0
Andorra,AND,2012,84.33,0.41,3.9,,18.01,90.64,9.36,0.0,0.0,0.0,100.0,0.0
Andorra,AND,2013,84.41,0.39,3.7,,18.28,90.64,9.359998,0.0,0.0,0.0,99.999998,0.0
Andorra,AND,2014,84.49,0.37,3.5,,18.55,90.64,9.36,0.0,0.0,0.0,100.0,0.0
Andorra,AND,2015,84.53,0.35,3.4000000000000004,,18.82,90.64,9.359999,0.0,0.0,0.0,99.999999,0.0
Andorra,AND,2016,84.49,0.34,3.2,,19.06,90.64,9.36,0.0,0.0,0.0,100.0,0.0
Andorra,AND,2017,84.36,0.32,3.1,,19.27,90.64001,9.359997,0.0,0.0,0.0,100.000007,0.0
Andorra,AND,2018,84.24,0.31,2.9,,19.48,90.64,9.36,0.0,0.0,0.0,100.0,0.0
Andorra,AND,2019,84.1,0.3,2.8000000000000003,,19.7,90.64,9.36,0.0,0.0,0.0,100.0,0.0
Andorra,AND,2020,79.42,0.29,2.7,,19.94,90.64,9.36,0.0,0.0,0.0,100.0,0.0
Andorra,AND,2021,82.33,0.28,2.7,,20.18,90.64,9.359999,0.0,0.0,0.0,99.999999,0.0
Angola,AGO,2000,46.5,20.3,115.0,30.5,4.7,,,21.087704,9.072292,28.695694,0.0,58.85569
Angola,AGO,2001,47.03,19.69,111.9,29.7,4.96,,,20.556536,9.111735,28.077053,0.0,57.745324
Angola,AGO,2002,47.87,18.99,108.1,29.4,5.22,,,20.014376,9.141613,27.46721,0.0,56.623199
Angola,AGO,2003,50.22,18.22,104.0,29.3,5.48,,,19.407177,9.67336,26.555592,0.0,55.636129
Angola,AGO,2004,51.12,17.38,99.3,29.0,5.74,,,18.79056,10.218383,25.639723,0.0,54.648666
Angola,AGO,2005,52.13,16.5,94.4,27.8,5.99,,,18.164276,10.777518,24.722189,0.0,53.663983
Angola,AGO,2006,52.96,15.55,89.1,27.9,6.25,,,17.500805,11.397855,23.951109,0.0,52.849769
Angola,AGO,2007,54.2,14.6,83.80000000000001,26.6,6.49,,,16.83318,12.027054,23.178297,0.0,52.038531
Angola,AGO,2008,55.28,13.7,78.7,26.0,6.74,,,16.16174,12.664817,22.40304,0.0,51.229597
Angola,AGO,2009,56.23,12.82,73.7,25.6,6.97,,,15.48646,13.311532,21.626844,0.0,50.424836
Angola,AGO,2010,57.24,11.98,68.89999999999999,24.8,7.2,,,14.8077345,13.9668045,20.848621,0.0,49.62316
Angola,AGO,2011,58.09,11.21,64.4,24.7,7.43,,,14.125724,14.630674,20.068766,0.0,48.825164
Angola,AGO,2012,58.92,10.48,60.4,24.3,7.65,,,13.440605,15.303167,19.287685,0.0,48.031457
Angola,AGO,2013,59.7,9.83,56.7,24.2,7.88,,,12.752576,15.984276,18.505802,0.0,47.242654
Angola,AGO,2014,60.4,9.28,53.6,23.1,8.12,,,12.061908,16.673824,17.722761,0.0,46.458493
Angola,AGO,2015,61.04,8.82,51.1,23.2,8.38,,,11.368619,17.372355,16.942097,0.0,45.683071
Angola,AGO,2016,61.62,8.41,48.9,23.0,8.65,,,10.673101,18.07951,16.163116,0.0,44.915727
Angola,AGO,2017,62.12,8.05,47.0,22.9,8.93,,,9.975666,18.795135,15.386289,0.0,44.15709
Angola,AGO,2018,62.62,7.73,45.3,24.0,9.22,,,9.276622,19.519142,14.612487,0.0,43.408251
Angola,AGO,2019,63.05,7.44,43.8,24.6,9.53,,,9.282047,19.484594,14.350322,0.0,43.116963
Angola,AGO,2020,63.12,7.16,42.3,25.3,9.85,,,9.28735,19.450825,14.094088,0.0,42.832263
Angola,AGO,2021,62.96,6.9,40.9,24.7,10.19,,,9.292547,19.417732,13.842997,0.0,42.553276
Anguilla,AIA,2000,75.15,1.19,10.7,,,,,0.0,3.8307693,0.0,0.0,3.8307693
Anguilla,AIA,2001,75.4,1.15,10.3,,,,,0.0,3.729766,0.0,0.0,3.729766
Anguilla,AIA,2002,75.66,1.1,9.9,,,,,0.0,3.6287625,0.0,0.0,3.6287625
Anguilla,AIA,2003,75.89,1.06,9.6,,,,,0.0,3.5277593,0.0,0.0,3.5277593
Anguilla,AIA,2004,76.14,1.03,9.3,,,,,0.0,3.426756,0.0,0.0,3.426756
Anguilla,AIA,2005,76.34,1.0,9.0,,,,,0.0,3.3257525,0.0,0.0,3.3257525
Anguilla,AIA,2006,76.57,0.97,8.8,,,,,0.0,3.224749,0.0,0.0,3.224749
Anguilla,AIA,2007,76.75,0.94,8.5,,,,,0.0,3.123746,0.0,0.0,3.123746
Anguilla,AIA,2008,76.9,0.91,8.2,,,,,0.0,3.0227425,0.0,0.0,3.0227425
Anguilla,AIA,2009,77.04,0.88,8.0,,,,,0.0,2.921739,0.0,0.0,2.921739
Anguilla,AIA,2010,77.21,0.86,7.800000000000001,,,,,0.0,2.8207357,0.0,0.0,2.8207357
Anguilla,AIA,2011,77.3,0.83,7.6,,,,,0.0,2.7197325,0.0,0.0,2.7197325
Anguilla,AIA,2012,77.41,0.81,7.4,,,,,0.0,2.618729,0.0,0.0,2.618729
Anguilla,AIA,2013,77.62,0.79,7.199999999999999,,,,,0.0,2.5177257,0.0,0.0,2.5177257
Anguilla,AIA,2014,77.7,0.76,7.0,,,,,0.0,2.5177257,0.0,0.0,2.5177257
Anguilla,AIA,2015,77.74,0.74,6.800000000000001,,,,,0.0,2.5177257,0.0,0.0,2.5177257
Anguilla,AIA,2016,77.88,0.72,6.6000000000000005,,,,,0.0,2.5177257,0.0,0.0,2.5177257
Anguilla,AIA,2017,77.17,0.7,6.4,,,,,0.0,2.5177257,0.0,0.0,2.5177257
Anguilla,AIA,2018,78.24,0.67,6.2,,,,,,,,,
Anguilla,AIA,2019,78.43,0.66,6.0,,,,,,,,,
Anguilla,AIA,2020,78.66,0.64,5.9,,,,,,,,,
Anguilla,AIA,2021,78.41,0.61,5.699999999999999,,,,,,,,,
Antigua and Barbuda,ATG,2000,74.82,1.49,12.2,19.0,18.43,,,,,,,
Antigua and Barbuda,ATG,2001,75.11,1.46,11.9,18.2,19.25,,,,,,,
Antigua and Barbuda,ATG,2002,75.24,1.43,11.6,19.0,20.05,,,,,,,
Antigua and Barbuda,ATG,2003,75.31,1.4,11.3,18.5,20.83,,,,,,,
Antigua and Barbuda,ATG,2004,75.33,1.36,11.0,18.2,21.6,,,,,,,
Antigua and Barbuda,ATG,2005,75.36,1.33,10.8,17.3,22.35,,,,,,,
Antigua and Barbuda,ATG,2006,75.51,1.3,10.5,17.4,23.09,,,,,,,
Antigua and Barbuda,ATG,2007,75.72,1.27,10.2,19.8,23.82,,,,,,,
Antigua and Barbuda,ATG,2008,76.08,1.24,10.0,19.3,24.52,,,,,,,
Antigua and Barbuda,ATG,2009,76.39,1.22,9.7,17.8,25.21,,,0.0,1.4171478,0.21629648,0.0,1.63344428
Antigua and Barbuda,ATG,2010,76.7,1.19,9.5,17.0,25.89,,,0.0,1.4173537,0.21646972,0.0,1.63382342
Antigua and Barbuda,ATG,2011,77.02,1.17,9.3,16.3,26.56,,,0.0,1.4175489,0.2166295,0.0,1.6341784
Antigua and Barbuda,ATG,2012,77.1,1.15,9.1,16.6,27.22,,,0.0,1.4176104,0.21668237,0.0,1.63429277
Antigua and Barbuda,ATG,2013,77.05,1.13,8.9,17.1,27.88,,,0.0,1.4176712,0.21673496,0.0,1.63440616
Antigua and Barbuda,ATG,2014,76.91,1.12,8.8,17.9,28.54,,,0.0,1.4177377,0.21678722,0.0,1.63452492
Antigua and Barbuda,ATG,2015,76.89,1.1,8.6,18.2,29.21,,,0.0,1.4177983,0.21683949,0.0,1.63463779
Antigua and Barbuda,ATG,2016,76.97,1.08,8.4,18.1,29.87,,,0.0,1.4178522,0.21688549,0.0,1.63473769
Antigua and Barbuda,ATG,2017,77.03,1.06,8.299999999999999,17.7,30.55,,,0.0,1.4178994,0.21692522,0.0,1.63482462
Antigua and Barbuda,ATG,2018,77.13,1.05,8.2,17.9,31.24,,,0.0,1.4179401,0.21695927,0.0,1.63489937
Antigua and Barbuda,ATG,2019,77.17,1.03,8.0,18.5,31.93,,,0.0,1.4179742,0.21698704,0.0,1.63496124
Antigua and Barbuda,ATG,2020,77.16,1.01,7.800000000000001,15.0,32.64,,,0.0,1.4179974,0.21700886,0.0,1.63500626
Antigua and Barbuda,ATG,2021,77.2,0.98,7.7,12.1,33.35,,,0.0,1.418018,0.21702468,0.0,1.63504268
Argentina,ARG,2000,73.91,1.94,16.7,20.0,18.2,,,0.0,2.5692546,1.1467197,0.0,3.7159743
Argentina,ARG,2001,74.15,1.88,16.200000000000003,19.7,18.81,,,0.0,2.3946793,1.0825008,0.0,3.4771801
Argentina,ARG,2002,74.31,1.83,15.8,19.8,19.42,,,0.0,2.224116,1.0204145,0.0,3.2445305
Argentina,ARG,2003,74.31,1.78,15.4,19.5,20.04,,,0.0,2.0572815,0.9603019,0.0,3.0175834000000004
Argentina,ARG,2004,74.87,1.73,14.9,18.8,20.67,,,0.0,1.8937861,0.90186775,0.0,2.79565385
Argentina,ARG,2005,75.23,1.67,14.4,18.3,21.31,,,0.0,1.7336534,0.8451582,0.0,2.5788116
Argentina,ARG,2006,75.28,1.62,14.0,17.8,21.97,,,0.0,1.5767198,0.7900661,0.0,2.3667859
Argentina,ARG,2007,74.78,1.58,13.6,18.2,22.64,,,0.0,1.4230101,0.7366297,0.0,2.1596398
Argentina,ARG,2008,75.43,1.54,13.2,17.4,23.33,,,0.0,1.2723718,0.68475014,0.0,1.95712194
Argentina,ARG,2009,75.58,1.49,12.8,17.3,24.05,,,0.0,1.1248139,0.63445693,0.0,1.75927083
Argentina,ARG,2010,75.68,1.44,12.4,17.3,24.8,,,0.0,0.98024124,0.5857108,0.0,1.56595204
Argentina,ARG,2011,76.1,1.39,11.9,17.1,25.58,,,0.0,0.83901334,0.5391239,0.0,1.37813724
Argentina,ARG,2012,75.8,1.33,11.4,16.9,26.4,,,0.0,0.7005262,0.49418014,0.0,1.19470634
Argentina,ARG,2013,75.83,1.27,10.9,16.6,27.24,,,0.0,0.6473787,0.48842236,0.0,1.13580106
Argentina,ARG,2014,76.27,1.22,10.4,16.0,28.12,,,0.0,0.59408844,0.48266354,0.0,1.07675198
Argentina,ARG,2015,76.6,1.17,10.0,16.2,29.03,,,0.0,0.5407036,0.47698823,0.0,1.01769183
Argentina,ARG,2016,76.1,1.14,9.7,16.5,29.97,,,,,,0.0,0.0
Argentina,ARG,2017,76.54,1.1,9.4,15.9,30.93,,,,,,,
Argentina,ARG,2018,76.77,1.07,9.2,15.7,31.92,,,,,,,
Argentina,ARG,2019,76.85,1.05,8.9,15.6,32.92,,,,,,,
Argentina,ARG,2020,75.88,1.03,8.7,14.7,33.94,,,,,,,
Argentina,ARG,2021,73.95,1.0,8.5,13.4,34.97,,,,,,,
Armenia,ARM,2000,70.81,3.08,27.8,27.5,15.34,82.350716,12.981461,2.110092,2.3610754,0.19665301,95.332177,4.66782041
Armenia,ARM,2001,71.17,2.93,26.4,27.3,15.81,82.45862,13.129341,1.9819851,2.2208745,0.20918097,95.587961,4.41204057
Armenia,ARM,2002,71.49,2.79,25.0,27.3,16.29,82.57382,13.285291,1.8471481,2.07266,0.22107677,95.859111,4.14088487
Armenia,ARM,2003,71.73,2.65,23.700000000000003,27.1,16.76,82.6919,13.444957,1.7091212,1.9212747,0.23274185,96.136857,3.86313775
Armenia,ARM,2004,71.93,2.52,22.5,26.8,17.22,82.81056,13.606103,1.5697194,1.7691618,0.24445644,96.416663,3.5833376400000003
Armenia,ARM,2005,72.08,2.4,21.3,26.5,17.68,82.929756,13.768703,1.4289623,1.6163508,0.2562272,96.698459,3.3015403
Armenia,ARM,2006,72.22,2.28,20.1,26.5,18.14,83.04957,13.932836,1.2867869,1.4627701,0.2680411,96.982406,3.0175981000000003
Armenia,ARM,2007,72.36,2.17,19.1,25.6,18.61,83.16992,14.098443,1.1432365,1.3084848,0.27991164,97.268363,2.73163294
Armenia,ARM,2008,72.52,2.06,18.1,26.2,19.09,83.29089,14.265589,0.99825877,1.153435,0.29182488,97.556479,2.44351865
Armenia,ARM,2009,72.71,1.97,17.2,25.7,19.61,83.26617,14.580479,0.85188645,0.9976753,0.30379522,97.846649,2.15335697
Armenia,ARM,2010,72.94,1.87,16.4,24.8,20.14,83.24159,14.897326,0.70409113,0.84117866,0.31581557,98.138916,1.86108536
Armenia,ARM,2011,73.19,1.78,15.6,23.7,20.67,83.21717,15.216141,0.5548656,0.68393797,0.327886,98.433311,1.56668957
Armenia,ARM,2012,73.44,1.7,14.8,23.7,21.2,83.19289,15.536934,0.40420255,0.5259681,0.34000644,98.729824,1.27017709
Armenia,ARM,2013,73.71,1.62,14.1,22.7,21.76,83.16902,15.859902,0.25195998,0.36714476,0.35197034,99.028922,0.97107508
Armenia,ARM,2014,73.98,1.54,13.4,22.3,22.37,83.14535,16.179527,0.10361854,0.20774606,0.36375973,99.324877,0.67512433
Armenia,ARM,2015,74.23,1.46,12.8,22.2,23.03,83.07821,16.44635,0.0,0.1005901,0.37484905,99.52456,0.47543915
Armenia,ARM,2016,74.49,1.4,12.2,21.6,23.71,82.93473,16.59462,0.0,0.08584446,0.38480455,99.52935,0.47064901
Armenia,ARM,2017,74.74,1.33,11.7,21.3,24.4,82.79146,16.742949,0.0,0.0711265,0.39446595,99.534409,0.46559245
Armenia,ARM,2018,74.98,1.27,11.2,20.1,25.09,82.95984,16.95499,0.0,0.05642032,0.028751193,99.91483,0.085171513
Armenia,ARM,2019,75.19,1.21,10.7,20.2,25.8,82.822845,17.105324,0.0,0.043045007,0.028783064,99.928169,0.071828071
Armenia,ARM,2020,68.89,1.16,10.2,21.3,26.5,82.68582,17.255697,0.0,0.02965774,0.02882586,99.941517,0.0584836
Armenia,ARM,2021,72.55,1.1,9.7,20.6,27.18,82.548775,17.406116,0.0,0.016226301,0.028879587,99.954891,0.045105888
Aruba,ABW,2000,72.94,,,,,,,0.0,5.4195766,0.09161704,0.0,5.51119364
Aruba,ABW,2001,73.04,,,,,,,0.0,5.1312733,0.09823565,0.0,5.2295089500000005
Aruba,ABW,2002,73.14,,,,,,,0.0,4.84297,0.10485427,0.0,4.94782427
