country,iso_code,year,infant_mortality_rate
Andorra,AND,2012,3.9000000000000004
Andorra,AND,2013,3.7
Andorra,AND,2014,3.5
Andorra,AND,2015,3.4000000000000004
Andorra,AND,2016,3.2
Andorra,AND,2017,3.1
Andorra,AND,2018,2.9
Andorra,AND,2019,2.8000000000000003
Andorra,AND,2020,2.7
Andorra,AND,2021,2.7
Andorra,AND,2022,2.6
United Arab Emirates,ARE,1990,11.799999999999999
United Arab Emirates,ARE,1991,11.200000000000001
United Arab Emirates,ARE,1992,10.700000000000001
United Arab Emirates,ARE,1993,10.2
United Arab Emirates,ARE,1994,9.8
United Arab Emirates,ARE,1995,9.5
United Arab Emirates,ARE,1996,9.200000000000001
United Arab Emirates,ARE,1997,9.0
United Arab Emirates,ARE,1998,8.8
United Arab Emirates,ARE,1999,8.6
United Arab Emirates,ARE,2000,8.5
United Arab Emirates,ARE,2001,8.299999999999999
United Arab Emirates,ARE,2002,8.2
United Arab Emirates,ARE,2003,8.0
United Arab Emirates,ARE,2004,7.9
United Arab Emirates,ARE,2005,7.7
United Arab Emirates,ARE,2006,7.6
United Arab Emirates,ARE,2007,7.5
United Arab Emirates,ARE,2008,7.3
United Arab Emirates,ARE,2009,7.199999999999999
United Arab Emirates,ARE,2010,7.0
United Arab Emirates,ARE,2011,6.800000000000001
United Arab Emirates,ARE,2012,6.7
United Arab Emirates,ARE,2013,6.5
United Arab Emirates,ARE,2014,6.3
United Arab Emirates,ARE,2015,6.1
United Arab Emirates,ARE,2016,5.8
United Arab Emirates,ARE,2017,5.6000000000000005
United Arab Emirates,ARE,2018,5.300000000000001
United Arab Emirates,ARE,2019,5.0
United Arab Emirates,ARE,2020,4.699999999999999
United Arab Emirates,ARE,2021,4.4
United Arab Emirates,ARE,2022,4.2
Argentina,ARG,1990,24.8
Argentina,ARG,1991,24.5
Argentina,ARG,1992,23.799999999999997
Argentina,ARG,1993,22.9
Argentina,ARG,1994,22.0
Argentina,ARG,1995,20.9
Argentina,ARG,1996,19.9
Argentina,ARG,1997,18.9
Argentina,ARG,1998,18.1
Argentina,ARG,1999,17.3
Argentina,ARG,2000,16.7
Argentina,ARG,2001,16.200000000000003
Argentina,ARG,2002,15.8
Argentina,ARG,2003,15.4
Argentina,ARG,2004,14.9
Argentina,ARG,2005,14.399999999999999
Argentina,ARG,2006,14.0
Argentina,ARG,2007,13.600000000000001
Argentina,ARG,2008,13.200000000000001
Argentina,ARG,2009,12.8
Argentina,ARG,2010,12.4
Argentina,ARG,2011,11.899999999999999
Argentina,ARG,2012,11.399999999999999
Argentina,ARG,2013,10.9
Argentina,ARG,2014,10.4
Argentina,ARG,2015,10.0
Argentina,ARG,2016,9.7
Argentina,ARG,2017,9.399999999999999
Argentina,ARG,2018,9.200000000000001
Argentina,ARG,2019,8.9
Argentina,ARG,2020,8.7
Argentina,ARG,2021,8.5
Argentina,ARG,2022,8.299999999999999
Armenia,ARM,1990,45.5
Armenia,ARM,1991,43.5
Armenia,ARM,1992,41.5
Armenia,ARM,1993,39.6
Armenia,ARM,1994,37.8
Armenia,ARM,1995,35.9
Armenia,ARM,1996,34.2
Armenia,ARM,1997,32.5
Armenia,ARM,1998,30.9
Armenia,ARM,1999,29.3
Armenia,ARM,2000,27.799999999999997
Armenia,ARM,2001,26.400000000000002
Armenia,ARM,2002,25.0
Armenia,ARM,2003,23.700000000000003
Armenia,ARM,2004,22.5
Armenia,ARM,2005,21.299999999999997
Armenia,ARM,2006,20.099999999999998
Armenia,ARM,2007,19.099999999999998
Armenia,ARM,2008,18.1
Armenia,ARM,2009,17.2
Armenia,ARM,2010,16.4
Armenia,ARM,2011,15.600000000000001
Armenia,ARM,2012,14.8
Armenia,ARM,2013,14.1
Armenia,ARM,2014,13.4
Armenia,ARM,2015,12.8
Armenia,ARM,2016,12.2
Armenia,ARM,2017,11.7
Armenia,ARM,2018,11.200000000000001
Armenia,ARM,2019,10.700000000000001
Armenia,ARM,2020,10.2
Armenia,ARM,2021,9.7
Armenia,ARM,2022,9.3
Antigua and Barbuda,ATG,1990,11.100000000000001
Antigua and Barbuda,ATG,1991,11.399999999999999
Antigua and Barbuda,ATG,1992,11.7
Antigua and Barbuda,ATG,1993,12.1
Antigua and Barbuda,ATG,1994,12.3
Antigua and Barbuda,ATG,1995,12.6
Antigua and Barbuda,ATG,1996,12.7
Antigua and Barbuda,ATG,1997,12.7
Antigua and Barbuda,ATG,1998,12.6
Antigua and Barbuda,ATG,1999,12.4
Antigua and Barbuda,ATG,2000,12.2
Antigua and Barbuda,ATG,2001,11.899999999999999
Antigua and Barbuda,ATG,2002,11.6
Antigua and Barbuda,ATG,2003,11.299999999999999
Antigua and Barbuda,ATG,2004,11.0
Antigua and Barbuda,ATG,2005,10.8
Antigua and Barbuda,ATG,2006,10.5
Antigua and Barbuda,ATG,2007,10.2
Antigua and Barbuda,ATG,2008,10.0
Antigua and Barbuda,ATG,2009,9.7
Antigua and Barbuda,ATG,2010,9.5
Antigua and Barbuda,ATG,2011,9.3
Antigua and Barbuda,ATG,2012,9.1
Antigua and Barbuda,ATG,2013,8.9
Antigua and Barbuda,ATG,2014,8.8
Antigua and Barbuda,ATG,2015,8.6
Antigua and Barbuda,ATG,2016,8.4
Antigua and Barbuda,ATG,2017,8.299999999999999
Antigua and Barbuda,ATG,2018,8.2
Antigua and Barbuda,ATG,2019,8.0
Antigua and Barbuda,ATG,2020,7.800000000000001
Antigua and Barbuda,ATG,2021,7.7
Antigua and Barbuda,ATG,2022,7.5
Australia,AUS,1990,7.6
Australia,AUS,1991,7.1
Australia,AUS,1992,6.7
Australia,AUS,1993,6.3
Australia,AUS,1994,6.0
Australia,AUS,1995,5.8
Australia,AUS,1996,5.6000000000000005
Australia,AUS,1997,5.4
Australia,AUS,1998,5.300000000000001
Australia,AUS,1999,5.2
Australia,AUS,2000,5.1
Australia,AUS,2001,5.0
Australia,AUS,2002,4.9
Australia,AUS,2003,4.9
Australia,AUS,2004,4.8
Australia,AUS,2005,4.8
Australia,AUS,2006,4.699999999999999
Australia,AUS,2007,4.5
Australia,AUS,2008,4.4
Australia,AUS,2009,4.2
Australia,AUS,2010,4.0
Australia,AUS,2011,3.8
Australia,AUS,2012,3.5999999999999996
Australia,AUS,2013,3.5
Australia,AUS,2014,3.4000000000000004
Australia,AUS,2015,3.3000000000000003
Australia,AUS,2016,3.2
Australia,AUS,2017,3.2
Australia,AUS,2018,3.2
Australia,AUS,2019,3.2
Australia,AUS,2020,3.2
Australia,AUS,2021,3.2
Australia,AUS,2022,3.2
Austria,AUT,1990,8.0
Austria,AUT,1991,7.5
Austria,AUT,1992,7.1
Austria,AUT,1993,6.6000000000000005
Austria,AUT,1994,6.1
Austria,AUT,1995,5.699999999999999
Austria,AUT,1996,5.300000000000001
Austria,AUT,1997,5.0
Austria,AUT,1998,4.8
Austria,AUT,1999,4.6000000000000005
Austria,AUT,2000,4.5
Austria,AUT,2001,4.5
Austria,AUT,2002,4.4
Austria,AUT,2003,4.3
Austria,AUT,2004,4.2
Austria,AUT,2005,4.1
Austria,AUT,2006,4.0
Austria,AUT,2007,3.9000000000000004
Austria,AUT,2008,3.8
Austria,AUT,2009,3.7
Austria,AUT,2010,3.5999999999999996
Austria,AUT,2011,3.5
Austria,AUT,2012,3.4000000000000004
Austria,AUT,2013,3.3000000000000003
Austria,AUT,2014,3.2
Austria,AUT,2015,3.1
Austria,AUT,2016,3.0
Austria,AUT,2017,3.0
Austria,AUT,2018,3.0
Austria,AUT,2019,2.9
Austria,AUT,2020,2.9
Austria,AUT,2021,2.8000000000000003
Austria,AUT,2022,2.7
Azerbaijan,AZE,1990,75.5
Azerbaijan,AZE,1991,75.9
Azerbaijan,AZE,1992,76.39999999999999
Azerbaijan,AZE,1993,76.7
Azerbaijan,AZE,1994,76.39999999999999
Azerbaijan,AZE,1995,75.5
Azerbaijan,AZE,1996,73.7
Azerbaijan,AZE,1997,71.10000000000001
Azerbaijan,AZE,1998,67.8
Azerbaijan,AZE,1999,64.0
Azerbaijan,AZE,2000,59.900000000000006
Azerbaijan,AZE,2001,55.7
Azerbaijan,AZE,2002,51.7
Azerbaijan,AZE,2003,47.9
Azerbaijan,AZE,2004,44.5
Azerbaijan,AZE,2005,41.4
Azerbaijan,AZE,2006,38.6
Azerbaijan,AZE,2007,36.1
Azerbaijan,AZE,2008,33.7
Azerbaijan,AZE,2009,31.6
Azerbaijan,AZE,2010,29.5
Azerbaijan,AZE,2011,27.5
Azerbaijan,AZE,2012,25.7
Azerbaijan,AZE,2013,24.1
Azerbaijan,AZE,2014,22.5
Azerbaijan,AZE,2015,21.099999999999998
Azerbaijan,AZE,2016,19.8
Azerbaijan,AZE,2017,18.700000000000003
Azerbaijan,AZE,2018,17.6
Azerbaijan,AZE,2019,16.599999999999998
Azerbaijan,AZE,2020,15.600000000000001
Azerbaijan,AZE,2021,14.8
Azerbaijan,AZE,2022,14.1
Burundi,BDI,1990,92.6
Burundi,BDI,1991,93.9
Burundi,BDI,1992,95.1
Burundi,BDI,1993,100.9
Burundi,BDI,1994,96.30000000000001
Burundi,BDI,1995,96.30000000000001
Burundi,BDI,1996,95.8
Burundi,BDI,1997,94.7
Burundi,BDI,1998,93.0
Burundi,BDI,1999,91.0
Burundi,BDI,2000,88.6
Burundi,BDI,2001,86.1
Burundi,BDI,2002,83.3
Burundi,BDI,2003,80.39999999999999
Burundi,BDI,2004,77.1
Burundi,BDI,2005,73.4
Burundi,BDI,2006,69.5
Burundi,BDI,2007,65.6
Burundi,BDI,2008,61.8
Burundi,BDI,2009,58.3
Burundi,BDI,2010,55.0
Burundi,BDI,2011,51.900000000000006
Burundi,BDI,2012,49.0
Burundi,BDI,2013,46.3
Burundi,BDI,2014,44.0
Burundi,BDI,2015,41.8
Burundi,BDI,2016,40.0
Burundi,BDI,2017,38.4
Burundi,BDI,2018,37.0
Burundi,BDI,2019,35.6
Burundi,BDI,2020,34.5
Burundi,BDI,2021,33.4
Burundi,BDI,2022,32.400000000000006
Belgium,BEL,1990,8.299999999999999
Belgium,BEL,1991,8.0
Belgium,BEL,1992,7.7
Belgium,BEL,1993,7.3
Belgium,BEL,1994,6.800000000000001
Belgium,BEL,1995,6.4
Belgium,BEL,1996,5.8999999999999995
Belgium,BEL,1997,5.6000000000000005
Belgium,BEL,1998,5.300000000000001
Belgium,BEL,1999,5.0
Belgium,BEL,2000,4.8
Belgium,BEL,2001,4.699999999999999
Belgium,BEL,2002,4.5
Belgium,BEL,2003,4.4
Belgium,BEL,2004,4.2
Belgium,BEL,2005,4.1
Belgium,BEL,2006,4.0
Belgium,BEL,2007,3.9000000000000004
Belgium,BEL,2008,3.8
Belgium,BEL,2009,3.8
Belgium,BEL,2010,3.7
Belgium,BEL,2011,3.5999999999999996
Belgium,BEL,2012,3.5
Belgium,BEL,2013,3.5
Belgium,BEL,2014,3.4000000000000004
Belgium,BEL,2015,3.4000000000000004
Belgium,BEL,2016,3.4000000000000004
Belgium,BEL,2017,3.4000000000000004
Belgium,BEL,2018,3.3000000000000003
Belgium,BEL,2019,3.3000000000000003
Belgium,BEL,2020,3.2
Belgium,BEL,2021,3.2
Belgium,BEL,2022,3.1
Benin,BEN,1990,97.89999999999999
Benin,BEN,1991,96.0
Benin,BEN,1992,94.0
Benin,BEN,1993,92.0
Benin,BEN,1994,90.1
Benin,BEN,1995,88.3
Benin,BEN,1996,86.6
Benin,BEN,1997,84.9
Benin,BEN,1998,83.2
Benin,BEN,1999,81.4
Benin,BEN,2000,79.7
Benin,BEN,2001,77.8
Benin,BEN,2002,76.0
Benin,BEN,2003,74.2
Benin,BEN,2004,72.5
Benin,BEN,2005,70.9
Benin,BEN,2006,69.3
Benin,BEN,2007,67.9
Benin,BEN,2008,66.39999999999999
Benin,BEN,2009,65.1
Benin,BEN,2010,63.7
Benin,BEN,2011,62.400000000000006
Benin,BEN,2012,61.0
Benin,BEN,2013,59.699999999999996
Benin,BEN,2014,58.3
Benin,BEN,2015,57.0
Benin,BEN,2016,55.7
Benin,BEN,2017,54.400000000000006
Benin,BEN,2018,53.099999999999994
Benin,BEN,2019,51.8
Benin,BEN,2020,50.4
Benin,BEN,2021,49.1
Benin,BEN,2022,47.699999999999996
Burkina Faso,BFA,1990,102.89999999999999
Burkina Faso,BFA,1991,102.5
Burkina Faso,BFA,1992,102.30000000000001
Burkina Faso,BFA,1993,102.0
Burkina Faso,BFA,1994,101.4
Burkina Faso,BFA,1995,100.60000000000001
Burkina Faso,BFA,1996,99.2
Burkina Faso,BFA,1997,97.69999999999999
Burkina Faso,BFA,1998,96.0
Burkina Faso,BFA,1999,94.2
Burkina Faso,BFA,2000,92.4
Burkina Faso,BFA,2001,90.5
Burkina Faso,BFA,2002,88.3
Burkina Faso,BFA,2003,85.9
Burkina Faso,BFA,2004,83.2
Burkina Faso,BFA,2005,80.3
Burkina Faso,BFA,2006,77.1
Burkina Faso,BFA,2007,73.89999999999999
Burkina Faso,BFA,2008,71.0
Burkina Faso,BFA,2009,68.2
Burkina Faso,BFA,2010,65.7
Burkina Faso,BFA,2011,63.5
Burkina Faso,BFA,2012,61.6
Burkina Faso,BFA,2013,59.800000000000004
Burkina Faso,BFA,2014,58.0
Burkina Faso,BFA,2015,56.3
Burkina Faso,BFA,2016,54.699999999999996
Burkina Faso,BFA,2017,53.099999999999994
Burkina Faso,BFA,2018,51.6
Burkina Faso,BFA,2019,50.199999999999996
Burkina Faso,BFA,2020,48.7
Burkina Faso,BFA,2021,47.300000000000004
Burkina Faso,BFA,2022,46.1
Bangladesh,BGD,1990,96.19999999999999
Bangladesh,BGD,1991,92.5
Bangladesh,BGD,1992,88.9
Bangladesh,BGD,1993,85.19999999999999
Bangladesh,BGD,1994,81.5
Bangladesh,BGD,1995,77.8
Bangladesh,BGD,1996,74.2
Bangladesh,BGD,1997,70.5
Bangladesh,BGD,1998,66.9
Bangladesh,BGD,1999,63.3
Bangladesh,BGD,2000,59.800000000000004
Bangladesh,BGD,2001,56.6
Bangladesh,BGD,2002,53.6
Bangladesh,BGD,2003,50.9
Bangladesh,BGD,2004,48.4
Bangladesh,BGD,2005,46.0
Bangladesh,BGD,2006,43.9
Bangladesh,BGD,2007,41.900000000000006
Bangladesh,BGD,2008,40.099999999999994
Bangladesh,BGD,2009,38.4
Bangladesh,BGD,2010,36.9
Bangladesh,BGD,2011,35.4
Bangladesh,BGD,2012,34.1
Bangladesh,BGD,2013,32.7
Bangladesh,BGD,2014,31.400000000000002
Bangladesh,BGD,2015,30.0
Bangladesh,BGD,2016,28.599999999999998
Bangladesh,BGD,2017,27.400000000000002
Bangladesh,BGD,2018,26.299999999999997
Bangladesh,BGD,2019,25.4
Bangladesh,BGD,2020,24.900000000000002
Bangladesh,BGD,2021,24.5
Bangladesh,BGD,2022,24.4
Bulgaria,BGR,1990,14.6
Bulgaria,BGR,1991,15.0
Bulgaria,BGR,1992,15.3
Bulgaria,BGR,1993,15.4
Bulgaria,BGR,1994,15.4
Bulgaria,BGR,1995,15.5
Bulgaria,BGR,1996,15.700000000000001
Bulgaria,BGR,1997,15.700000000000001
Bulgaria,BGR,1998,15.4
Bulgaria,BGR,1999,14.9
Bulgaria,BGR,2000,14.299999999999999
Bulgaria,BGR,2001,13.799999999999999
Bulgaria,BGR,2002,13.200000000000001
Bulgaria,BGR,2003,12.5
Bulgaria,BGR,2004,11.799999999999999
Bulgaria,BGR,2005,11.0
Bulgaria,BGR,2006,10.4
Bulgaria,BGR,2007,9.9
Bulgaria,BGR,2008,9.6
Bulgaria,BGR,2009,9.3
Bulgaria,BGR,2010,9.1
Bulgaria,BGR,2011,8.7
Bulgaria,BGR,2012,8.299999999999999
Bulgaria,BGR,2013,7.800000000000001
Bulgaria,BGR,2014,7.3
Bulgaria,BGR,2015,6.800000000000001
Bulgaria,BGR,2016,6.4
Bulgaria,BGR,2017,6.1
Bulgaria,BGR,2018,5.8
Bulgaria,BGR,2019,5.5
Bulgaria,BGR,2020,5.4
Bulgaria,BGR,2021,5.2
Bulgaria,BGR,2022,5.1
Bahrain,BHR,1990,20.0
Bahrain,BHR,1991,19.7
Bahrain,BHR,1992,19.099999999999998
Bahrain,BHR,1993,18.2
Bahrain,BHR,1994,16.9
Bahrain,BHR,1995,15.600000000000001
Bahrain,BHR,1996,14.2
Bahrain,BHR,1997,13.0
Bahrain,BHR,1998,11.899999999999999
Bahrain,BHR,1999,11.100000000000001
Bahrain,BHR,2000,10.5
Bahrain,BHR,2001,10.1
Bahrain,BHR,2002,9.7
Bahrain,BHR,2003,9.399999999999999
Bahrain,BHR,2004,9.1
Bahrain,BHR,2005,8.8
Bahrain,BHR,2006,8.5
Bahrain,BHR,2007,8.100000000000001
Bahrain,BHR,2008,7.800000000000001
Bahrain,BHR,2009,7.4
Bahrain,BHR,2010,7.1
Bahrain,BHR,2011,6.800000000000001
Bahrain,BHR,2012,6.6000000000000005
Bahrain,BHR,2013,6.5
Bahrain,BHR,2014,6.4
Bahrain,BHR,2015,6.3
Bahrain,BHR,2016,6.3
Bahrain,BHR,2017,6.3
Bahrain,BHR,2018,6.4
Bahrain,BHR,2019,6.5
Bahrain,BHR,2020,6.6000000000000005
Bahrain,BHR,2021,6.800000000000001
Bahrain,BHR,2022,7.0
Bahamas,BHS,1990,19.7
Bahamas,BHS,1991,18.700000000000003
Bahamas,BHS,1992,17.9
Bahamas,BHS,1993,17.0
Bahamas,BHS,1994,16.200000000000003
Bahamas,BHS,1995,15.5
Bahamas,BHS,1996,14.8
Bahamas,BHS,1997,14.299999999999999
Bahamas,BHS,1998,13.899999999999999
Bahamas,BHS,1999,13.700000000000001
Bahamas,BHS,2000,13.700000000000001
Bahamas,BHS,2001,13.899999999999999
Bahamas,BHS,2002,14.1
Bahamas,BHS,2003,14.299999999999999
Bahamas,BHS,2004,14.399999999999999
Bahamas,BHS,2005,14.5
Bahamas,BHS,2006,14.399999999999999
Bahamas,BHS,2007,14.2
Bahamas,BHS,2008,14.0
Bahamas,BHS,2009,13.700000000000001
Bahamas,BHS,2010,13.4
Bahamas,BHS,2011,13.100000000000001
Bahamas,BHS,2012,12.8
Bahamas,BHS,2013,12.6
Bahamas,BHS,2014,12.4
Bahamas,BHS,2015,12.3
Bahamas,BHS,2016,12.2
Bahamas,BHS,2017,12.1
Bahamas,BHS,2018,12.0
Bahamas,BHS,2019,15.700000000000001
Bahamas,BHS,2020,11.799999999999999
Bahamas,BHS,2021,11.7
Bahamas,BHS,2022,11.6
Bosnia and Herzegovina,BIH,1990,16.1
Bosnia and Herzegovina,BIH,1991,14.9
Bosnia and Herzegovina,BIH,1992,30.6
Bosnia and Herzegovina,BIH,1993,30.5
Bosnia and Herzegovina,BIH,1994,12.3
Bosnia and Herzegovina,BIH,1995,14.0
Bosnia and Herzegovina,BIH,1996,10.9
Bosnia and Herzegovina,BIH,1997,10.2
Bosnia and Herzegovina,BIH,1998,9.6
Bosnia and Herzegovina,BIH,1999,8.9
Bosnia and Herzegovina,BIH,2000,8.299999999999999
Bosnia and Herzegovina,BIH,2001,7.800000000000001
Bosnia and Herzegovina,BIH,2002,7.3
Bosnia and Herzegovina,BIH,2003,6.8999999999999995
Bosnia and Herzegovina,BIH,2004,6.6000000000000005
Bosnia and Herzegovina,BIH,2005,6.4
Bosnia and Herzegovina,BIH,2006,6.3
Bosnia and Herzegovina,BIH,2007,6.2
Bosnia and Herzegovina,BIH,2008,6.1
Bosnia and Herzegovina,BIH,2009,6.0
Bosnia and Herzegovina,BIH,2010,6.0
Bosnia and Herzegovina,BIH,2011,5.8999999999999995
Bosnia and Herzegovina,BIH,2012,5.8999999999999995
Bosnia and Herzegovina,BIH,2013,5.8999999999999995
Bosnia and Herzegovina,BIH,2014,5.8999999999999995
Bosnia and Herzegovina,BIH,2015,5.8999999999999995
Bosnia and Herzegovina,BIH,2016,5.8999999999999995
Bosnia and Herzegovina,BIH,2017,6.0
Bosnia and Herzegovina,BIH,2018,5.8999999999999995
Bosnia and Herzegovina,BIH,2019,5.8999999999999995
Bosnia and Herzegovina,BIH,2020,5.8
Bosnia and Herzegovina,BIH,2021,5.699999999999999
Bosnia and Herzegovina,BIH,2022,5.5
Belarus,BLR,1990,12.1
Belarus,BLR,1991,12.1
Belarus,BLR,1992,12.2
Belarus,BLR,1993,12.3
Belarus,BLR,1994,12.4
Belarus,BLR,1995,12.4
Belarus,BLR,1996,12.2
Belarus,BLR,1997,11.899999999999999
Belarus,BLR,1998,11.399999999999999
Belarus,BLR,1999,10.700000000000001
Belarus,BLR,2000,9.9
Belarus,BLR,2001,9.200000000000001
Belarus,BLR,2002,8.5
Belarus,BLR,2003,7.800000000000001
Belarus,BLR,2004,7.199999999999999
Belarus,BLR,2005,6.7
Belarus,BLR,2006,6.1
Belarus,BLR,2007,5.6000000000000005
Belarus,BLR,2008,5.1
Belarus,BLR,2009,4.6000000000000005
Belarus,BLR,2010,4.2
Belarus,BLR,2011,3.9000000000000004
Belarus,BLR,2012,3.7
Belarus,BLR,2013,3.5
Belarus,BLR,2014,3.3000000000000003
Belarus,BLR,2015,3.1
Belarus,BLR,2016,2.9
Belarus,BLR,2017,2.8000000000000003
Belarus,BLR,2018,2.6
Belarus,BLR,2019,2.4
Belarus,BLR,2020,2.2
Belarus,BLR,2021,2.1
Belarus,BLR,2022,2.0
Belize,BLZ,1990,30.9
Belize,BLZ,1991,29.1
Belize,BLZ,1992,27.5
Belize,BLZ,1993,26.099999999999998
Belize,BLZ,1994,24.8
Belize,BLZ,1995,23.700000000000003
Belize,BLZ,1996,22.7
Belize,BLZ,1997,21.9
Belize,BLZ,1998,21.099999999999998
Belize,BLZ,1999,20.299999999999997
Belize,BLZ,2000,19.6
Belize,BLZ,2001,19.0
Belize,BLZ,2002,18.400000000000002
Belize,BLZ,2003,17.9
Belize,BLZ,2004,17.5
Belize,BLZ,2005,17.1
Belize,BLZ,2006,16.8
Belize,BLZ,2007,16.5
Belize,BLZ,2008,16.200000000000003
Belize,BLZ,2009,15.9
Belize,BLZ,2010,15.5
Belize,BLZ,2011,15.1
Belize,BLZ,2012,14.7
Belize,BLZ,2013,14.2
Belize,BLZ,2014,13.600000000000001
Belize,BLZ,2015,13.100000000000001
Belize,BLZ,2016,12.6
Belize,BLZ,2017,12.1
Belize,BLZ,2018,11.7
Belize,BLZ,2019,11.399999999999999
Belize,BLZ,2020,11.100000000000001
Belize,BLZ,2021,11.0
