iso_code,country,year,water_safely_managed,water_basic,water_limited,water_unimproved,water_surface,water_access_total,water_inadequate_total
AGO,Angola,2019,,,9.282047,19.484594,14.350322,0.0,43.116963
AGO,Angola,2020,,,9.28735,19.450825,14.094088,0.0,42.832263
AGO,Angola,2021,,,9.292547,19.417732,13.842997,0.0,42.553276
AGO,Angola,2022,,,9.297628,19.38537,13.59744,0.0,42.280438000000004
AIA,Anguilla,2000,,,0.0,3.8307693,0.0,0.0,3.8307693
AIA,Anguilla,2001,,,0.0,3.729766,0.0,0.0,3.729766
AIA,Anguilla,2002,,,0.0,3.6287625,0.0,0.0,3.6287625
AIA,Anguilla,2003,,,0.0,3.5277593,0.0,0.0,3.5277593
AIA,Anguilla,2004,,,0.0,3.426756,0.0,0.0,3.426756
AIA,Anguilla,2005,,,0.0,3.3257525,0.0,0.0,3.3257525
AIA,Anguilla,2006,,,0.0,3.224749,0.0,0.0,3.224749
AIA,Anguilla,2007,,,0.0,3.123746,0.0,0.0,3.123746
AIA,Anguilla,2008,,,0.0,3.0227425,0.0,0.0,3.0227425
AIA,Anguilla,2009,,,0.0,2.921739,0.0,0.0,2.921739
AIA,Anguilla,2010,,,0.0,2.8207357,0.0,0.0,2.8207357
AIA,Anguilla,2011,,,0.0,2.7197325,0.0,0.0,2.7197325
AIA,Anguilla,2012,,,0.0,2.618729,0.0,0.0,2.618729
AIA,Anguilla,2013,,,0.0,2.5177257,0.0,0.0,2.5177257
AIA,Anguilla,2014,,,0.0,2.5177257,0.0,0.0,2.5177257
AIA,Anguilla,2015,,,0.0,2.5177257,0.0,0.0,2.5177257
AIA,Anguilla,2016,,,0.0,2.5177257,0.0,0.0,2.5177257
AIA,Anguilla,2017,,,0.0,2.5177257,0.0,0.0,2.5177257
ALB,Albania,2000,49.13832,37.258724,10.139525,2.5397248,0.9237058,86.397044,13.602955600000001
ALB,Albania,2001,49.0812,37.822872,9.678688,2.569606,0.8476376,86.904072,13.0959316
ALB,Albania,2002,48.984764,38.46687,9.19203,2.5882533,0.76808107,87.451634,12.548364370000002
ALB,Albania,2003,48.885445,39.10175,8.713077,2.6088676,0.69085944,87.987195,12.01280404
ALB,Albania,2004,50.717678,37.792904,8.241953,2.6314728,0.61599314,88.510582,11.48941894
ALB,Albania,2005,52.57833,36.442852,7.7790694,2.6562014,0.54354334,89.02118200000001,10.978814139999999
ALB,Albania,2006,54.467083,35.05205,7.3243704,2.682996,0.47349867,89.51913300000001,10.48086507
ALB,Albania,2007,56.383842,33.620346,6.8780193,2.7119095,0.40588066,90.004188,9.995809459999998
ALB,Albania,2008,58.32848,32.14767,6.4401646,2.7429793,0.34070617,90.47614999999999,9.523850070000002
ALB,Albania,2009,60.300903,30.633505,6.0112095,2.7763648,0.2780162,90.93440799999999,9.065590499999999
ALB,Albania,2010,62.30063,29.07885,5.5908566,2.811894,0.2177699,91.37948,8.620520500000001
ALB,Albania,2011,64.3274,27.483486,5.179411,2.8497093,0.15999106,91.810886,8.189111359999998
ALB,Albania,2012,66.38085,25.847927,4.7768054,2.8897512,0.10466496,92.228777,7.77122156
ALB,Albania,2013,68.45983,24.171762,4.384006,2.932581,0.05181725,92.631592,7.36840425
ALB,Albania,2014,70.56326,22.456797,4.000567,2.9780152,0.0013596156,93.02005700000001,6.9799418156
ALB,Albania,2015,70.59197,22.802355,3.6263835,2.9792924,0.0,93.39432500000001,6.6056759
ALB,Albania,2016,70.61651,23.13837,3.2611578,2.9839642,0.0,93.75488,6.245122
ALB,Albania,2017,70.63694,23.465155,2.9046466,2.993257,0.0,94.10209499999999,5.897903599999999
ALB,Albania,2018,70.65335,23.783041,2.5565877,3.0070188,0.0,94.436391,5.563606500000001
ALB,Albania,2019,70.665855,24.09237,2.2166874,3.0250878,0.0,94.758225,5.2417752
ALB,Albania,2020,70.67454,24.393501,1.8846561,3.047305,0.0,95.068041,4.9319611000000005
ALB,Albania,2021,70.705795,24.37572,1.8788526,3.039634,0.0,95.081515,4.9184866
ALB,Albania,2022,70.73607,24.358496,1.873232,3.0322044,0.0,95.094566,4.9054364
AND,Andorra,2000,90.64,9.36,0.0,0.0,0.0,100.0,0.0
AND,Andorra,2001,90.64,9.359999,0.0,0.0,0.0,99.999999,0.0
AND,Andorra,2002,90.64,9.359999,0.0,0.0,0.0,99.999999,0.0
AND,Andorra,2003,90.64,9.36,0.0,0.0,0.0,100.0,0.0
AND,Andorra,2004,90.64,9.359999,0.0,0.0,0.0,99.999999,0.0
AND,Andorra,2005,90.64,9.36,0.0,0.0,0.0,100.0,0.0
AND,Andorra,2006,90.64001,9.359996,0.0,0.0,0.0,100.000006,0.0
AND,Andorra,2007,90.64001,9.359997,0.0,0.0,0.0,100.00000700000001,0.0
AND,Andorra,2008,90.64001,9.359996,0.0,0.0,0.0,100.000006,0.0
AND,Andorra,2009,90.64001,9.359996,0.0,0.0,0.0,100.000006,0.0
AND,Andorra,2010,90.64,9.36,0.0,0.0,0.0,100.0,0.0
AND,Andorra,2011,90.64,9.359999,0.0,0.0,0.0,99.999999,0.0
AND,Andorra,2012,90.64,9.36,0.0,0.0,0.0,100.0,0.0
AND,Andorra,2013,90.64,9.359998,0.0,0.0,0.0,99.999998,0.0
AND,Andorra,2014,90.64,9.36,0.0,0.0,0.0,100.0,0.0
AND,Andorra,2015,90.64,9.359999,0.0,0.0,0.0,99.999999,0.0
AND,Andorra,2016,90.64,9.36,0.0,0.0,0.0,100.0,0.0
AND,Andorra,2017,90.64001,9.359997,0.0,0.0,0.0,100.00000700000001,0.0
AND,Andorra,2018,90.64,9.36,0.0,0.0,0.0,100.0,0.0
AND,Andorra,2019,90.64,9.36,0.0,0.0,0.0,100.0,0.0
AND,Andorra,2020,90.64,9.36,0.0,0.0,0.0,100.0,0.0
AND,Andorra,2021,90.64,9.359999,0.0,0.0,0.0,99.999999,0.0
AND,Andorra,2022,90.64,9.359999,0.0,0.0,0.0,99.999999,0.0
ARE,United Arab Emirates,2000,,,,,,0.0,0.0
ARE,United Arab Emirates,2001,,,,,,0.0,0.0
ARE,United Arab Emirates,2002,,,,,,0.0,0.0
ARE,United Arab Emirates,2003,,,,,,0.0,0.0
ARE,United Arab Emirates,2004,,,,,,0.0,0.0
ARE,United Arab Emirates,2005,,,,,,0.0,0.0
ARE,United Arab Emirates,2006,,,,,,0.0,0.0
ARE,United Arab Emirates,2007,,,,,,0.0,0.0
ARE,United Arab Emirates,2008,,,,,,0.0,0.0
ARE,United Arab Emirates,2009,,,,,,0.0,0.0
ARE,United Arab Emirates,2010,,,,,,0.0,0.0
ARE,United Arab Emirates,2011,,,,,,0.0,0.0
ARE,United Arab Emirates,2012,,,,,,0.0,0.0
ARE,United Arab Emirates,2013,,,,,,0.0,0.0
ARE,United Arab Emirates,2014,,,,,,0.0,0.0
ARE,United Arab Emirates,2015,,,,,,0.0,0.0
ARE,United Arab Emirates,2016,,,,,,0.0,0.0
ARE,United Arab Emirates,2017,,,,,,0.0,0.0
ARE,United Arab Emirates,2018,,,,,,0.0,0.0
ARE,United Arab Emirates,2019,,,,,,0.0,0.0
ARE,United Arab Emirates,2020,,,,,,0.0,0.0
ARE,United Arab Emirates,2021,,,,,,0.0,0.0
ARE,United Arab Emirates,2022,,,,,,0.0,0.0
ARG,Argentina,2000,,,0.0,2.5692546,1.1467197,0.0,3.7159743
ARG,Argentina,2001,,,0.0,2.3946793,1.0825008,0.0,3.4771801
ARG,Argentina,2002,,,0.0,2.224116,1.0204145,0.0,3.2445304999999998
ARG,Argentina,2003,,,0.0,2.0572815,0.9603019,0.0,3.0175834000000004
ARG,Argentina,2004,,,0.0,1.8937861,0.90186775,0.0,2.79565385
ARG,Argentina,2005,,,0.0,1.7336534,0.8451582,0.0,2.5788116
ARG,Argentina,2006,,,0.0,1.5767198,0.7900661,0.0,2.3667859
ARG,Argentina,2007,,,0.0,1.4230101,0.7366297,0.0,2.1596398
ARG,Argentina,2008,,,0.0,1.2723718,0.68475014,0.0,1.95712194
ARG,Argentina,2009,,,0.0,1.1248139,0.63445693,0.0,1.75927083
ARG,Argentina,2010,,,0.0,0.98024124,0.5857108,0.0,1.56595204
ARG,Argentina,2011,,,0.0,0.83901334,0.5391239,0.0,1.37813724
ARG,Argentina,2012,,,0.0,0.7005262,0.49418014,0.0,1.19470634
ARG,Argentina,2013,,,0.0,0.6473787,0.48842236,0.0,1.13580106
ARG,Argentina,2014,,,0.0,0.59408844,0.48266354,0.0,1.07675198
ARG,Argentina,2015,,,0.0,0.5407036,0.47698823,0.0,1.01769183
ARG,Argentina,2016,,,,,,0.0,0.0
ARM,Armenia,2000,82.350716,12.981461,2.110092,2.3610754,0.19665301,95.332177,4.66782041
ARM,Armenia,2001,82.45862,13.129341,1.9819851,2.2208745,0.20918097,95.58796099999999,4.41204057
ARM,Armenia,2002,82.57382,13.285291,1.8471481,2.07266,0.22107677,95.859111,4.14088487
ARM,Armenia,2003,82.6919,13.444957,1.7091212,1.9212747,0.23274185,96.136857,3.86313775
ARM,Armenia,2004,82.81056,13.606103,1.5697194,1.7691618,0.24445644,96.416663,3.5833376400000003
ARM,Armenia,2005,82.929756,13.768703,1.4289623,1.6163508,0.2562272,96.698459,3.3015403
ARM,Armenia,2006,83.04957,13.932836,1.2867869,1.4627701,0.2680411,96.982406,3.0175981000000003
ARM,Armenia,2007,83.16992,14.098443,1.1432365,1.3084848,0.27991164,97.26836300000001,2.73163294
ARM,Armenia,2008,83.29089,14.265589,0.99825877,1.153435,0.29182488,97.55647900000001,2.44351865
ARM,Armenia,2009,83.26617,14.580479,0.85188645,0.9976753,0.30379522,97.846649,2.15335697
ARM,Armenia,2010,83.24159,14.897326,0.70409113,0.84117866,0.31581557,98.138916,1.86108536
ARM,Armenia,2011,83.21717,15.216141,0.5548656,0.68393797,0.327886,98.433311,1.5666895699999999
ARM,Armenia,2012,83.19289,15.536934,0.40420255,0.5259681,0.34000644,98.72982400000001,1.27017709
ARM,Armenia,2013,83.16902,15.859902,0.25195998,0.36714476,0.35197034,99.02892200000001,0.9710750800000001
ARM,Armenia,2014,83.14535,16.179527,0.10361854,0.20774606,0.36375973,99.32487699999999,0.67512433
ARM,Armenia,2015,83.07821,16.44635,0.0,0.1005901,0.37484905,99.52456,0.47543915000000003
ARM,Armenia,2016,82.93473,16.59462,0.0,0.08584446,0.38480455,99.52935,0.47064901000000003
ARM,Armenia,2017,82.79146,16.742949,0.0,0.0711265,0.39446595,99.534409,0.46559245
ARM,Armenia,2018,82.95984,16.95499,0.0,0.05642032,0.028751193,99.91483,0.085171513
ARM,Armenia,2019,82.822845,17.105324,0.0,0.043045007,0.028783064,99.928169,0.07182807100000001
ARM,Armenia,2020,82.68582,17.255697,0.0,0.02965774,0.02882586,99.941517,0.0584836
ARM,Armenia,2021,82.548775,17.406116,0.0,0.016226301,0.028879587,99.954891,0.045105888
ARM,Armenia,2022,82.41172,17.556581,0.0,0.0027512636,0.028944239,99.968301,0.0316955026
ASM,American Samoa,2000,80.575195,14.357098,0.0,5.0677094,0.0,94.93229299999999,5.0677094
ASM,American Samoa,2001,81.616714,13.569252,0.0,4.8140354,0.0,95.18596600000001,4.8140354
ASM,American Samoa,2002,82.662636,12.777001,0.0,4.5603614,0.0,95.439637,4.5603614
ASM,American Samoa,2003,83.71297,11.980348,0.0,4.306687,0.0,95.693318,4.306687
ASM,American Samoa,2004,84.7677,11.17929,0.0,4.053013,0.0,95.94699,4.053013
ASM,American Samoa,2005,85.826836,10.373829,0.0,3.7993386,0.0,96.200665,3.7993386
ASM,American Samoa,2006,86.89037,9.563964,0.0,3.5456643,0.0,96.454334,3.5456643
ASM,American Samoa,2007,87.55782,9.150187,0.0,3.2919903,0.0,96.70800700000001,3.2919903
ASM,American Samoa,2008,87.7875,9.174189,0.0,3.038316,0.0,96.96168899999999,3.038316
ASM,American Samoa,2009,88.017166,9.198191,0.0,2.7846417,0.0,97.215357,2.7846417
ASM,American Samoa,2010,88.24684,9.222193,0.0,2.5309677,0.0,97.46903300000001,2.5309677
ASM,American Samoa,2011,88.47651,9.246194,0.0,2.2772934,0.0,97.72270400000001,2.2772934
ASM,American Samoa,2012,88.706184,9.270196,0.0,2.0236192,0.0,97.97637999999999,2.0236192
ASM,American Samoa,2013,88.93586,9.294198,0.0,1.769945,0.0,98.230058,1.769945
ASM,American Samoa,2014,89.16553,9.318199,0.0,1.5162708,0.0,98.48372900000001,1.5162708
ASM,American Samoa,2015,89.3952,9.342201,0.0,1.2625966,0.0,98.737401,1.2625966
ASM,American Samoa,2016,89.62488,9.366203,0.0,1.0089223,0.0,98.991083,1.0089223
ASM,American Samoa,2017,89.854546,9.390204,0.0,0.7552482,0.0,99.24475,0.7552482
ASM,American Samoa,2018,89.854546,9.390204,0.0,0.7552482,0.0,99.24475,0.7552482
ASM,American Samoa,2019,89.854546,9.390204,0.0,0.7552482,0.0,99.24475,0.7552482
ASM,American Samoa,2020,89.854546,9.390204,0.0,0.7552482,0.0,99.24475,0.7552482
ASM,American Samoa,2021,89.854546,9.390204,0.0,0.7552482,0.0,99.24475,0.7552482
ATG,Antigua and Barbuda,2009,,,0.0,1.4171478,0.21629648,0.0,1.63344428
ATG,Antigua and Barbuda,2010,,,0.0,1.4173537,0.21646972,0.0,1.6338234200000001
ATG,Antigua and Barbuda,2011,,,0.0,1.4175489,0.2166295,0.0,1.6341784
ATG,Antigua and Barbuda,2012,,,0.0,1.4176104,0.21668237,0.0,1.63429277
ATG,Antigua and Barbuda,2013,,,0.0,1.4176712,0.21673496,0.0,1.63440616
ATG,Antigua and Barbuda,2014,,,0.0,1.4177377,0.21678722,0.0,1.63452492
ATG,Antigua and Barbuda,2015,,,0.0,1.4177983,0.21683949,0.0,1.63463779
ATG,Antigua and Barbuda,2016,,,0.0,1.4178522,0.21688549,0.0,1.63473769
ATG,Antigua and Barbuda,2017,,,0.0,1.4178994,0.21692522,0.0,1.63482462
ATG,Antigua and Barbuda,2018,,,0.0,1.4179401,0.21695927,0.0,1.63489937
ATG,Antigua and Barbuda,2019,,,0.0,1.4179742,0.21698704,0.0,1.63496124
ATG,Antigua and Barbuda,2020,,,0.0,1.4179974,0.21700886,0.0,1.63500626
ATG,Antigua and Barbuda,2021,,,0.0,1.418018,0.21702468,0.0,1.63504268
ATG,Antigua and Barbuda,2022,,,0.0,1.4180295,0.21703483,0.0,1.63506433
AUS,Australia,2000,,,,,,0.0,0.0
AUS,Australia,2001,,,,,,0.0,0.0
AUS,Australia,2002,,,,,,0.0,0.0
AUS,Australia,2003,,,,,,0.0,0.0
AUS,Australia,2004,,,,,,0.0,0.0
AUS,Australia,2005,,,,,,0.0,0.0
AUS,Australia,2006,,,,,,0.0,0.0
AUS,Australia,2007,,,,,,0.0,0.0
AUS,Australia,2008,,,,,,0.0,0.0
AUS,Australia,2009,,,,,,0.0,0.0
AUS,Australia,2010,,,,,,0.0,0.0
AUS,Australia,2011,,,,,,0.0,0.0
AUS,Australia,2012,,,,,,0.0,0.0
AUS,Australia,2013,,,,,,0.0,0.0
AUS,Australia,2014,,,,,,0.0,0.0
AUS,Australia,2015,,,,,,0.0,0.0
AUS,Australia,2016,,,,,,0.0,0.0
AUS,Australia,2017,,,,,,0.0,0.0
AUS,Australia,2018,,,,,,0.0,0.0
AUS,Australia,2019,,,,,,0.0,0.0
AUS,Australia,2020,,,,,,0.0,0.0
AUS,Australia,2021,,,,,,0.0,0.0
AUS,Australia,2022,,,,,,0.0,0.0
AUT,Austria,2000,96.71924,3.280765,0.0,0.0,0.0,100.000005,0.0
AUT,Austria,2001,96.890495,3.1095023,0.0,0.0,0.0,99.9999973,0.0
AUT,Austria,2002,97.06175,2.9382448,0.0,0.0,0.0,99.99999480000001,0.0
AUT,Austria,2003,97.23301,2.7669847,0.0,0.0,0.0,99.99999469999999,0.0
AUT,Austria,2004,97.404274,2.5957246,0.0,0.0,0.0,99.9999986,0.0
AUT,Austria,2005,97.57553,2.4244645,0.0,0.0,0.0,99.9999945,0.0
AUT,Austria,2006,97.746796,2.2532022,0.0,0.0,0.0,99.99999820000001,0.0
AUT,Austria,2007,97.91805,2.0819445,0.0,0.0,0.0,99.9999945,0.0
AUT,Austria,2008,98.08932,1.9106843,0.0,0.0,0.0,100.0000043,0.0
AUT,Austria,2009,98.260574,1.7394235,0.0,0.0,0.0,99.9999975,0.0
AUT,Austria,2010,98.43184,1.5681629,0.0,0.0,0.0,100.0000029,0.0
AUT,Austria,2011,98.603096,1.3969041,0.0,0.0,0.0,100.0000001,0.0
AUT,Austria,2012,98.77435,1.225644,0.0,0.0,0.0,99.999994,0.0
AUT,Austria,2013,98.91264,1.087356,0.0,0.0,0.0,99.999996,0.0
AUT,Austria,2014,98.91103,1.0889691,0.0,0.0,0.0,99.9999991,0.0
AUT,Austria,2015,98.909424,1.0905775,0.0,0.0,0.0,100.0000015,0.0
AUT,Austria,2016,98.90781,1.0921918,0.0,0.0,0.0,100.00000179999999,0.0
AUT,Austria,2017,98.906204,1.0937979,0.0,0.0,0.0,100.0000019,0.0
AUT,Austria,2018,98.90447,1.0955245,0.0,0.0,0.0,99.9999945,0.0
AUT,Austria,2019,98.90262,1.0973774,0.0,0.0,0.0,99.9999974,0.0
AUT,Austria,2020,98.90064,1.0993569,0.0,0.0,0.0,99.9999969,0.0
AUT,Austria,2021,98.898544,1.1014571,0.0,0.0,0.0,100.0000011,0.0
AUT,Austria,2022,98.896324,1.103676,0.0,0.0,0.0,100.0,0.0
AZE,Azerbaijan,2000,57.748554,15.668026,7.717085,8.377584,10.48875,73.41658,26.583419
AZE,Azerbaijan,2001,59.488415,15.150969,7.357053,8.087611,9.915955,74.639384,25.360619
AZE,Azerbaijan,2002,60.110435,15.75985,6.983519,7.799085,9.347112,75.870285,24.129716
AZE,Azerbaijan,2003,60.72896,16.38087,6.596523,7.511769,8.7818775,77.10983,22.8901695
AZE,Azerbaijan,2004,61.343765,17.013733,6.1962805,7.225792,8.220428,78.35749799999999,21.6425005
AZE,Azerbaijan,2005,61.954678,17.658154,5.783004,6.9412622,7.662904,79.612832,20.3871702
AZE,Azerbaijan,2006,62.561893,18.31411,5.3567924,6.6580563,7.109147,80.876003,19.123995700000002
AZE,Azerbaijan,2007,63.165577,18.981562,4.917752,6.3760734,6.5590353,82.147139,17.8528607
AZE,Azerbaijan,2008,63.765392,19.660116,4.4661417,6.0955315,6.0128193,83.425508,16.574492499999998
AZE,Azerbaijan,2009,64.36151,20.34974,4.0020666,5.8163133,5.4703712,84.71124999999999,15.288751099999999
AZE,Azerbaijan,2010,64.956116,21.051767,3.5250115,5.5368967,4.930209,86.00788299999999,13.9921172
AZE,Azerbaijan,2011,65.54863,21.765636,3.0353265,5.257541,4.3928695,87.314266,12.685737
AZE,Azerbaijan,2012,66.13864,22.490862,2.5333393,4.9783792,3.8587754,88.629502,11.3704939
AZE,Azerbaijan,2013,66.725845,23.227007,2.0193677,4.699491,3.3282857,89.95285200000001,10.0471444
AZE,Azerbaijan,2014,67.3097,23.973455,1.4938258,4.4211125,2.8019087,91.28315500000001,8.716847
AZE,Azerbaijan,2015,67.889786,24.67954,1.0072204,4.143389,2.2800667,92.569326,7.4306761
AZE,Azerbaijan,2016,68.46568,24.887478,1.017181,3.8664744,1.7631845,93.35315800000001,6.6468399
AZE,Azerbaijan,2017,69.03699,25.094248,1.0265677,3.5905137,1.2516853,94.131238,5.8687667
AZE,Azerbaijan,2018,69.603264,25.299711,1.0353636,3.3078094,0.7538502,94.902975,5.097023200000001
AZE,Azerbaijan,2019,70.16406,25.503683,1.0435755,2.9897368,0.29893976,95.667743,4.33225206
AZE,Azerbaijan,2020,70.67331,25.688772,1.0511638,2.586754,0.0,96.362082,3.6379178000000003
AZE,Azerbaijan,2021,71.14635,25.860754,1.0581609,1.9347371,0.0,97.007104,2.9928980000000003
AZE,Azerbaijan,2022,71.6117,26.030483,1.064502,1.2933112,0.0,97.642183,2.3578132
BDI,Burundi,2000,,,19.421871,14.505355,15.409657,0.0,49.336883
BDI,Burundi,2001,,,19.44534,14.540636,14.779549,0.0,48.765525
BDI,Burundi,2002,,,19.46644,14.574412,14.149812,0.0,48.190664
BDI,Burundi,2003,,,19.485334,14.606779,13.520561,0.0,47.612674
BDI,Burundi,2004,,,19.50204,14.637695,12.891828,0.0,47.031563000000006
BDI,Burundi,2005,,,19.516582,14.667147,12.263639,0.0,46.447368
BDI,Burundi,2006,,,19.528841,14.694973,11.635955,0.0,45.859769
BDI,Burundi,2007,,,19.53898,14.721269,11.008881,0.0,45.269130000000004
BDI,Burundi,2008,,,19.546745,14.745748,10.382308,0.0,44.674801
BDI,Burundi,2009,,,19.552578,14.768767,9.756481,0.0,44.077826
BDI,Burundi,2010,,,19.55595,14.789769,9.131163,0.0,43.476882
BDI,Burundi,2011,,,19.55703,14.808847,8.506464,0.0,42.872341
BDI,Burundi,2012,,,19.555983,14.826102,7.882487,0.0,42.264572
BDI,Burundi,2013,,,19.55243,14.841075,7.2590914,0.0,41.65259640000001
BDI,Burundi,2014,,,19.546814,14.854142,6.636503,0.0,41.037459
BDI,Burundi,2015,,,19.538893,14.86499,6.0146465,0.0,40.4185295
BDI,Burundi,2016,,,19.528704,14.873574,5.3935695,0.0,39.7958475
BDI,Burundi,2017,,,19.516281,14.879851,4.77332,0.0,39.169452
BDI,Burundi,2018,,,19.501667,14.867863,4.169853,0.0,38.539383
BDI,Burundi,2019,,,19.484896,14.81161,3.6091728,0.0,37.905678800000004
BDI,Burundi,2020,,,19.439693,14.758261,3.594925,0.0,37.792879
BDI,Burundi,2021,,,19.393435,14.703658,3.580344,0.0,37.677437
BDI,Burundi,2022,,,19.345985,14.647652,3.565388,0.0,37.559025
BEL,Belgium,2000,99.63135,0.36864972,0.0,0.0,0.0,99.99999971999999,0.0
BEL,Belgium,2001,99.63135,0.36864972,0.0,0.0,0.0,99.99999971999999,0.0
BEL,Belgium,2002,99.631355,0.36864716,0.0,0.0,0.0,100.00000216,0.0
BEL,Belgium,2003,99.63135,0.36864972,0.0,0.0,0.0,99.99999971999999,0.0
BEL,Belgium,2004,99.631355,0.3686463,0.0,0.0,0.0,100.0000013,0.0
BEL,Belgium,2005,99.631355,0.36864716,0.0,0.0,0.0,100.00000216,0.0
BEL,Belgium,2006,99.63135,0.36864972,0.0,0.0,0.0,99.99999971999999,0.0
BEL,Belgium,2007,99.63135,0.36864972,0.0,0.0,0.0,99.99999971999999,0.0
