country,iso_code,year,child_mortality_rate
Austria,AUT,1992,0.85
Austria,AUT,1993,0.79
Austria,AUT,1994,0.74
Austria,AUT,1995,0.68
Austria,AUT,1996,0.64
Austria,AUT,1997,0.6
Austria,AUT,1998,0.58
Austria,AUT,1999,0.56
Austria,AUT,2000,0.55
Austria,AUT,2001,0.54
Austria,AUT,2002,0.53
Austria,AUT,2003,0.52
Austria,AUT,2004,0.51
Austria,AUT,2005,0.49
Austria,AUT,2006,0.48
Austria,AUT,2007,0.46
Austria,AUT,2008,0.45
Austria,AUT,2009,0.44
Austria,AUT,2010,0.43
Austria,AUT,2011,0.42
Austria,AUT,2012,0.4
Austria,AUT,2013,0.39
Austria,AUT,2014,0.38
Austria,AUT,2015,0.37
Austria,AUT,2016,0.36
Austria,AUT,2017,0.36
Austria,AUT,2018,0.35
Austria,AUT,2019,0.35
Austria,AUT,2020,0.34
Austria,AUT,2021,0.33
Austria,AUT,2022,0.32
Azerbaijan,AZE,1990,9.48
Azerbaijan,AZE,1991,9.5
Azerbaijan,AZE,1992,9.52
Azerbaijan,AZE,1993,9.52
Azerbaijan,AZE,1994,9.47
Azerbaijan,AZE,1995,9.34
Azerbaijan,AZE,1996,9.1
Azerbaijan,AZE,1997,8.78
Azerbaijan,AZE,1998,8.37
Azerbaijan,AZE,1999,7.91
Azerbaijan,AZE,2000,7.4
Azerbaijan,AZE,2001,6.9
Azerbaijan,AZE,2002,6.41
Azerbaijan,AZE,2003,5.96
Azerbaijan,AZE,2004,5.55
Azerbaijan,AZE,2005,5.18
Azerbaijan,AZE,2006,4.85
Azerbaijan,AZE,2007,4.55
Azerbaijan,AZE,2008,4.27
Azerbaijan,AZE,2009,4.01
Azerbaijan,AZE,2010,3.77
Azerbaijan,AZE,2011,3.54
Azerbaijan,AZE,2012,3.32
Azerbaijan,AZE,2013,3.12
Azerbaijan,AZE,2014,2.95
Azerbaijan,AZE,2015,2.78
Azerbaijan,AZE,2016,2.63
Azerbaijan,AZE,2017,2.49
Azerbaijan,AZE,2018,2.36
Azerbaijan,AZE,2019,2.24
Azerbaijan,AZE,2020,2.13
Azerbaijan,AZE,2021,2.04
Azerbaijan,AZE,2022,1.94
Burundi,BDI,1990,16.98
Burundi,BDI,1991,17.11
Burundi,BDI,1992,17.21
Burundi,BDI,1993,19.5
Burundi,BDI,1994,17.22
Burundi,BDI,1995,17.12
Burundi,BDI,1996,16.95
Burundi,BDI,1997,16.67
Burundi,BDI,1998,16.3
Burundi,BDI,1999,15.86
Burundi,BDI,2000,15.37
Burundi,BDI,2001,14.85
Burundi,BDI,2002,14.3
Burundi,BDI,2003,13.73
Burundi,BDI,2004,13.1
Burundi,BDI,2005,12.41
Burundi,BDI,2006,11.68
Burundi,BDI,2007,10.97
Burundi,BDI,2008,10.28
Burundi,BDI,2009,9.66
Burundi,BDI,2010,9.08
Burundi,BDI,2011,8.53
Burundi,BDI,2012,8.02
Burundi,BDI,2013,7.55
Burundi,BDI,2014,7.13
Burundi,BDI,2015,6.76
Burundi,BDI,2016,6.44
Burundi,BDI,2017,6.15
Burundi,BDI,2018,5.9
Burundi,BDI,2019,5.67
Burundi,BDI,2020,5.46
Burundi,BDI,2021,5.26
Burundi,BDI,2022,5.08
Belgium,BEL,1990,1.0
Belgium,BEL,1991,0.96
Belgium,BEL,1992,0.92
Belgium,BEL,1993,0.87
Belgium,BEL,1994,0.82
Belgium,BEL,1995,0.77
Belgium,BEL,1996,0.72
Belgium,BEL,1997,0.67
Belgium,BEL,1998,0.64
Belgium,BEL,1999,0.61
Belgium,BEL,2000,0.59
Belgium,BEL,2001,0.57
Belgium,BEL,2002,0.55
Belgium,BEL,2003,0.53
Belgium,BEL,2004,0.52
Belgium,BEL,2005,0.5
Belgium,BEL,2006,0.49
Belgium,BEL,2007,0.48
Belgium,BEL,2008,0.47
Belgium,BEL,2009,0.46
Belgium,BEL,2010,0.45
Belgium,BEL,2011,0.44
Belgium,BEL,2012,0.43
Belgium,BEL,2013,0.42
Belgium,BEL,2014,0.42
Belgium,BEL,2015,0.41
Belgium,BEL,2016,0.41
Belgium,BEL,2017,0.4
Belgium,BEL,2018,0.4
Belgium,BEL,2019,0.39
Belgium,BEL,2020,0.39
Belgium,BEL,2021,0.38
Belgium,BEL,2022,0.37
Benin,BEN,1990,17.22
Benin,BEN,1991,16.8
Benin,BEN,1992,16.39
Benin,BEN,1993,15.99
Benin,BEN,1994,15.61
Benin,BEN,1995,15.24
Benin,BEN,1996,14.9
Benin,BEN,1997,14.58
Benin,BEN,1998,14.26
Benin,BEN,1999,13.93
Benin,BEN,2000,13.61
Benin,BEN,2001,13.28
Benin,BEN,2002,12.96
Benin,BEN,2003,12.65
Benin,BEN,2004,12.35
Benin,BEN,2005,12.06
Benin,BEN,2006,11.79
Benin,BEN,2007,11.54
Benin,BEN,2008,11.3
Benin,BEN,2009,11.06
Benin,BEN,2010,10.84
Benin,BEN,2011,10.62
Benin,BEN,2012,10.39
Benin,BEN,2013,10.16
Benin,BEN,2014,9.93
Benin,BEN,2015,9.71
Benin,BEN,2016,9.5
Benin,BEN,2017,9.27
Benin,BEN,2018,9.05
Benin,BEN,2019,8.8
Benin,BEN,2020,8.55
Benin,BEN,2021,8.31
Benin,BEN,2022,8.04
Burkina Faso,BFA,1990,19.83
Burkina Faso,BFA,1991,19.76
Burkina Faso,BFA,1992,19.73
Burkina Faso,BFA,1993,19.69
Burkina Faso,BFA,1994,19.59
Burkina Faso,BFA,1995,19.43
Burkina Faso,BFA,1996,19.18
Burkina Faso,BFA,1997,18.87
Burkina Faso,BFA,1998,18.54
Burkina Faso,BFA,1999,18.18
Burkina Faso,BFA,2000,17.81
Burkina Faso,BFA,2001,17.4
Burkina Faso,BFA,2002,16.93
Burkina Faso,BFA,2003,16.43
Burkina Faso,BFA,2004,15.86
Burkina Faso,BFA,2005,15.23
Burkina Faso,BFA,2006,14.57
Burkina Faso,BFA,2007,13.9
Burkina Faso,BFA,2008,13.27
Burkina Faso,BFA,2009,12.68
Burkina Faso,BFA,2010,12.15
Burkina Faso,BFA,2011,11.68
Burkina Faso,BFA,2012,11.26
Burkina Faso,BFA,2013,10.86
Burkina Faso,BFA,2014,10.47
Burkina Faso,BFA,2015,10.11
Burkina Faso,BFA,2016,9.77
Burkina Faso,BFA,2017,9.43
Burkina Faso,BFA,2018,9.12
Burkina Faso,BFA,2019,8.82
Burkina Faso,BFA,2020,8.53
Burkina Faso,BFA,2021,8.25
Burkina Faso,BFA,2022,7.99
Bangladesh,BGD,1990,14.6
Bangladesh,BGD,1991,13.98
Bangladesh,BGD,1992,13.37
Bangladesh,BGD,1993,12.74
Bangladesh,BGD,1994,12.12
Bangladesh,BGD,1995,11.51
Bangladesh,BGD,1996,10.91
Bangladesh,BGD,1997,10.3
Bangladesh,BGD,1998,9.7
Bangladesh,BGD,1999,9.1
Bangladesh,BGD,2000,8.54
Bangladesh,BGD,2001,8.01
Bangladesh,BGD,2002,7.53
Bangladesh,BGD,2003,7.09
Bangladesh,BGD,2004,6.69
Bangladesh,BGD,2005,6.32
Bangladesh,BGD,2006,5.98
Bangladesh,BGD,2007,5.67
Bangladesh,BGD,2008,5.39
Bangladesh,BGD,2009,5.13
Bangladesh,BGD,2010,4.89
Bangladesh,BGD,2011,4.67
Bangladesh,BGD,2012,4.47
Bangladesh,BGD,2013,4.27
Bangladesh,BGD,2014,4.07
Bangladesh,BGD,2015,3.88
Bangladesh,BGD,2016,3.69
Bangladesh,BGD,2017,3.52
Bangladesh,BGD,2018,3.37
Bangladesh,BGD,2019,3.24
Bangladesh,BGD,2020,3.15
Bangladesh,BGD,2021,3.1
Bangladesh,BGD,2022,3.07
Bulgaria,BGR,1990,1.83
Bulgaria,BGR,1991,1.89
Bulgaria,BGR,1992,1.92
Bulgaria,BGR,1993,1.92
Bulgaria,BGR,1994,1.91
Bulgaria,BGR,1995,1.92
Bulgaria,BGR,1996,1.94
Bulgaria,BGR,1997,1.93
Bulgaria,BGR,1998,1.89
Bulgaria,BGR,1999,1.82
Bulgaria,BGR,2000,1.75
Bulgaria,BGR,2001,1.68
Bulgaria,BGR,2002,1.6
Bulgaria,BGR,2003,1.51
Bulgaria,BGR,2004,1.42
Bulgaria,BGR,2005,1.33
Bulgaria,BGR,2006,1.24
Bulgaria,BGR,2007,1.18
Bulgaria,BGR,2008,1.14
Bulgaria,BGR,2009,1.12
Bulgaria,BGR,2010,1.08
Bulgaria,BGR,2011,1.04
Bulgaria,BGR,2012,0.99
Bulgaria,BGR,2013,0.93
Bulgaria,BGR,2014,0.87
Bulgaria,BGR,2015,0.82
Bulgaria,BGR,2016,0.77
Bulgaria,BGR,2017,0.73
Bulgaria,BGR,2018,0.7
Bulgaria,BGR,2019,0.67
Bulgaria,BGR,2020,0.65
Bulgaria,BGR,2021,0.63
Bulgaria,BGR,2022,0.62
Bahrain,BHR,1990,2.31
Bahrain,BHR,1991,2.27
Bahrain,BHR,1992,2.21
Bahrain,BHR,1993,2.1
Bahrain,BHR,1994,1.97
Bahrain,BHR,1995,1.82
Bahrain,BHR,1996,1.66
Bahrain,BHR,1997,1.52
Bahrain,BHR,1998,1.41
Bahrain,BHR,1999,1.32
Bahrain,BHR,2000,1.25
Bahrain,BHR,2001,1.2
Bahrain,BHR,2002,1.16
Bahrain,BHR,2003,1.13
Bahrain,BHR,2004,1.1
Bahrain,BHR,2005,1.06
Bahrain,BHR,2006,1.03
Bahrain,BHR,2007,0.98
Bahrain,BHR,2008,0.94
Bahrain,BHR,2009,0.9
Bahrain,BHR,2010,0.86
Bahrain,BHR,2011,0.83
Bahrain,BHR,2012,0.81
Bahrain,BHR,2013,0.79
Bahrain,BHR,2014,0.78
Bahrain,BHR,2015,0.77
Bahrain,BHR,2016,0.76
Bahrain,BHR,2017,0.77
Bahrain,BHR,2018,0.77
Bahrain,BHR,2019,0.78
Bahrain,BHR,2020,0.8
Bahrain,BHR,2021,0.82
Bahrain,BHR,2022,0.84
Bahamas,BHS,1990,2.34
Bahamas,BHS,1991,2.23
Bahamas,BHS,1992,2.12
Bahamas,BHS,1993,2.03
Bahamas,BHS,1994,1.93
Bahamas,BHS,1995,1.84
Bahamas,BHS,1996,1.76
Bahamas,BHS,1997,1.69
Bahamas,BHS,1998,1.65
Bahamas,BHS,1999,1.62
Bahamas,BHS,2000,1.62
Bahamas,BHS,2001,1.63
Bahamas,BHS,2002,1.65
Bahamas,BHS,2003,1.67
Bahamas,BHS,2004,1.69
Bahamas,BHS,2005,1.69
Bahamas,BHS,2006,1.68
Bahamas,BHS,2007,1.65
Bahamas,BHS,2008,1.62
Bahamas,BHS,2009,1.58
Bahamas,BHS,2010,1.54
Bahamas,BHS,2011,1.5
Bahamas,BHS,2012,1.47
Bahamas,BHS,2013,1.44
Bahamas,BHS,2014,1.42
Bahamas,BHS,2015,1.39
Bahamas,BHS,2016,1.38
Bahamas,BHS,2017,1.36
Bahamas,BHS,2018,1.35
Bahamas,BHS,2019,2.35
Bahamas,BHS,2020,1.33
Bahamas,BHS,2021,1.31
Bahamas,BHS,2022,1.29
Bosnia and Herzegovina,BIH,1990,1.82
Bosnia and Herzegovina,BIH,1991,1.69
Bosnia and Herzegovina,BIH,1992,5.78
Bosnia and Herzegovina,BIH,1993,5.87
Bosnia and Herzegovina,BIH,1994,1.4
Bosnia and Herzegovina,BIH,1995,1.94
Bosnia and Herzegovina,BIH,1996,1.24
Bosnia and Herzegovina,BIH,1997,1.17
Bosnia and Herzegovina,BIH,1998,1.09
Bosnia and Herzegovina,BIH,1999,1.02
Bosnia and Herzegovina,BIH,2000,0.95
Bosnia and Herzegovina,BIH,2001,0.89
Bosnia and Herzegovina,BIH,2002,0.84
Bosnia and Herzegovina,BIH,2003,0.8
Bosnia and Herzegovina,BIH,2004,0.76
Bosnia and Herzegovina,BIH,2005,0.74
Bosnia and Herzegovina,BIH,2006,0.72
Bosnia and Herzegovina,BIH,2007,0.71
Bosnia and Herzegovina,BIH,2008,0.7
Bosnia and Herzegovina,BIH,2009,0.69
Bosnia and Herzegovina,BIH,2010,0.68
Bosnia and Herzegovina,BIH,2011,0.68
Bosnia and Herzegovina,BIH,2012,0.67
Bosnia and Herzegovina,BIH,2013,0.67
Bosnia and Herzegovina,BIH,2014,0.67
Bosnia and Herzegovina,BIH,2015,0.67
Bosnia and Herzegovina,BIH,2016,0.68
Bosnia and Herzegovina,BIH,2017,0.68
Bosnia and Herzegovina,BIH,2018,0.68
Bosnia and Herzegovina,BIH,2019,0.67
Bosnia and Herzegovina,BIH,2020,0.66
Bosnia and Herzegovina,BIH,2021,0.64
Bosnia and Herzegovina,BIH,2022,0.62
Belarus,BLR,1990,1.52
Belarus,BLR,1991,1.52
Belarus,BLR,1992,1.53
Belarus,BLR,1993,1.55
Belarus,BLR,1994,1.57
Belarus,BLR,1995,1.57
Belarus,BLR,1996,1.55
Belarus,BLR,1997,1.51
Belarus,BLR,1998,1.45
Belarus,BLR,1999,1.37
Belarus,BLR,2000,1.28
Belarus,BLR,2001,1.18
Belarus,BLR,2002,1.1
Belarus,BLR,2003,1.02
Belarus,BLR,2004,0.94
Belarus,BLR,2005,0.87
Belarus,BLR,2006,0.8
Belarus,BLR,2007,0.73
Belarus,BLR,2008,0.66
Belarus,BLR,2009,0.61
Belarus,BLR,2010,0.56
Belarus,BLR,2011,0.52
Belarus,BLR,2012,0.49
Belarus,BLR,2013,0.46
Belarus,BLR,2014,0.43
Belarus,BLR,2015,0.41
Belarus,BLR,2016,0.39
Belarus,BLR,2017,0.36
Belarus,BLR,2018,0.34
Belarus,BLR,2019,0.31
Belarus,BLR,2020,0.29
Belarus,BLR,2021,0.27
Belarus,BLR,2022,0.26
Belize,BLZ,1990,3.93
Belize,BLZ,1991,3.69
Belize,BLZ,1992,3.48
Belize,BLZ,1993,3.3
Belize,BLZ,1994,3.13
Belize,BLZ,1995,2.99
Belize,BLZ,1996,2.86
Belize,BLZ,1997,2.74
Belize,BLZ,1998,2.64
Belize,BLZ,1999,2.54
Belize,BLZ,2000,2.45
Belize,BLZ,2001,2.36
Belize,BLZ,2002,2.28
Belize,BLZ,2003,2.21
Belize,BLZ,2004,2.15
Belize,BLZ,2005,2.1
Belize,BLZ,2006,2.06
Belize,BLZ,2007,2.01
Belize,BLZ,2008,1.97
Belize,BLZ,2009,1.93
Belize,BLZ,2010,1.88
Belize,BLZ,2011,1.83
Belize,BLZ,2012,1.77
Belize,BLZ,2013,1.7
Belize,BLZ,2014,1.63
Belize,BLZ,2015,1.56
Belize,BLZ,2016,1.5
Belize,BLZ,2017,1.44
Belize,BLZ,2018,1.39
Belize,BLZ,2019,1.35
Belize,BLZ,2020,1.32
Belize,BLZ,2021,1.3
Belize,BLZ,2022,1.28
Bolivia,BOL,1990,12.17
Bolivia,BOL,1991,11.7
Bolivia,BOL,1992,11.22
Bolivia,BOL,1993,10.76
Bolivia,BOL,1994,10.3
Bolivia,BOL,1995,9.84
Bolivia,BOL,1996,9.38
Bolivia,BOL,1997,8.93
Bolivia,BOL,1998,8.47
Bolivia,BOL,1999,8.02
Bolivia,BOL,2000,7.57
Bolivia,BOL,2001,7.14
Bolivia,BOL,2002,6.74
Bolivia,BOL,2003,6.35
Bolivia,BOL,2004,5.99
Bolivia,BOL,2005,5.64
Bolivia,BOL,2006,5.31
Bolivia,BOL,2007,5.0
Bolivia,BOL,2008,4.72
Bolivia,BOL,2009,4.45
Bolivia,BOL,2010,4.2
Bolivia,BOL,2011,3.97
Bolivia,BOL,2012,3.75
Bolivia,BOL,2013,3.54
Bolivia,BOL,2014,3.35
Bolivia,BOL,2015,3.18
Bolivia,BOL,2016,3.03
Bolivia,BOL,2017,2.9
Bolivia,BOL,2018,2.78
Bolivia,BOL,2019,2.67
Bolivia,BOL,2020,2.57
Bolivia,BOL,2021,2.48
Bolivia,BOL,2022,2.39
Brazil,BRA,1990,6.31
Brazil,BRA,1991,6.02
Brazil,BRA,1992,5.72
Brazil,BRA,1993,5.41
Brazil,BRA,1994,5.09
Brazil,BRA,1995,4.77
Brazil,BRA,1996,4.47
Brazil,BRA,1997,4.19
Brazil,BRA,1998,3.93
Brazil,BRA,1999,3.68
Brazil,BRA,2000,3.45
Brazil,BRA,2001,3.22
Brazil,BRA,2002,3.01
Brazil,BRA,2003,2.81
Brazil,BRA,2004,2.63
Brazil,BRA,2005,2.46
Brazil,BRA,2006,2.31
Brazil,BRA,2007,2.17
Brazil,BRA,2008,2.05
Brazil,BRA,2009,1.95
Brazil,BRA,2010,1.86
Brazil,BRA,2011,1.79
Brazil,BRA,2012,1.72
