country,iso_code,year,obesity_rate
Argentina,ARG,1999,17.6
Argentina,ARG,2000,18.2
Argentina,ARG,2001,18.81
Argentina,ARG,2002,19.42
Argentina,ARG,2003,20.04
Argentina,ARG,2004,20.67
Argentina,ARG,2005,21.31
Argentina,ARG,2006,21.97
Argentina,ARG,2007,22.64
Argentina,ARG,2008,23.33
Argentina,ARG,2009,24.05
Argentina,ARG,2010,24.8
Argentina,ARG,2011,25.58
Argentina,ARG,2012,26.4
Argentina,ARG,2013,27.24
Argentina,ARG,2014,28.12
Argentina,ARG,2015,29.03
Argentina,ARG,2016,29.97
Argentina,ARG,2017,30.93
Argentina,ARG,2018,31.92
Argentina,ARG,2019,32.92
Argentina,ARG,2020,33.94
Argentina,ARG,2021,34.97
Argentina,ARG,2022,36.03
Armenia,ARM,1990,10.92
Armenia,ARM,1991,11.26
Armenia,ARM,1992,11.67
Armenia,ARM,1993,12.14
Armenia,ARM,1994,12.6
Armenia,ARM,1995,13.06
Armenia,ARM,1996,13.49
Armenia,ARM,1997,13.95
Armenia,ARM,1998,14.41
Armenia,ARM,1999,14.88
Armenia,ARM,2000,15.34
Armenia,ARM,2001,15.81
Armenia,ARM,2002,16.29
Armenia,ARM,2003,16.76
Armenia,ARM,2004,17.22
Armenia,ARM,2005,17.68
Armenia,ARM,2006,18.14
Armenia,ARM,2007,18.61
Armenia,ARM,2008,19.09
Armenia,ARM,2009,19.61
Armenia,ARM,2010,20.14
Armenia,ARM,2011,20.67
Armenia,ARM,2012,21.2
Armenia,ARM,2013,21.76
Armenia,ARM,2014,22.37
Armenia,ARM,2015,23.03
Armenia,ARM,2016,23.71
Armenia,ARM,2017,24.4
Armenia,ARM,2018,25.09
Armenia,ARM,2019,25.8
Armenia,ARM,2020,26.5
Armenia,ARM,2021,27.18
Armenia,ARM,2022,27.87
American Samoa,ASM,1990,61.03
American Samoa,ASM,1991,62.08
American Samoa,ASM,1992,63.05
American Samoa,ASM,1993,63.94
American Samoa,ASM,1994,64.75
American Samoa,ASM,1995,65.49
American Samoa,ASM,1996,66.17
American Samoa,ASM,1997,66.8
American Samoa,ASM,1998,67.39
American Samoa,ASM,1999,67.93
American Samoa,ASM,2000,68.42
American Samoa,ASM,2001,68.88
American Samoa,ASM,2002,69.3
American Samoa,ASM,2003,69.71
American Samoa,ASM,2004,70.09
American Samoa,ASM,2005,70.44
American Samoa,ASM,2006,70.78
American Samoa,ASM,2007,71.1
American Samoa,ASM,2008,71.4
American Samoa,ASM,2009,71.7
American Samoa,ASM,2010,71.96
American Samoa,ASM,2011,72.2
American Samoa,ASM,2012,72.44
American Samoa,ASM,2013,72.7
American Samoa,ASM,2014,72.99
American Samoa,ASM,2015,73.29
American Samoa,ASM,2016,73.61
American Samoa,ASM,2017,73.96
American Samoa,ASM,2018,74.31
American Samoa,ASM,2019,74.65
American Samoa,ASM,2020,74.98
American Samoa,ASM,2021,75.3
American Samoa,ASM,2022,75.56
Antigua and Barbuda,ATG,1990,11.53
Antigua and Barbuda,ATG,1991,12.08
Antigua and Barbuda,ATG,1992,12.64
Antigua and Barbuda,ATG,1993,13.24
Antigua and Barbuda,ATG,1994,13.89
Antigua and Barbuda,ATG,1995,14.57
Antigua and Barbuda,ATG,1996,15.3
Antigua and Barbuda,ATG,1997,16.05
Antigua and Barbuda,ATG,1998,16.83
Antigua and Barbuda,ATG,1999,17.62
Antigua and Barbuda,ATG,2000,18.43
Antigua and Barbuda,ATG,2001,19.25
Antigua and Barbuda,ATG,2002,20.05
Antigua and Barbuda,ATG,2003,20.83
Antigua and Barbuda,ATG,2004,21.6
Antigua and Barbuda,ATG,2005,22.35
Antigua and Barbuda,ATG,2006,23.09
Antigua and Barbuda,ATG,2007,23.82
Antigua and Barbuda,ATG,2008,24.52
Antigua and Barbuda,ATG,2009,25.21
Antigua and Barbuda,ATG,2010,25.89
Antigua and Barbuda,ATG,2011,26.56
Antigua and Barbuda,ATG,2012,27.22
Antigua and Barbuda,ATG,2013,27.88
Antigua and Barbuda,ATG,2014,28.54
Antigua and Barbuda,ATG,2015,29.21
Antigua and Barbuda,ATG,2016,29.87
Antigua and Barbuda,ATG,2017,30.55
Antigua and Barbuda,ATG,2018,31.24
Antigua and Barbuda,ATG,2019,31.93
Antigua and Barbuda,ATG,2020,32.64
Antigua and Barbuda,ATG,2021,33.35
Antigua and Barbuda,ATG,2022,34.06
Australia,AUS,1990,12.84
Australia,AUS,1991,13.51
Australia,AUS,1992,14.2
Australia,AUS,1993,14.91
Australia,AUS,1994,15.65
Australia,AUS,1995,16.39
Australia,AUS,1996,17.14
Australia,AUS,1997,17.91
Australia,AUS,1998,18.67
Australia,AUS,1999,19.43
Australia,AUS,2000,20.17
Australia,AUS,2001,20.9
Australia,AUS,2002,21.59
Australia,AUS,2003,22.26
Australia,AUS,2004,22.89
Australia,AUS,2005,23.49
Australia,AUS,2006,24.04
Australia,AUS,2007,24.57
Australia,AUS,2008,25.05
Australia,AUS,2009,25.51
Australia,AUS,2010,25.96
Australia,AUS,2011,26.4
Australia,AUS,2012,26.83
Australia,AUS,2013,27.26
Australia,AUS,2014,27.7
Australia,AUS,2015,28.17
Australia,AUS,2016,28.66
Australia,AUS,2017,29.15
Australia,AUS,2018,29.64
Australia,AUS,2019,30.15
Australia,AUS,2020,30.69
Australia,AUS,2021,31.26
Australia,AUS,2022,31.82
Austria,AUT,1990,9.95
Austria,AUT,1991,10.16
Austria,AUT,1992,10.4
Austria,AUT,1993,10.67
Austria,AUT,1994,10.97
Austria,AUT,1995,11.29
Austria,AUT,1996,11.62
Austria,AUT,1997,11.97
Austria,AUT,1998,12.31
Austria,AUT,1999,12.66
Austria,AUT,2000,13.0
Austria,AUT,2001,13.33
Austria,AUT,2002,13.65
Austria,AUT,2003,13.94
Austria,AUT,2004,14.21
Austria,AUT,2005,14.46
Austria,AUT,2006,14.69
Austria,AUT,2007,14.9
Austria,AUT,2008,15.08
Austria,AUT,2009,15.24
Austria,AUT,2010,15.36
Austria,AUT,2011,15.46
Austria,AUT,2012,15.55
Austria,AUT,2013,15.63
Austria,AUT,2014,15.72
Austria,AUT,2015,15.82
Austria,AUT,2016,15.95
Austria,AUT,2017,16.1
Austria,AUT,2018,16.27
Austria,AUT,2019,16.44
Austria,AUT,2020,16.62
Austria,AUT,2021,16.82
Austria,AUT,2022,17.04
Azerbaijan,AZE,1990,10.39
Azerbaijan,AZE,1991,10.72
Azerbaijan,AZE,1992,11.07
Azerbaijan,AZE,1993,11.43
Azerbaijan,AZE,1994,11.78
Azerbaijan,AZE,1995,12.11
Azerbaijan,AZE,1996,12.46
Azerbaijan,AZE,1997,12.82
Azerbaijan,AZE,1998,13.19
Azerbaijan,AZE,1999,13.61
Azerbaijan,AZE,2000,14.06
Azerbaijan,AZE,2001,14.51
Azerbaijan,AZE,2002,14.98
Azerbaijan,AZE,2003,15.45
Azerbaijan,AZE,2004,15.9
Azerbaijan,AZE,2005,16.33
Azerbaijan,AZE,2006,16.77
Azerbaijan,AZE,2007,17.22
Azerbaijan,AZE,2008,17.68
Azerbaijan,AZE,2009,18.21
Azerbaijan,AZE,2010,18.79
Azerbaijan,AZE,2011,19.4
Azerbaijan,AZE,2012,20.04
Azerbaijan,AZE,2013,20.7
Azerbaijan,AZE,2014,21.38
Azerbaijan,AZE,2015,22.09
Azerbaijan,AZE,2016,22.83
Azerbaijan,AZE,2017,23.59
Azerbaijan,AZE,2018,24.37
Azerbaijan,AZE,2019,25.16
Azerbaijan,AZE,2020,25.93
Azerbaijan,AZE,2021,26.7
Azerbaijan,AZE,2022,27.5
Burundi,BDI,1990,0.75
Burundi,BDI,1991,0.79
Burundi,BDI,1992,0.83
Burundi,BDI,1993,0.89
Burundi,BDI,1994,0.94
Burundi,BDI,1995,0.98
Burundi,BDI,1996,1.03
Burundi,BDI,1997,1.09
Burundi,BDI,1998,1.15
Burundi,BDI,1999,1.22
Burundi,BDI,2000,1.28
Burundi,BDI,2001,1.35
Burundi,BDI,2002,1.43
Burundi,BDI,2003,1.51
Burundi,BDI,2004,1.59
Burundi,BDI,2005,1.68
Burundi,BDI,2006,1.78
Burundi,BDI,2007,1.88
Burundi,BDI,2008,1.99
Burundi,BDI,2009,2.1
Burundi,BDI,2010,2.22
Burundi,BDI,2011,2.34
Burundi,BDI,2012,2.48
Burundi,BDI,2013,2.62
Burundi,BDI,2014,2.78
Burundi,BDI,2015,2.95
Burundi,BDI,2016,3.14
Burundi,BDI,2017,3.34
Burundi,BDI,2018,3.55
Burundi,BDI,2019,3.77
Burundi,BDI,2020,4.01
Burundi,BDI,2021,4.26
Burundi,BDI,2022,4.53
Belgium,BEL,1990,13.27
Belgium,BEL,1991,13.49
Belgium,BEL,1992,13.73
Belgium,BEL,1993,13.99
Belgium,BEL,1994,14.28
Belgium,BEL,1995,14.58
Belgium,BEL,1996,14.9
Belgium,BEL,1997,15.24
Belgium,BEL,1998,15.59
Belgium,BEL,1999,15.95
Belgium,BEL,2000,16.31
Belgium,BEL,2001,16.67
Belgium,BEL,2002,17.02
Belgium,BEL,2003,17.38
Belgium,BEL,2004,17.72
Belgium,BEL,2005,18.04
Belgium,BEL,2006,18.35
Belgium,BEL,2007,18.63
Belgium,BEL,2008,18.89
Belgium,BEL,2009,19.13
Belgium,BEL,2010,19.34
Belgium,BEL,2011,19.52
Belgium,BEL,2012,19.69
Belgium,BEL,2013,19.87
Belgium,BEL,2014,20.05
Belgium,BEL,2015,20.26
Belgium,BEL,2016,20.48
Belgium,BEL,2017,20.71
Belgium,BEL,2018,20.94
Belgium,BEL,2019,21.19
Belgium,BEL,2020,21.44
Belgium,BEL,2021,21.71
Belgium,BEL,2022,22.0
Benin,BEN,1990,1.74
Benin,BEN,1991,1.88
Benin,BEN,1992,2.04
Benin,BEN,1993,2.19
Benin,BEN,1994,2.37
Benin,BEN,1995,2.57
Benin,BEN,1996,2.79
Benin,BEN,1997,3.03
Benin,BEN,1998,3.28
Benin,BEN,1999,3.55
Benin,BEN,2000,3.83
Benin,BEN,2001,4.13
Benin,BEN,2002,4.43
Benin,BEN,2003,4.73
Benin,BEN,2004,5.04
Benin,BEN,2005,5.34
Benin,BEN,2006,5.63
Benin,BEN,2007,5.92
Benin,BEN,2008,6.18
Benin,BEN,2009,6.42
Benin,BEN,2010,6.65
Benin,BEN,2011,6.86
Benin,BEN,2012,7.06
Benin,BEN,2013,7.26
Benin,BEN,2014,7.48
Benin,BEN,2015,7.71
Benin,BEN,2016,7.97
Benin,BEN,2017,8.24
Benin,BEN,2018,8.53
Benin,BEN,2019,8.84
Benin,BEN,2020,9.18
Benin,BEN,2021,9.53
Benin,BEN,2022,9.89
Burkina Faso,BFA,1990,0.51
Burkina Faso,BFA,1991,0.56
Burkina Faso,BFA,1992,0.61
Burkina Faso,BFA,1993,0.66
Burkina Faso,BFA,1994,0.72
Burkina Faso,BFA,1995,0.79
Burkina Faso,BFA,1996,0.86
Burkina Faso,BFA,1997,0.94
Burkina Faso,BFA,1998,1.03
Burkina Faso,BFA,1999,1.13
Burkina Faso,BFA,2000,1.25
Burkina Faso,BFA,2001,1.37
Burkina Faso,BFA,2002,1.5
Burkina Faso,BFA,2003,1.65
Burkina Faso,BFA,2004,1.8
Burkina Faso,BFA,2005,1.96
Burkina Faso,BFA,2006,2.14
Burkina Faso,BFA,2007,2.31
Burkina Faso,BFA,2008,2.5
Burkina Faso,BFA,2009,2.68
Burkina Faso,BFA,2010,2.87
Burkina Faso,BFA,2011,3.06
Burkina Faso,BFA,2012,3.25
Burkina Faso,BFA,2013,3.46
Burkina Faso,BFA,2014,3.68
Burkina Faso,BFA,2015,3.91
Burkina Faso,BFA,2016,4.16
Burkina Faso,BFA,2017,4.44
Burkina Faso,BFA,2018,4.73
Burkina Faso,BFA,2019,5.04
Burkina Faso,BFA,2020,5.38
Burkina Faso,BFA,2021,5.73
Burkina Faso,BFA,2022,6.1
Bangladesh,BGD,1990,0.3
Bangladesh,BGD,1991,0.32
Bangladesh,BGD,1992,0.35
Bangladesh,BGD,1993,0.39
Bangladesh,BGD,1994,0.42
Bangladesh,BGD,1995,0.46
Bangladesh,BGD,1996,0.51
Bangladesh,BGD,1997,0.56
Bangladesh,BGD,1998,0.62
Bangladesh,BGD,1999,0.69
Bangladesh,BGD,2000,0.76
Bangladesh,BGD,2001,0.84
Bangladesh,BGD,2002,0.93
Bangladesh,BGD,2003,1.03
Bangladesh,BGD,2004,1.14
Bangladesh,BGD,2005,1.27
Bangladesh,BGD,2006,1.4
Bangladesh,BGD,2007,1.55
Bangladesh,BGD,2008,1.71
Bangladesh,BGD,2009,1.88
Bangladesh,BGD,2010,2.06
Bangladesh,BGD,2011,2.25
Bangladesh,BGD,2012,2.46
Bangladesh,BGD,2013,2.67
Bangladesh,BGD,2014,2.91
Bangladesh,BGD,2015,3.15
Bangladesh,BGD,2016,3.42
Bangladesh,BGD,2017,3.7
Bangladesh,BGD,2018,3.99
Bangladesh,BGD,2019,4.29
Bangladesh,BGD,2020,4.61
Bangladesh,BGD,2021,4.94
Bangladesh,BGD,2022,5.29
Bulgaria,BGR,1990,12.91
Bulgaria,BGR,1991,13.08
Bulgaria,BGR,1992,13.26
Bulgaria,BGR,1993,13.45
Bulgaria,BGR,1994,13.65
Bulgaria,BGR,1995,13.86
Bulgaria,BGR,1996,14.11
Bulgaria,BGR,1997,14.37
Bulgaria,BGR,1998,14.68
Bulgaria,BGR,1999,15.01
Bulgaria,BGR,2000,15.36
Bulgaria,BGR,2001,15.74
Bulgaria,BGR,2002,16.12
Bulgaria,BGR,2003,16.5
Bulgaria,BGR,2004,16.9
Bulgaria,BGR,2005,17.3
Bulgaria,BGR,2006,17.7
Bulgaria,BGR,2007,18.11
Bulgaria,BGR,2008,18.52
Bulgaria,BGR,2009,18.93
Bulgaria,BGR,2010,19.35
Bulgaria,BGR,2011,19.75
Bulgaria,BGR,2012,20.16
Bulgaria,BGR,2013,20.57
Bulgaria,BGR,2014,20.98
Bulgaria,BGR,2015,21.4
Bulgaria,BGR,2016,21.82
Bulgaria,BGR,2017,22.23
Bulgaria,BGR,2018,22.64
Bulgaria,BGR,2019,23.05
Bulgaria,BGR,2020,23.46
Bulgaria,BGR,2021,23.85
Bulgaria,BGR,2022,24.25
Bahrain,BHR,1990,16.38
Bahrain,BHR,1991,17.13
Bahrain,BHR,1992,17.83
Bahrain,BHR,1993,18.52
Bahrain,BHR,1994,19.21
Bahrain,BHR,1995,19.9
Bahrain,BHR,1996,20.6
Bahrain,BHR,1997,21.32
Bahrain,BHR,1998,22.07
Bahrain,BHR,1999,22.84
Bahrain,BHR,2000,23.64
Bahrain,BHR,2001,24.47
Bahrain,BHR,2002,25.32
Bahrain,BHR,2003,26.04
Bahrain,BHR,2004,26.54
Bahrain,BHR,2005,26.96
Bahrain,BHR,2006,27.44
Bahrain,BHR,2007,28.0
Bahrain,BHR,2008,28.64
Bahrain,BHR,2009,29.33
Bahrain,BHR,2010,30.03
Bahrain,BHR,2011,30.63
Bahrain,BHR,2012,31.12
Bahrain,BHR,2013,31.69
Bahrain,BHR,2014,32.32
Bahrain,BHR,2015,32.82
Bahrain,BHR,2016,33.26
Bahrain,BHR,2017,33.71
Bahrain,BHR,2018,34.25
Bahrain,BHR,2019,34.88
Bahrain,BHR,2020,35.67
Bahrain,BHR,2021,36.55
Bahrain,BHR,2022,37.19
Bahamas,BHS,1990,17.95
Bahamas,BHS,1991,18.84
Bahamas,BHS,1992,19.79
Bahamas,BHS,1993,20.77
Bahamas,BHS,1994,21.8
Bahamas,BHS,1995,22.87
Bahamas,BHS,1996,23.97
Bahamas,BHS,1997,25.1
Bahamas,BHS,1998,26.24
Bahamas,BHS,1999,27.39
Bahamas,BHS,2000,28.54
Bahamas,BHS,2001,29.67
Bahamas,BHS,2002,30.77
Bahamas,BHS,2003,31.85
Bahamas,BHS,2004,32.9
Bahamas,BHS,2005,33.93
Bahamas,BHS,2006,34.94
Bahamas,BHS,2007,35.91
Bahamas,BHS,2008,36.86
Bahamas,BHS,2009,37.77
Bahamas,BHS,2010,38.65
Bahamas,BHS,2011,39.49
Bahamas,BHS,2012,40.28
Bahamas,BHS,2013,41.05
Bahamas,BHS,2014,41.79
Bahamas,BHS,2015,42.54
Bahamas,BHS,2016,43.28
Bahamas,BHS,2017,44.01
Bahamas,BHS,2018,44.73
Bahamas,BHS,2019,45.45
Bahamas,BHS,2020,46.17
Bahamas,BHS,2021,46.89
Bahamas,BHS,2022,47.61
Bosnia and Herzegovina,BIH,1990,11.94
Bosnia and Herzegovina,BIH,1991,12.17
Bosnia and Herzegovina,BIH,1992,12.69
Bosnia and Herzegovina,BIH,1993,13.42
Bosnia and Herzegovina,BIH,1994,13.96
Bosnia and Herzegovina,BIH,1995,14.2
Bosnia and Herzegovina,BIH,1996,14.11
Bosnia and Herzegovina,BIH,1997,14.1
Bosnia and Herzegovina,BIH,1998,14.25
Bosnia and Herzegovina,BIH,1999,14.47
Bosnia and Herzegovina,BIH,2000,14.74
Bosnia and Herzegovina,BIH,2001,15.03
Bosnia and Herzegovina,BIH,2002,15.34
Bosnia and Herzegovina,BIH,2003,15.69
Bosnia and Herzegovina,BIH,2004,16.11
Bosnia and Herzegovina,BIH,2005,16.55
Bosnia and Herzegovina,BIH,2006,16.98
Bosnia and Herzegovina,BIH,2007,17.42
Bosnia and Herzegovina,BIH,2008,17.88
Bosnia and Herzegovina,BIH,2009,18.35
Bosnia and Herzegovina,BIH,2010,18.84
Bosnia and Herzegovina,BIH,2011,19.32
Bosnia and Herzegovina,BIH,2012,19.81
Bosnia and Herzegovina,BIH,2013,20.32
Bosnia and Herzegovina,BIH,2014,20.82
Bosnia and Herzegovina,BIH,2015,21.34
Bosnia and Herzegovina,BIH,2016,21.87
Bosnia and Herzegovina,BIH,2017,22.42
Bosnia and Herzegovina,BIH,2018,22.98
Bosnia and Herzegovina,BIH,2019,23.57
Bosnia and Herzegovina,BIH,2020,24.19
Bosnia and Herzegovina,BIH,2021,24.83
Bosnia and Herzegovina,BIH,2022,25.47
Belarus,BLR,1990,18.02
Belarus,BLR,1991,18.16
Belarus,BLR,1992,18.31
Belarus,BLR,1993,18.47
Belarus,BLR,1994,18.66
Belarus,BLR,1995,18.88
Belarus,BLR,1996,19.13
Belarus,BLR,1997,19.4
Belarus,BLR,1998,19.69
Belarus,BLR,1999,20.0
Belarus,BLR,2000,20.32
Belarus,BLR,2001,20.66
Belarus,BLR,2002,21.0
Belarus,BLR,2003,21.33
Belarus,BLR,2004,21.67
Belarus,BLR,2005,22.0
Belarus,BLR,2006,22.32
Belarus,BLR,2007,22.64
Belarus,BLR,2008,22.96
Belarus,BLR,2009,23.26
Belarus,BLR,2010,23.56
Belarus,BLR,2011,23.84
Belarus,BLR,2012,24.12
Belarus,BLR,2013,24.4
Belarus,BLR,2014,24.67
Belarus,BLR,2015,24.94
Belarus,BLR,2016,25.21
Belarus,BLR,2017,25.46
Belarus,BLR,2018,25.71
Belarus,BLR,2019,25.95
Belarus,BLR,2020,26.15
Belarus,BLR,2021,26.34
Belarus,BLR,2022,26.55
Belize,BLZ,1990,16.22
Belize,BLZ,1991,16.91
Belize,BLZ,1992,17.61
Belize,BLZ,1993,18.3
Belize,BLZ,1994,19.02
Belize,BLZ,1995,19.8
Belize,BLZ,1996,20.63
Belize,BLZ,1997,21.52
Belize,BLZ,1998,22.43
Belize,BLZ,1999,23.37
Belize,BLZ,2000,24.31
Belize,BLZ,2001,25.24
Belize,BLZ,2002,26.16
Belize,BLZ,2003,27.06
Belize,BLZ,2004,27.95
Belize,BLZ,2005,28.81
Belize,BLZ,2006,29.66
Belize,BLZ,2007,30.49
Belize,BLZ,2008,31.31
Belize,BLZ,2009,32.1
Belize,BLZ,2010,32.86
Belize,BLZ,2011,33.59
Belize,BLZ,2012,34.31
Belize,BLZ,2013,35.03
Belize,BLZ,2014,35.74
Belize,BLZ,2015,36.47
Belize,BLZ,2016,37.22
Belize,BLZ,2017,37.97
Belize,BLZ,2018,38.73
Belize,BLZ,2019,39.5
Belize,BLZ,2020,40.29
Belize,BLZ,2021,41.09
Belize,BLZ,2022,41.91
Bermuda,BMU,1990,12.42
Bermuda,BMU,1991,13.01
Bermuda,BMU,1992,13.62
Bermuda,BMU,1993,14.26
Bermuda,BMU,1994,14.92
Bermuda,BMU,1995,15.62
Bermuda,BMU,1996,16.35
Bermuda,BMU,1997,17.1
Bermuda,BMU,1998,17.87
Bermuda,BMU,1999,18.66
Bermuda,BMU,2000,19.44
Bermuda,BMU,2001,20.2
Bermuda,BMU,2002,20.92
Bermuda,BMU,2003,21.63
Bermuda,BMU,2004,22.32
Bermuda,BMU,2005,23.02
Bermuda,BMU,2006,23.73
Bermuda,BMU,2007,24.43
Bermuda,BMU,2008,25.12
Bermuda,BMU,2009,25.81
Bermuda,BMU,2010,26.47
Bermuda,BMU,2011,27.11
Bermuda,BMU,2012,27.74
Bermuda,BMU,2013,28.35
Bermuda,BMU,2014,28.97
Bermuda,BMU,2015,29.6
Bermuda,BMU,2016,30.24
Bermuda,BMU,2017,30.88
Bermuda,BMU,2018,31.51
Bermuda,BMU,2019,32.14
Bermuda,BMU,2020,32.77
Bermuda,BMU,2021,33.4
Bermuda,BMU,2022,34.01
Bolivia,BOL,1990,7.66
Bolivia,BOL,1991,8.0
Bolivia,BOL,1992,8.35
Bolivia,BOL,1993,8.72
Bolivia,BOL,1994,9.11
Bolivia,BOL,1995,9.52
Bolivia,BOL,1996,9.96
Bolivia,BOL,1997,10.41
Bolivia,BOL,1998,10.88
Bolivia,BOL,1999,11.38
Bolivia,BOL,2000,11.89
Bolivia,BOL,2001,12.41
Bolivia,BOL,2002,12.94
Bolivia,BOL,2003,13.48
Bolivia,BOL,2004,14.03
Bolivia,BOL,2005,14.6
Bolivia,BOL,2006,15.18
Bolivia,BOL,2007,15.78
Bolivia,BOL,2008,16.41
Bolivia,BOL,2009,17.06
Bolivia,BOL,2010,17.74
