country,iso_code,year,life_expectancy
Argentina,ARG,1986,70.28
Argentina,ARG,1987,70.7
Argentina,ARG,1988,71.1
Argentina,ARG,1989,71.5
Argentina,ARG,1990,71.61
Argentina,ARG,1991,72.02
Argentina,ARG,1992,72.1
Argentina,ARG,1993,72.3
Argentina,ARG,1994,72.73
Argentina,ARG,1995,72.86
Argentina,ARG,1996,73.06
Argentina,ARG,1997,73.41
Argentina,ARG,1998,73.41
Argentina,ARG,1999,73.68
Argentina,ARG,2000,73.91
Argentina,ARG,2001,74.15
Argentina,ARG,2002,74.31
Argentina,ARG,2003,74.31
Argentina,ARG,2004,74.87
Argentina,ARG,2005,75.23
Argentina,ARG,2006,75.28
Argentina,ARG,2007,74.78
Argentina,ARG,2008,75.43
Argentina,ARG,2009,75.58
Argentina,ARG,2010,75.68
Argentina,ARG,2011,76.1
Argentina,ARG,2012,75.8
Argentina,ARG,2013,75.83
Argentina,ARG,2014,76.27
Argentina,ARG,2015,76.6
Argentina,ARG,2016,76.1
Argentina,ARG,2017,76.54
Argentina,ARG,2018,76.77
Argentina,ARG,2019,76.85
Argentina,ARG,2020,75.88
Argentina,ARG,2021,73.95
Argentina,ARG,2022,75.81
Argentina,ARG,2023,77.39
Armenia,ARM,1950,54.55
Armenia,ARM,1951,55.04
Armenia,ARM,1952,55.51
Armenia,ARM,1953,55.98
Armenia,ARM,1954,56.44
Armenia,ARM,1955,56.9
Armenia,ARM,1956,57.35
Armenia,ARM,1957,57.8
Armenia,ARM,1958,58.25
Armenia,ARM,1959,58.69
Armenia,ARM,1960,59.13
Armenia,ARM,1961,59.57
Armenia,ARM,1962,60.0
Armenia,ARM,1963,60.41
Armenia,ARM,1964,60.81
Armenia,ARM,1965,61.19
Armenia,ARM,1966,61.55
Armenia,ARM,1967,61.89
Armenia,ARM,1968,62.2
Armenia,ARM,1969,62.49
Armenia,ARM,1970,62.76
Armenia,ARM,1971,63.01
Armenia,ARM,1972,63.24
Armenia,ARM,1973,63.46
Armenia,ARM,1974,63.68
Armenia,ARM,1975,63.91
Armenia,ARM,1976,64.14
Armenia,ARM,1977,64.42
Armenia,ARM,1978,64.72
Armenia,ARM,1979,65.04
Armenia,ARM,1980,65.36
Armenia,ARM,1981,65.71
Armenia,ARM,1982,66.08
Armenia,ARM,1983,66.45
Armenia,ARM,1984,66.81
Armenia,ARM,1985,67.13
Armenia,ARM,1986,67.39
Armenia,ARM,1987,67.57
Armenia,ARM,1988,52.71
Armenia,ARM,1989,67.72
Armenia,ARM,1990,67.73
Armenia,ARM,1991,67.8
Armenia,ARM,1992,67.88
Armenia,ARM,1993,68.14
Armenia,ARM,1994,68.45
Armenia,ARM,1995,68.81
Armenia,ARM,1996,69.2
Armenia,ARM,1997,69.59
Armenia,ARM,1998,70.01
Armenia,ARM,1999,70.42
Armenia,ARM,2000,70.81
Armenia,ARM,2001,71.17
Armenia,ARM,2002,71.49
Armenia,ARM,2003,71.73
Armenia,ARM,2004,71.93
Armenia,ARM,2005,72.08
Armenia,ARM,2006,72.22
Armenia,ARM,2007,72.36
Armenia,ARM,2008,72.52
Armenia,ARM,2009,72.71
Armenia,ARM,2010,72.94
Armenia,ARM,2011,73.19
Armenia,ARM,2012,73.44
Armenia,ARM,2013,73.71
Armenia,ARM,2014,73.98
Armenia,ARM,2015,74.23
Armenia,ARM,2016,74.49
Armenia,ARM,2017,74.74
Armenia,ARM,2018,74.98
Armenia,ARM,2019,75.19
Armenia,ARM,2020,68.89
Armenia,ARM,2021,72.55
Armenia,ARM,2022,74.63
Armenia,ARM,2023,75.68
American Samoa,ASM,1950,59.17
American Samoa,ASM,1951,59.65
American Samoa,ASM,1952,60.23
American Samoa,ASM,1953,60.8
American Samoa,ASM,1954,61.31
American Samoa,ASM,1955,61.83
American Samoa,ASM,1956,62.34
American Samoa,ASM,1957,62.88
American Samoa,ASM,1958,63.55
American Samoa,ASM,1959,64.32
American Samoa,ASM,1960,65.05
American Samoa,ASM,1961,65.65
American Samoa,ASM,1962,66.01
American Samoa,ASM,1963,66.16
American Samoa,ASM,1964,66.13
American Samoa,ASM,1965,66.0
American Samoa,ASM,1966,58.28
American Samoa,ASM,1967,65.81
American Samoa,ASM,1968,65.85
American Samoa,ASM,1969,66.05
American Samoa,ASM,1970,66.36
American Samoa,ASM,1971,66.77
American Samoa,ASM,1972,67.19
American Samoa,ASM,1973,67.6
American Samoa,ASM,1974,67.95
American Samoa,ASM,1975,68.26
American Samoa,ASM,1976,68.47
American Samoa,ASM,1977,68.7
American Samoa,ASM,1978,68.88
American Samoa,ASM,1979,69.11
American Samoa,ASM,1980,69.41
American Samoa,ASM,1981,69.73
American Samoa,ASM,1982,69.98
American Samoa,ASM,1983,70.16
American Samoa,ASM,1984,70.33
American Samoa,ASM,1985,70.53
American Samoa,ASM,1986,70.7
American Samoa,ASM,1987,70.83
American Samoa,ASM,1988,70.88
American Samoa,ASM,1989,70.93
American Samoa,ASM,1990,71.11
American Samoa,ASM,1991,71.31
American Samoa,ASM,1992,71.51
American Samoa,ASM,1993,71.54
American Samoa,ASM,1994,71.57
American Samoa,ASM,1995,71.57
American Samoa,ASM,1996,71.58
American Samoa,ASM,1997,71.61
American Samoa,ASM,1998,71.54
American Samoa,ASM,1999,71.48
American Samoa,ASM,2000,71.44
American Samoa,ASM,2001,71.57
American Samoa,ASM,2002,71.75
American Samoa,ASM,2003,71.7
American Samoa,ASM,2004,72.28
American Samoa,ASM,2005,72.38
American Samoa,ASM,2006,72.4
American Samoa,ASM,2007,72.36
American Samoa,ASM,2008,72.43
American Samoa,ASM,2009,70.84
American Samoa,ASM,2010,72.59
American Samoa,ASM,2011,72.66
American Samoa,ASM,2012,72.71
American Samoa,ASM,2013,72.77
American Samoa,ASM,2014,72.69
American Samoa,ASM,2015,72.65
American Samoa,ASM,2016,72.64
American Samoa,ASM,2017,72.8
American Samoa,ASM,2018,72.79
American Samoa,ASM,2019,72.75
American Samoa,ASM,2020,72.67
American Samoa,ASM,2021,72.71
American Samoa,ASM,2022,72.75
American Samoa,ASM,2023,72.85
Antigua and Barbuda,ATG,1950,58.1
Antigua and Barbuda,ATG,1951,58.6
Antigua and Barbuda,ATG,1952,59.02
Antigua and Barbuda,ATG,1953,59.43
Antigua and Barbuda,ATG,1954,59.83
Antigua and Barbuda,ATG,1955,60.25
Antigua and Barbuda,ATG,1956,60.67
Antigua and Barbuda,ATG,1957,61.11
Antigua and Barbuda,ATG,1958,61.59
Antigua and Barbuda,ATG,1959,62.13
Antigua and Barbuda,ATG,1960,62.64
Antigua and Barbuda,ATG,1961,63.34
Antigua and Barbuda,ATG,1962,64.0
Antigua and Barbuda,ATG,1963,64.7
Antigua and Barbuda,ATG,1964,65.43
Antigua and Barbuda,ATG,1965,66.17
Antigua and Barbuda,ATG,1966,66.9
Antigua and Barbuda,ATG,1967,67.59
Antigua and Barbuda,ATG,1968,68.23
Antigua and Barbuda,ATG,1969,68.83
Antigua and Barbuda,ATG,1970,69.37
Antigua and Barbuda,ATG,1971,69.86
Antigua and Barbuda,ATG,1972,70.3
Antigua and Barbuda,ATG,1973,70.71
Antigua and Barbuda,ATG,1974,71.1
Antigua and Barbuda,ATG,1975,71.45
Antigua and Barbuda,ATG,1976,71.79
Antigua and Barbuda,ATG,1977,72.15
Antigua and Barbuda,ATG,1978,72.5
Antigua and Barbuda,ATG,1979,72.82
Antigua and Barbuda,ATG,1980,73.09
Antigua and Barbuda,ATG,1981,73.32
Antigua and Barbuda,ATG,1982,73.52
Antigua and Barbuda,ATG,1983,73.68
Antigua and Barbuda,ATG,1984,73.81
Antigua and Barbuda,ATG,1985,73.87
Antigua and Barbuda,ATG,1986,73.89
Antigua and Barbuda,ATG,1987,73.87
Antigua and Barbuda,ATG,1988,73.81
Antigua and Barbuda,ATG,1989,73.63
Antigua and Barbuda,ATG,1990,73.6
Antigua and Barbuda,ATG,1991,73.47
Antigua and Barbuda,ATG,1992,73.39
Antigua and Barbuda,ATG,1993,73.39
Antigua and Barbuda,ATG,1994,73.49
Antigua and Barbuda,ATG,1995,73.58
Antigua and Barbuda,ATG,1996,73.84
Antigua and Barbuda,ATG,1997,74.05
Antigua and Barbuda,ATG,1998,74.19
Antigua and Barbuda,ATG,1999,74.46
Antigua and Barbuda,ATG,2000,74.82
Antigua and Barbuda,ATG,2001,75.11
Antigua and Barbuda,ATG,2002,75.24
Antigua and Barbuda,ATG,2003,75.31
Antigua and Barbuda,ATG,2004,75.33
Antigua and Barbuda,ATG,2005,75.36
Antigua and Barbuda,ATG,2006,75.51
Antigua and Barbuda,ATG,2007,75.72
Antigua and Barbuda,ATG,2008,76.08
Antigua and Barbuda,ATG,2009,76.39
Antigua and Barbuda,ATG,2010,76.7
Antigua and Barbuda,ATG,2011,77.02
Antigua and Barbuda,ATG,2012,77.1
Antigua and Barbuda,ATG,2013,77.05
Antigua and Barbuda,ATG,2014,76.91
Antigua and Barbuda,ATG,2015,76.89
Antigua and Barbuda,ATG,2016,76.97
Antigua and Barbuda,ATG,2017,77.03
