country,iso_code,year,oda_infrastructure
Angola,AGO,2021,457180000.0
Angola,AGO,2022,283570000.0
Angola,AGO,2023,333730000.0
Anguilla,AIA,2000,1940000.0
Anguilla,AIA,2001,840000.0
Anguilla,AIA,2002,530000.0
Anguilla,AIA,2003,2110000.0
Anguilla,AIA,2004,1780000.0
Anguilla,AIA,2005,420000.0
Anguilla,AIA,2006,5260000.0
Anguilla,AIA,2008,3420000.0
Anguilla,AIA,2009,840000.0
Anguilla,AIA,2010,8820000.0
Anguilla,AIA,2013,170000.0
Antigua and Barbuda,ATG,2003,20000.0
Antigua and Barbuda,ATG,2004,60000.0
Antigua and Barbuda,ATG,2005,160000.0
Antigua and Barbuda,ATG,2006,10000.0
Antigua and Barbuda,ATG,2007,30000.0
Antigua and Barbuda,ATG,2008,10000.0
Antigua and Barbuda,ATG,2009,880000.0
Antigua and Barbuda,ATG,2010,80000.0
Antigua and Barbuda,ATG,2011,1370000.0
Antigua and Barbuda,ATG,2012,250000.0
Antigua and Barbuda,ATG,2013,30000.0
Antigua and Barbuda,ATG,2014,120000.0
Antigua and Barbuda,ATG,2015,40000.0
Antigua and Barbuda,ATG,2017,890000.0
Antigua and Barbuda,ATG,2018,5050000.0
Antigua and Barbuda,ATG,2019,6170000.0
Antigua and Barbuda,ATG,2020,7900000.0
Antigua and Barbuda,ATG,2021,2260000.0
Argentina,ARG,2000,193240000.0
Argentina,ARG,2001,985530000.0
Argentina,ARG,2002,250590000.0
Argentina,ARG,2003,196350000.0
Argentina,ARG,2004,247190000.0
Argentina,ARG,2005,235390000.0
Argentina,ARG,2006,199470000.0
Argentina,ARG,2007,91260000.0
Argentina,ARG,2008,156250000.0
Argentina,ARG,2009,667120000.0
Argentina,ARG,2010,1024940000.0
Argentina,ARG,2011,759920000.0
Argentina,ARG,2012,582240000.0
Argentina,ARG,2013,652850000.0
Argentina,ARG,2014,538650000.0
Argentina,ARG,2015,504330000.0
Argentina,ARG,2016,470120000.0
Argentina,ARG,2017,717460000.0
Argentina,ARG,2018,579170000.0
Argentina,ARG,2019,534590000.00000006
Argentina,ARG,2020,612220000.0
Argentina,ARG,2021,501240000.0
Argentina,ARG,2022,489850000.0
Argentina,ARG,2023,497810000.0
Armenia,ARM,2000,157280000.0
Armenia,ARM,2001,80440000.0
Armenia,ARM,2002,102450000.0
Armenia,ARM,2003,73880000.0
Armenia,ARM,2004,79070000.0
Armenia,ARM,2005,31340000.0
Armenia,ARM,2006,25160000.0
Armenia,ARM,2007,50140000.0
Armenia,ARM,2008,111260000.0
Armenia,ARM,2009,227140000.0
Armenia,ARM,2010,238050000.0
Armenia,ARM,2011,189020000.0
Armenia,ARM,2012,174250000.0
Armenia,ARM,2013,179380000.0
Armenia,ARM,2014,216340000.0
Armenia,ARM,2015,414670000.0
Armenia,ARM,2016,337080000.0
Armenia,ARM,2017,333350000.0
Armenia,ARM,2018,265010000.0
Armenia,ARM,2019,318100000.0
Armenia,ARM,2020,280110000.0
Armenia,ARM,2021,379750000.0
Armenia,ARM,2022,445760000.0
Armenia,ARM,2023,167830000.0
Azerbaijan,AZE,2000,29240000.0
Azerbaijan,AZE,2001,92980000.0
Azerbaijan,AZE,2002,24400000.0
Azerbaijan,AZE,2003,33510000.0
Azerbaijan,AZE,2004,40190000.0
Azerbaijan,AZE,2005,42780000.0
Azerbaijan,AZE,2006,43530000.0
Azerbaijan,AZE,2007,86520000.0
Azerbaijan,AZE,2008,124370000.0
Azerbaijan,AZE,2009,295700000.0
Azerbaijan,AZE,2010,235720000.0
Azerbaijan,AZE,2011,396930000.0
Azerbaijan,AZE,2012,540030000.0
Azerbaijan,AZE,2013,392730000.0
Azerbaijan,AZE,2014,508660000.0
Azerbaijan,AZE,2015,368070000.0
Azerbaijan,AZE,2016,830580000.0
Azerbaijan,AZE,2017,1322420000.0
Azerbaijan,AZE,2018,868140000.0
Azerbaijan,AZE,2019,590580000.0
Azerbaijan,AZE,2020,444080000.0
Azerbaijan,AZE,2021,276970000.0
Azerbaijan,AZE,2022,180370000.0
Azerbaijan,AZE,2023,219110000.0
Bahrain,BHR,2000,20000.0
Bahrain,BHR,2001,106730000.0
Bahrain,BHR,2002,10000.0
Bahrain,BHR,2003,30000.0
Bahrain,BHR,2004,10000.0
Bangladesh,BGD,2000,689980000.0
Bangladesh,BGD,2001,421000000.0
Bangladesh,BGD,2002,322000000.0
Bangladesh,BGD,2003,553850000.0
Bangladesh,BGD,2004,497580000.0
Bangladesh,BGD,2005,458080000.0
Bangladesh,BGD,2006,235930000.0
Bangladesh,BGD,2007,283850000.0
Bangladesh,BGD,2008,418050000.0
Bangladesh,BGD,2009,297520000.0
Bangladesh,BGD,2010,466950000.0
Bangladesh,BGD,2011,490300000.0
Bangladesh,BGD,2012,982750000.0
Bangladesh,BGD,2013,1049850000.0
Bangladesh,BGD,2014,1014660000.0
Bangladesh,BGD,2015,1144940000.0
Bangladesh,BGD,2016,1477420000.0
Bangladesh,BGD,2017,2214950000.0
Bangladesh,BGD,2018,2659430000.0
Bangladesh,BGD,2019,2687730000.0
Bangladesh,BGD,2020,2612130000.0
Bangladesh,BGD,2021,2623090000.0
Bangladesh,BGD,2022,3925320000.0
Bangladesh,BGD,2023,3792170000.0
Barbados,BRB,2001,4300000.0
Barbados,BRB,2003,150000.0
Barbados,BRB,2004,1600000.0
Barbados,BRB,2008,50000.0
Barbados,BRB,2009,8080000.0
Barbados,BRB,2010,58590000.0
Belarus,BLR,2005,9780000.0
Belarus,BLR,2006,7760000.0
Belarus,BLR,2007,11530000.0
Belarus,BLR,2008,21140000.0
Belarus,BLR,2009,136920000.0
Belarus,BLR,2010,83680000.0
Belarus,BLR,2011,36860000.0
Belarus,BLR,2012,175610000.0
Belarus,BLR,2013,220970000.0
Belarus,BLR,2014,192240000.0
Belarus,BLR,2015,97760000.0
Belarus,BLR,2016,140280000.0
Belarus,BLR,2017,246650000.0
Belarus,BLR,2018,182280000.0
Belarus,BLR,2019,285480000.0
Belarus,BLR,2020,265370000.0
Belarus,BLR,2021,55030000.0
Belarus,BLR,2022,31060000.0
Belarus,BLR,2023,3350000.0
Belize,BLZ,2000,15640000.0
Belize,BLZ,2001,3670000.0
Belize,BLZ,2002,4140000.0
Belize,BLZ,2003,2800000.0
Belize,BLZ,2004,1690000.0
Belize,BLZ,2005,930000.0
Belize,BLZ,2006,180000.0
Belize,BLZ,2007,100000.0
Belize,BLZ,2008,960000.0
Belize,BLZ,2009,7830000.0
Belize,BLZ,2010,7120000.0
Belize,BLZ,2011,6630000.0
Belize,BLZ,2012,7050000.0
Belize,BLZ,2013,12800000.0
Belize,BLZ,2014,9770000.0
Belize,BLZ,2015,9340000.0
Belize,BLZ,2016,21030000.0
Belize,BLZ,2017,14290000.0
Belize,BLZ,2018,31500000.0
Belize,BLZ,2019,15890000.0
Belize,BLZ,2020,40370000.0
Belize,BLZ,2021,35350000.0
Belize,BLZ,2022,27280000.0
Belize,BLZ,2023,19300000.0
Benin,BEN,2000,100670000.0
Benin,BEN,2001,63920000.0
Benin,BEN,2002,67610000.0
Benin,BEN,2003,95660000.0
Benin,BEN,2004,81740000.0
Benin,BEN,2005,47860000.0
Benin,BEN,2006,34940000.0
Benin,BEN,2007,70720000.0
Benin,BEN,2008,145180000.0
Benin,BEN,2009,139670000.0
Benin,BEN,2010,173730000.0
Benin,BEN,2011,255870000.0
Benin,BEN,2012,103680000.0
Benin,BEN,2013,140300000.0
Benin,BEN,2014,129920000.0
Benin,BEN,2015,145040000.0
Benin,BEN,2016,114150000.0
Benin,BEN,2017,142110000.0
Benin,BEN,2018,84980000.0
Benin,BEN,2019,158780000.0
Benin,BEN,2020,249330000.0
Benin,BEN,2021,274960000.0
Benin,BEN,2022,289300000.0
Benin,BEN,2023,295060000.0
Bhutan,BTN,2000,34440000.0
Bhutan,BTN,2001,28460000.0
Bhutan,BTN,2002,13550000.0
Bhutan,BTN,2003,14800000.0
Bhutan,BTN,2004,20210000.0
Bhutan,BTN,2005,24630000.0
Bhutan,BTN,2006,18720000.0
Bhutan,BTN,2007,16200000.0
Bhutan,BTN,2008,9850000.0
Bhutan,BTN,2009,23020000.0
Bhutan,BTN,2010,93670000.0
Bhutan,BTN,2011,67980000.0
Bhutan,BTN,2012,71800000.0
Bhutan,BTN,2013,42120000.0
Bhutan,BTN,2014,71650000.0
Bhutan,BTN,2015,57160000.0
Bhutan,BTN,2016,32290000.0
Bhutan,BTN,2017,42100000.0
Bhutan,BTN,2018,47600000.0
Bhutan,BTN,2019,85970000.0
Bhutan,BTN,2020,88130000.0
Bhutan,BTN,2021,49570000.0
Bhutan,BTN,2022,47460000.0
Bhutan,BTN,2023,49720000.0
Bolivia,BOL,2000,40650000.0
Bolivia,BOL,2001,30180000.0
Bolivia,BOL,2002,74500000.0
Bolivia,BOL,2003,79510000.0
Bolivia,BOL,2004,104060000.0
Bolivia,BOL,2005,51630000.0
Bolivia,BOL,2006,31330000.0
Bolivia,BOL,2007,38370000.0
Bolivia,BOL,2008,43560000.0
Bolivia,BOL,2009,100610000.0
Bolivia,BOL,2010,114700000.0
Bolivia,BOL,2011,74660000.0
Bolivia,BOL,2012,94960000.0
Bolivia,BOL,2013,112090000.0
Bolivia,BOL,2014,256040000.00000003
Bolivia,BOL,2015,190850000.0
Bolivia,BOL,2016,132910000.0
Bolivia,BOL,2017,307940000.0
Bolivia,BOL,2018,314400000.0
Bolivia,BOL,2019,366610000.0
Bolivia,BOL,2020,96350000.0
Bolivia,BOL,2021,182910000.0
Bolivia,BOL,2022,169900000.0
Bolivia,BOL,2023,354630000.0
Bosnia and Herzegovina,BIH,2000,145000000.0
Bosnia and Herzegovina,BIH,2001,148150000.0
Bosnia and Herzegovina,BIH,2002,72480000.0
Bosnia and Herzegovina,BIH,2003,67150000.0
Bosnia and Herzegovina,BIH,2004,174400000.0
Bosnia and Herzegovina,BIH,2005,115330000.0
Bosnia and Herzegovina,BIH,2006,60700000.0
Bosnia and Herzegovina,BIH,2007,49180000.0
Bosnia and Herzegovina,BIH,2008,120240000.0
Bosnia and Herzegovina,BIH,2009,313510000.0
Bosnia and Herzegovina,BIH,2010,400150000.0
Bosnia and Herzegovina,BIH,2011,402330000.0
Bosnia and Herzegovina,BIH,2012,503510000.0
Bosnia and Herzegovina,BIH,2013,503100000.0
Bosnia and Herzegovina,BIH,2014,448320000.0
Bosnia and Herzegovina,BIH,2015,329220000.0
Bosnia and Herzegovina,BIH,2016,355290000.0
Bosnia and Herzegovina,BIH,2017,287600000.0
Bosnia and Herzegovina,BIH,2018,280340000.0
Bosnia and Herzegovina,BIH,2019,396370000.0
Bosnia and Herzegovina,BIH,2020,552650000.0
Bosnia and Herzegovina,BIH,2021,502430000.0
Bosnia and Herzegovina,BIH,2022,343870000.0
Bosnia and Herzegovina,BIH,2023,307860000.0
Botswana,BWA,2000,530000.0
Botswana,BWA,2001,910000.0
Botswana,BWA,2002,420000.0
Botswana,BWA,2003,9210000.0
Botswana,BWA,2004,6550000.0
Botswana,BWA,2005,2010000.0
Botswana,BWA,2006,1950000.0
Botswana,BWA,2007,660000.0
Botswana,BWA,2008,1350000.0
Botswana,BWA,2009,1091460000.0
Botswana,BWA,2010,20640000.0
Botswana,BWA,2011,67460000.0
Botswana,BWA,2012,45130000.0
Botswana,BWA,2013,12380000.0
Botswana,BWA,2014,18200000.0
Botswana,BWA,2015,1360000.0
Botswana,BWA,2016,34340000.0
Botswana,BWA,2017,7650000.0
Botswana,BWA,2018,31360000.0
Botswana,BWA,2019,19810000.0
Botswana,BWA,2020,74010000.0
Botswana,BWA,2021,199780000.0
Botswana,BWA,2022,48760000.0
Botswana,BWA,2023,13920000.0
Brazil,BRA,2000,629540000.0
Brazil,BRA,2001,1734000000.0
Brazil,BRA,2002,1610480000.0
Brazil,BRA,2003,480940000.0
Brazil,BRA,2004,554500000.0
Brazil,BRA,2005,222790000.0
Brazil,BRA,2006,274110000.0
Brazil,BRA,2007,293380000.0
Brazil,BRA,2008,595310000.0
Brazil,BRA,2009,1249300000.0
Brazil,BRA,2010,2238340000.0
Brazil,BRA,2011,1445570000.0
Brazil,BRA,2012,1486490000.0
Brazil,BRA,2013,1288190000.0
Brazil,BRA,2014,1771970000.0
Brazil,BRA,2015,2615840000.0
Brazil,BRA,2016,1876270000.0
Brazil,BRA,2017,2710570000.0
Brazil,BRA,2018,1823310000.0
Brazil,BRA,2019,1141720000.0
Brazil,BRA,2020,2074210000.0
Brazil,BRA,2021,1850700000.0
Brazil,BRA,2022,1224690000.0
Brazil,BRA,2023,1943840000.0
Burkina Faso,BFA,2000,100090000.0
Burkina Faso,BFA,2001,51920000.0
Burkina Faso,BFA,2002,64720000.0
Burkina Faso,BFA,2003,69180000.0
Burkina Faso,BFA,2004,69610000.0
Burkina Faso,BFA,2005,71460000.0
Burkina Faso,BFA,2006,116260000.0
Burkina Faso,BFA,2007,172790000.0
Burkina Faso,BFA,2008,87240000.0
Burkina Faso,BFA,2009,142750000.0
Burkina Faso,BFA,2010,139570000.0
Burkina Faso,BFA,2011,70800000.0
Burkina Faso,BFA,2012,129670000.0
Burkina Faso,BFA,2013,180420000.0
Burkina Faso,BFA,2014,272230000.0
Burkina Faso,BFA,2015,205780000.0
Burkina Faso,BFA,2016,119910000.0
Burkina Faso,BFA,2017,221780000.0
Burkina Faso,BFA,2018,267390000.0
Burkina Faso,BFA,2019,107940000.0
Burkina Faso,BFA,2020,167480000.0
Burkina Faso,BFA,2021,211640000.0
Burkina Faso,BFA,2022,331800000.0
Burkina Faso,BFA,2023,245840000.0
Burundi,BDI,2000,60000.0
Burundi,BDI,2001,13640000.0
Burundi,BDI,2002,5720000.0
Burundi,BDI,2003,5150000.0
Burundi,BDI,2004,8450000.0
Burundi,BDI,2005,10200000.0
Burundi,BDI,2006,23320000.0
Burundi,BDI,2007,31920000.0
Burundi,BDI,2008,55430000.0
Burundi,BDI,2009,56430000.0
Burundi,BDI,2010,85390000.0
Burundi,BDI,2011,81060000.0
Burundi,BDI,2012,110340000.0
Burundi,BDI,2013,94530000.0
Burundi,BDI,2014,108560000.0
Burundi,BDI,2015,48760000.0
Burundi,BDI,2016,45530000.0
Burundi,BDI,2017,73200000.0
Burundi,BDI,2018,36210000.0
Burundi,BDI,2019,128140000.0
Burundi,BDI,2020,62380000.0
Burundi,BDI,2021,67230000.0
Burundi,BDI,2022,112450000.0
Burundi,BDI,2023,115420000.0
Cambodia,KHM,2000,45630000.0
Cambodia,KHM,2001,126610000.0
Cambodia,KHM,2002,54880000.0
Cambodia,KHM,2003,56740000.0
Cambodia,KHM,2004,56490000.0
Cambodia,KHM,2005,53140000.0
Cambodia,KHM,2006,50050000.0
Cambodia,KHM,2007,60930000.0
Cambodia,KHM,2008,97180000.0
Cambodia,KHM,2009,73610000.0
Cambodia,KHM,2010,131710000.0
Cambodia,KHM,2011,167710000.0
Cambodia,KHM,2012,192480000.0
Cambodia,KHM,2013,203000000.0
Cambodia,KHM,2014,204360000.0
Cambodia,KHM,2015,206020000.0
Cambodia,KHM,2016,245680000.0
Cambodia,KHM,2017,398210000.0
Cambodia,KHM,2018,290980000.0
Cambodia,KHM,2019,474690000.0
Cambodia,KHM,2020,359080000.0
Cambodia,KHM,2021,320560000.0
Cambodia,KHM,2022,597660000.0
Cambodia,KHM,2023,445200000.0
Cameroon,CMR,2000,67240000.0
Cameroon,CMR,2001,201200000.0
Cameroon,CMR,2002,102170000.0
Cameroon,CMR,2003,89130000.0
Cameroon,CMR,2004,163420000.0
Cameroon,CMR,2005,92860000.0
Cameroon,CMR,2006,82480000.0
Cameroon,CMR,2007,119640000.0
Cameroon,CMR,2008,109140000.0
Cameroon,CMR,2009,174830000.0
Cameroon,CMR,2010,147930000.0
Cameroon,CMR,2011,129170000.0
Cameroon,CMR,2012,243210000.0
Cameroon,CMR,2013,258770000.0
Cameroon,CMR,2014,260640000.0
Cameroon,CMR,2015,179130000.0
Cameroon,CMR,2016,151570000.0
Cameroon,CMR,2017,208700000.0
Cameroon,CMR,2018,181850000.0
Cameroon,CMR,2019,468950000.0
Cameroon,CMR,2020,274840000.0
Cameroon,CMR,2021,381190000.0
Cameroon,CMR,2022,364100000.0
Cameroon,CMR,2023,239450000.0
Cape Verde,CPV,2000,25580000.0
Cape Verde,CPV,2001,22520000.0
Cape Verde,CPV,2002,12550000.0
Cape Verde,CPV,2003,26980000.0
Cape Verde,CPV,2004,21220000.0
Cape Verde,CPV,2005,47880000.0
Cape Verde,CPV,2006,45650000.0
Cape Verde,CPV,2007,43350000.0
Cape Verde,CPV,2008,95660000.0
Cape Verde,CPV,2009,105250000.0
Cape Verde,CPV,2010,162660000.0
Cape Verde,CPV,2011,105850000.0
Cape Verde,CPV,2012,75690000.0
Cape Verde,CPV,2013,73730000.0
Cape Verde,CPV,2014,112280000.0
Cape Verde,CPV,2015,70650000.0
Cape Verde,CPV,2016,51010000.0
Cape Verde,CPV,2017,36560000.0
Cape Verde,CPV,2018,44970000.0
Cape Verde,CPV,2019,76500000.0
Cape Verde,CPV,2020,62140000.0
Cape Verde,CPV,2021,49860000.0
Cape Verde,CPV,2022,32890000.0
Cape Verde,CPV,2023,68080000.0
Central African Republic,CAF,2000,35230000.0
Central African Republic,CAF,2001,12360000.0
Central African Republic,CAF,2002,11590000.0
Central African Republic,CAF,2003,3460000.0
Central African Republic,CAF,2004,6430000.0
Central African Republic,CAF,2005,4950000.0
Central African Republic,CAF,2006,11270000.0
Central African Republic,CAF,2007,3840000.0
Central African Republic,CAF,2008,6250000.0
Central African Republic,CAF,2009,23190000.0
Central African Republic,CAF,2010,30340000.0
Central African Republic,CAF,2011,83330000.0
Central African Republic,CAF,2012,49290000.0
Central African Republic,CAF,2013,16329999.999999998
Central African Republic,CAF,2014,14740000.0
Central African Republic,CAF,2015,12050000.0
Central African Republic,CAF,2016,16290000.0
Central African Republic,CAF,2017,9050000.0
Central African Republic,CAF,2018,67240000.0
Central African Republic,CAF,2019,58820000.0
Central African Republic,CAF,2020,53880000.0
Central African Republic,CAF,2021,31600000.0
Central African Republic,CAF,2022,45500000.0
Central African Republic,CAF,2023,49120000.0
Chad,TCD,2000,194770000.0
Chad,TCD,2001,69360000.0
Chad,TCD,2002,51010000.0
Chad,TCD,2003,68880000.0
Chad,TCD,2004,61100000.0
Chad,TCD,2005,74580000.0
Chad,TCD,2006,42430000.0
Chad,TCD,2007,18260000.0
Chad,TCD,2008,61060000.0
Chad,TCD,2009,62040000.0
Chad,TCD,2010,7010000.0
Chad,TCD,2011,32620000.0
Chad,TCD,2012,25670000.0
Chad,TCD,2013,34200000.0
Chad,TCD,2014,24700000.0
Chad,TCD,2015,105170000.0
Chad,TCD,2016,67830000.0
Chad,TCD,2017,15610000.0
Chad,TCD,2018,29900000.0
Chad,TCD,2019,21260000.0
Chad,TCD,2020,89250000.0
Chad,TCD,2021,27510000.0
Chad,TCD,2022,33960000.0
Chad,TCD,2023,78520000.0
Chile,CHL,2000,2990000.0
Chile,CHL,2001,44840000.0
Chile,CHL,2002,13590000.0
Chile,CHL,2003,16600000.000000002
Chile,CHL,2004,9700000.0
Chile,CHL,2005,59640000.0
Chile,CHL,2006,83680000.0
Chile,CHL,2007,55230000.0
Chile,CHL,2008,77060000.0
Chile,CHL,2009,31370000.0
Chile,CHL,2010,112930000.0
Chile,CHL,2011,276390000.0
Chile,CHL,2012,134000000.0
Chile,CHL,2013,53330000.0
Chile,CHL,2014,272880000.0
Chile,CHL,2015,34770000.0
Chile,CHL,2016,292450000.0
Chile,CHL,2017,310300000.0
China,CHN,2000,2380630000.0
China,CHN,2001,2534390000.0
China,CHN,2002,2382720000.0
China,CHN,2003,1759740000.0
China,CHN,2004,1397710000.0
China,CHN,2005,1380660000.0
China,CHN,2006,1222670000.0
China,CHN,2007,1494270000.0
China,CHN,2008,1919160000.0
China,CHN,2009,1522540000.0
China,CHN,2010,2607360000.0
China,CHN,2011,2216260000.0
China,CHN,2012,2313710000.0
China,CHN,2013,2154730000.0
China,CHN,2014,2202580000.0
China,CHN,2015,2604370000.0
China,CHN,2016,2778860000.0
China,CHN,2017,2712210000.0
China,CHN,2018,2778460000.0
China,CHN,2019,2659920000.0
China,CHN,2020,1862080000.0
China,CHN,2021,1761130000.0
China,CHN,2022,1598590000.0
China,CHN,2023,1298580000.0
Colombia,COL,2000,42300000.0
Colombia,COL,2001,313890000.0
Colombia,COL,2002,25640000.0
Colombia,COL,2003,161900000.0
Colombia,COL,2004,85940000.0
Colombia,COL,2005,319820000.0
Colombia,COL,2006,366980000.0
Colombia,COL,2007,50420000.0
Colombia,COL,2008,494120000.0
Colombia,COL,2009,642920000.0
Colombia,COL,2010,308740000.0
Colombia,COL,2011,678890000.0
Colombia,COL,2012,217950000.0
Colombia,COL,2013,328410000.0
Colombia,COL,2014,825480000.0
Colombia,COL,2015,965200000.0
Colombia,COL,2016,2169360000.0
Colombia,COL,2017,1061160000.0
Colombia,COL,2018,384970000.0
Colombia,COL,2019,1361660000.0
Colombia,COL,2020,1357230000.0
Colombia,COL,2021,1406990000.0
Colombia,COL,2022,1171550000.0
Colombia,COL,2023,395950000.0
Comoros,COM,2000,2270000.0
Comoros,COM,2001,10510000.0
Comoros,COM,2002,4080000.0
Comoros,COM,2003,1830000.0
Comoros,COM,2004,980000.0
Comoros,COM,2005,5230000.0
Comoros,COM,2006,2480000.0
Comoros,COM,2007,4360000.0
Comoros,COM,2008,2060000.0
Comoros,COM,2009,3730000.0
Comoros,COM,2010,5500000.0
Comoros,COM,2011,1980000.0
Comoros,COM,2012,7100000.0
Comoros,COM,2013,10060000.0
Comoros,COM,2014,11310000.0
Comoros,COM,2015,11580000.0
Comoros,COM,2016,8630000.0
Comoros,COM,2017,23100000.0
Comoros,COM,2018,39440000.0
Comoros,COM,2019,35500000.0
Comoros,COM,2020,25580000.0
Comoros,COM,2021,25460000.0
Comoros,COM,2022,26910000.0
Comoros,COM,2023,36510000.0
Congo,COG,2000,610000.0
Congo,COG,2001,15940000.0
Congo,COG,2002,4290000.0
Congo,COG,2003,8430000.0
Congo,COG,2004,19900000.0
Congo,COG,2005,11390000.0
Congo,COG,2006,13800000.0
Congo,COG,2007,33120000.0
Congo,COG,2008,31710000.0
Congo,COG,2009,24180000.0
Congo,COG,2010,13800000.0
Congo,COG,2011,34200000.0
Congo,COG,2012,46850000.0
Congo,COG,2013,20230000.0
Congo,COG,2014,21770000.0
Congo,COG,2015,22040000.0
Congo,COG,2016,20290000.0
Congo,COG,2017,54670000.0
Congo,COG,2018,45260000.0
Congo,COG,2019,87360000.0
Congo,COG,2020,38280000.0
Congo,COG,2021,40110000.0
Congo,COG,2022,37290000.0
Congo,COG,2023,20380000.0
Cook Islands,COK,2000,1090000.0
Cook Islands,COK,2001,1340000.0
Cook Islands,COK,2002,240000.0
Cook Islands,COK,2003,790000.0
Cook Islands,COK,2004,100000.0
Cook Islands,COK,2005,50000.0
Cook Islands,COK,2006,40000.0
Cook Islands,COK,2007,50000.0
Cook Islands,COK,2008,10000.0
Cook Islands,COK,2009,940000.0
Cook Islands,COK,2010,1700000.0
Cook Islands,COK,2011,11570000.0
Cook Islands,COK,2012,16210000.0
Cook Islands,COK,2013,1300000.0
Cook Islands,COK,2014,12850000.0
Cook Islands,COK,2015,11180000.0
Cook Islands,COK,2016,580000.0
Cook Islands,COK,2017,8790000.0
Cook Islands,COK,2018,10480000.0
Cook Islands,COK,2019,10220000.0
Costa Rica,CRI,2000,720000.0
Costa Rica,CRI,2001,114970000.0
Costa Rica,CRI,2002,4140000.0
Costa Rica,CRI,2003,2560000.0
Costa Rica,CRI,2004,22790000.0
Costa Rica,CRI,2005,17550000.0
Costa Rica,CRI,2006,30240000.0
Costa Rica,CRI,2007,37670000.0
Costa Rica,CRI,2008,47140000.0
Costa Rica,CRI,2009,94830000.0
Costa Rica,CRI,2010,189940000.0
Costa Rica,CRI,2011,248630000.0
Costa Rica,CRI,2012,135170000.0
Costa Rica,CRI,2013,165400000.0
Costa Rica,CRI,2014,391790000.0
Costa Rica,CRI,2015,294640000.0
Costa Rica,CRI,2016,142700000.0
Costa Rica,CRI,2017,270230000.0
Costa Rica,CRI,2018,280740000.0
Costa Rica,CRI,2019,209230000.0
Costa Rica,CRI,2020,149270000.0
Costa Rica,CRI,2021,1158330000.0
Costa Rica,CRI,2022,565630000.0
Costa Rica,CRI,2023,237450000.0
Cote d'Ivoire,CIV,2000,50650000.0
Cote d'Ivoire,CIV,2001,1890000.0
Cote d'Ivoire,CIV,2002,62300000.0
Cote d'Ivoire,CIV,2003,26080000.0
Cote d'Ivoire,CIV,2004,23310000.0
Cote d'Ivoire,CIV,2005,1570000.0
Cote d'Ivoire,CIV,2006,1400000.0
Cote d'Ivoire,CIV,2007,960000.0
Cote d'Ivoire,CIV,2008,110240000.0
Cote d'Ivoire,CIV,2009,143370000.0
Cote d'Ivoire,CIV,2010,125350000.0
Cote d'Ivoire,CIV,2011,58780000.0
Cote d'Ivoire,CIV,2012,77610000.0
Cote d'Ivoire,CIV,2013,94200000.0
Cote d'Ivoire,CIV,2014,211520000.0
Cote d'Ivoire,CIV,2015,213680000.0
